2020-09-01,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-09-01,716,"-86.8792,38.366",18037,"Indiana, Dubois",0.109654350417163,2.16140021144132,0.0197110301891225,839,1.00790641265013,1.01387017532569,0.0202622169249106,17,0.0003993891695054,1.0,1.01295538922117,0.281506178086331,1.01260357115671,0.1863,0.4982,0.3047,0.0028896981087748,1871.97,4.8,16.5,113.2,5950.9838178,0.1695628578,11.9,0.121,143.02069752,4.3,0.295,0.0063667332,0.0026312698,,,,,-20.0,5.0
2020-09-01,717,"-85.8588,41.5976",18039,"Indiana, Elkhart",0.0948533286492183,2.62697022767075,0.027695076863203,5693,1.00805761750393,1.01387017532569,0.0179167398559635,102,0.0004962054874489,1.00869827228079,1.01295538922117,0.281506178086331,1.01260357115671,0.5567,0.8077,0.7966,0.0018972562755399,1899.54,14.6,14.0,497.3,7468.4360681,0.1988599883,13.1,0.126,179.02883955,5.0,0.336,0.0567425569,0.0064214828,5.0,-2.0,,,-17.0,2.0
2020-09-01,718,"-85.178,39.6368",18041,"Indiana, Fayette",0.471563981042654,8.63452943984033,0.0183104091638825,422,1.05767566687968,1.01387017532569,0.018957345971564,8,0.0003471167614006,1.0,1.01295538922117,0.281506178086331,1.01260357115671,0.6933,0.1229,0.5883,0.0042955699223326,1385.63,9.7,19.2,100.4,13591.764933,0.2289565248,11.2,0.119,204.86720148,4.3,0.373,0.0137978913,0.0037748948,,,,,,2.0
2020-09-01,719,"-85.9039,38.3212",18043,"Indiana, Floyd",0.166358595194085,2.3141898407066,0.0139108522646919,1082,1.0116116381491,1.01387017532569,0.0526802218114603,57,0.0007328267828904,1.00775379492937,1.01295538922117,0.281506178086331,1.01260357115671,0.2022,0.333,0.205,0.003047016623597,2135.17,4.8,15.2,484.6,8183.746377,0.2165764105,12.0,0.143,343.89890515,5.0,0.347,0.0535606382,0.0036384207,,,,,-32.0,7.0
2020-09-01,720,"-87.2422,40.1236",18045,"Indiana, Fountain",0.2,1.16200843985077,0.0058100421992538,95,1.02124505044972,1.01387017532569,0.0210526315789474,2,0.000122316677879,1.0,1.01295538922117,0.281506178086331,1.01260357115671,0.4341,0.2101,0.0818,,1548.19,7.9,19.3,37.8,8543.2814204,0.2056895026,11.1,0.144,17.086575436,4.0,0.323,0.0049538255,0.0036695003,,,,,,
2020-09-01,721,"-85.0606,39.4142",18047,"Indiana, Franklin",0.109154929577465,1.36347642505278,0.0124912033779029,284,1.01213790665251,1.01387017532569,0.0915492957746479,26,0.0011435608726249,1.02415191411056,1.01295538922117,0.281506178086331,1.01260357115671,0.2682,0.12,0.099,,1804.62,5.4,17.1,43.3,6212.8329938,0.1942151505,11.4,0.112,54.873374556,4.0,0.372,0.0030788177,0.0027269529,,,,,,
2020-09-01,722,"-86.2625,41.047",18049,"Indiana, Fulton",0.130434782608696,1.34381843519809,0.0103026080031853,207,1.00637045739233,1.01387017532569,0.0096618357487922,2,9.95421063109695e-05,1.0,1.01295538922117,0.281506178086331,1.01260357115671,0.4787,0.4082,0.1933,0.0012442763288871,1441.61,10.5,18.6,47.8,9435.9847909,0.1951865567,12.0,0.085,83.614754209,4.0,0.383,0.0077642843,0.0090085606,,,,,,
2020-09-01,723,"-87.5805,38.3039",18051,"Indiana, Gibson",0.216981132075472,2.06265694128901,0.009506158077245,318,1.01325427796728,1.01387017532569,0.0125786163522013,4,0.000119574315437,1.0,1.01295538922117,0.281506178086331,1.01260357115671,0.2178,0.1318,0.6667,0.0007473394714815,1764.81,6.3,16.9,78.1,8673.0796127,0.192230856,12.2,0.109,120.17661532,5.0,0.291,0.0204173144,0.0032882937,,,,,,2.0
2020-09-01,724,"-85.6547,40.5159",18053,"Indiana, Grant",0.431556948798328,6.26364959961174,0.0145140742538219,957,1.06871645216417,1.01387017532569,0.0344827586206897,33,0.0005004853190973,1.01370885629547,1.01295538922117,0.281506178086331,1.01260357115671,0.7774,0.2541,0.6673,0.0048835234166464,1428.32,8.6,18.3,168.7,11126.088231,0.2154469652,12.0,0.163,132.79354864,5.0,0.373,0.0700527785,0.0042617083,,,,,-16.0,3.0
2020-09-01,725,"-86.9622,39.0363",18055,"Indiana, Greene",0.273936170212766,3.21814659751297,0.0117477972880085,376,1.01619807244234,1.01387017532569,0.101063829787234,38,0.0011872773854902,1.0118175820723,1.01295538922117,0.281506178086331,1.01260357115671,0.543,0.2066,0.4378,0.0007811035430856,1470.68,7.9,18.9,48.4,8254.5255365,0.2094773882,10.9,0.124,66.009777815,4.3,0.383,0.0026245079,0.0038742736,,,,,,3.0
2020-09-01,726,"-86.0524,40.0731",18057,"Indiana, Hamilton",0.196704689480355,2.35090249207782,0.0119514308392358,3945,1.01588217141814,1.01387017532569,0.029404309252218,116,0.0003514235684033,1.01296201612503,1.01295538922117,0.281506178086331,1.01260357115671,0.0032,0.5511,0.035,0.0018813278963664,3408.9,4.4,11.4,769.8,4147.8708181,0.1330763399,11.6,0.081,186.23677177,5.0,0.26,0.0426010191,0.002229722,-5.0,2.0,,,-43.0,13.0
2020-09-01,727,"-85.7757,39.823",18059,"Indiana, Hancock",0.139784946236559,1.53239643226677,0.0109625283231392,837,1.01180278054531,1.01387017532569,0.0525686977299881,44,0.0005762858377755,1.01013928156764,1.01295538922117,0.281506178086331,1.01260357115671,0.0312,0.2544,0.0271,0.0008906235674712,2283.89,6.3,15.6,204.3,6289.5470654,0.1677372943,11.9,0.132,95.980262346,5.0,0.376,0.028107032,0.0030778903,,,,,-27.0,8.0
2020-09-01,728,"-86.1095,38.1947",18061,"Indiana, Harrison",0.202868852459016,2.45353159851301,0.012094175960347,488,1.01589387224756,1.01387017532569,0.0532786885245902,26,0.0006443618339529,1.01150029829051,1.01295538922117,0.281506178086331,1.01260357115671,0.4121,0.0933,0.1356,0.0006195786864931,1660.87,6.5,16.9,70.7,8113.7258677,0.2009713257,12.3,0.118,20.706104996,5.0,0.381,0.006394052,0.0032218092,,,,,,4.0
2020-09-01,729,"-86.5104,39.7672",18063,"Indiana, Hendricks",0.143826898599915,2.02983072768533,0.0141130118736116,2357,1.01167923623718,1.01387017532569,0.0543063215952482,128,0.0007664257614859,1.02056577184764,1.01295538922117,0.281506178086331,1.01260357115671,0.0414,0.5403,0.0802,0.0017184702620816,2447.97,6.1,13.0,358.3,5515.9817485,0.1605219198,12.2,0.105,88.989026867,5.0,0.315,0.0722236526,0.0030836661,1.0,5.0,,,-30.0,9.0
2020-09-01,730,"-85.3963,39.9303",18065,"Indiana, Henry",0.181818181818182,2.32023368067784,0.0127612852437281,616,1.0147474967779,1.01387017532569,0.0340909090909091,21,0.000435043815127,1.0,1.01295538922117,0.281506178086331,1.01260357115671,0.5729,0.1057,0.3457,0.0018644734934018,1492.73,7.0,18.3,103.0,9012.3088878,0.2061776335,11.0,0.156,79.872969094,5.0,0.295,0.0268484183,0.0020716372,,,,,-21.0,4.0
2020-09-01,731,"-86.1135,40.4853",18067,"Indiana, Howard",0.0965961361545538,1.27479785348323,0.0131971930165359,1087,1.00814436884686,1.01387017532569,0.0597976080956762,65,0.0007891605759658,1.00911463123494,1.01295538922117,0.281506178086331,1.01260357115671,0.5086,0.4046,0.2509,0.0027195687540975,1600.77,7.1,18.6,304.7,10929.886245,0.2119177525,11.6,0.159,59.409732008,5.0,0.351,0.0747759998,0.0040186485,4.0,,,,-23.0,3.0
2020-09-01,732,"-85.4882,40.8291",18069,"Indiana, Huntington",0.208092485549133,0.993377483443709,0.0047737306843267,173,1.01865924428067,1.01387017532569,0.0173410404624277,3,8.27814569536424e-05,1.0,1.01295538922117,0.281506178086331,1.01260357115671,0.265,0.1455,0.2512,0.0009933774834437,1598.13,7.8,16.5,90.6,7548.9592121,0.1879551025,12.3,0.141,105.95163691,5.0,0.374,0.0068984547,0.0056567329,,,,,,2.0
2020-09-01,733,"-86.0385,38.9092",18071,"Indiana, Jackson",0.10099573257468,1.60957584276031,0.0159370678515563,703,1.00646344869648,1.01387017532569,0.0142247510668563,10,0.0002267008229239,1.05227402814137,1.01295538922117,0.281506178086331,1.01260357115671,0.5484,0.5514,0.3722,0.002108317653193,1573.23,8.4,15.7,89.5,9738.0258854,0.2195535614,11.3,0.142,153.97853722,5.0,0.305,0.0105415883,0.0037405636,,,,,-18.0,1.0
2020-09-01,734,"-87.1155,41.0208",18073,"Indiana, Jasper",0.160493827160494,1.55828588552592,0.0097093197482768,324,1.0100958365851,1.01387017532569,0.0061728395061728,2,5.99340725202278e-05,1.0,1.01295538922117,0.281506178086331,1.01260357115671,0.3162,0.3658,0.2241,0.0013784836679652,1851.61,6.6,16.9,56.4,8596.3068166,0.1949197312,12.0,0.116,33.371456038,4.3,0.357,0.0079112976,0.0034462092,,,,,,4.0
2020-09-01,735,"-85.0058,40.4378",18075,"Indiana, Jay",0.244444444444444,1.58928915430553,0.0065016374494317,135,1.02444782634865,1.01387017532569,0.0,0,0.0,,1.01295538922117,0.281506178086331,1.01260357115671,0.6844,0.2232,0.6348,0.0016856097091119,1359.97,8.9,17.1,52.4,11131.2175,0.2197681384,12.1,0.187,69.925218872,4.0,0.348,0.0047197072,0.0019745714,,,,,,
2020-09-01,736,"-85.4363,38.7858",18077,"Indiana, Jefferson",0.115384615384615,0.745156482861401,0.0064580228514654,208,1.00706355130837,1.01387017532569,0.0144230769230769,3,9.31445603576751e-05,1.0,1.01295538922117,0.281506178086331,1.01260357115671,0.493,0.2165,0.5645,0.0022354694485842,1456.23,7.2,16.8,87.0,9335.7225393,0.2305765877,11.3,0.109,149.86053472,5.0,0.35,0.0189393939,0.0033842524,,,,,,2.0
2020-09-01,737,"-85.6271,38.9959",18079,"Indiana, Jennings",0.128676470588235,1.26761073485205,0.0098511462822788,272,1.00982910562212,1.01387017532569,0.0514705882352941,14,0.0005070442939408,1.02226578920968,1.01295538922117,0.281506178086331,1.01260357115671,0.5404,0.1375,0.3734,0.0006156966426424,1477.39,8.7,15.7,62.4,12633.401948,0.2176623884,11.3,0.165,102.51412789,3.7,0.395,0.0080402738,0.0024265691,,,,,,1.0
2020-09-01,738,"-86.1015,39.4899",18081,"Indiana, Johnson",0.107677450507001,1.42742838854217,0.0132565210433669,2071,1.00930420005033,1.01387017532569,0.0622887493964268,129,0.0008257321171387,1.01038507754155,1.01295538922117,0.281506178086331,1.01260357115671,0.1232,0.3773,0.1891,0.0011329812770043,2384.82,6.9,14.2,413.2,6775.2697038,0.1825089554,12.1,0.1,191.64043903,5.0,0.314,0.0226212194,0.0030596896,1.0,,,,-30.0,7.0
2020-09-01,739,"-87.4195,38.6886",18083,"Indiana, Knox",0.433526011560694,4.06559154356959,0.0093779644938338,346,1.03122427543148,1.01387017532569,0.0086705202312138,3,8.13118308713918e-05,1.0,1.01295538922117,0.281506178086331,1.01260357115671,0.5672,0.1684,0.7638,0.0047431901341645,1520.06,7.7,17.1,75.3,9719.5892727,0.2039625825,12.2,0.178,117.77949665,5.0,0.344,0.0286759724,0.003387993,,,,,,2.0
2020-09-01,740,"-85.8631,41.2452",18085,"Indiana, Kosciusko",0.154580152671756,2.04174228675136,0.0132083081266384,1048,1.00874984523819,1.01387017532569,0.017175572519084,18,0.0002268602540834,1.05963402266705,1.01295538922117,0.281506178086331,1.01260357115671,0.3255,0.596,0.6202,0.0009074410163339,2023.6,10.0,15.8,145.2,6926.0951619,0.1903508964,12.8,0.133,95.954801091,4.3,0.344,0.0099692478,0.004209518,,,,,-22.0,4.0
2020-09-01,741,"-85.4267,41.6423",18087,"Indiana, LaGrange",0.0465116279069767,0.711924739384694,0.0153063818967709,602,1.00483838128745,1.01387017532569,0.0182724252491694,11,0.0002796847190439,1.0,1.01295538922117,0.281506178086331,1.01260357115671,0.4541,0.5256,0.44,0.0006356470887363,1953.9,40.9,13.2,99.9,6289.7499829,0.1886517448,12.7,0.103,43.797076591,4.0,0.37,0.0044749555,0.0030002543,,,,,,2.0
2020-09-01,742,"-87.3828,41.4187",18089,"Indiana, Lake",0.11213734651744,2.13042230667759,0.0189983299305755,9203,1.0080618217656,1.01387017532569,0.034119308921004,314,0.0006482098878844,1.01043105429282,1.01295538922117,0.281506178086331,1.01260357115671,0.6162,0.8742,0.504,0.0053281201293942,1790.97,7.6,15.7,956.6,9257.3033485,0.186478692,14.3,0.131,416.56700247,5.0,0.355,0.2337477886,0.0055139128,-2.0,-3.0,,-1.0,-29.0,7.0
2020-09-01,743,"-86.7407,41.5437",18091,"Indiana, LaPorte",0.150546677880572,1.62716918014308,0.0108084031016208,1189,1.00935137862329,1.01387017532569,0.0260723296888141,31,0.000281800249075,1.0,1.01295538922117,0.281506178086331,1.01260357115671,0.649,0.5285,0.9051,0.0045451653076622,1621.0,7.7,16.8,167.5,9594.928881,0.2268348124,12.4,0.129,219.52068056,5.0,0.369,0.1124928414,0.0046542493,,,,,-20.0,5.0
2020-09-01,744,"-86.4836,38.8411",18093,"Indiana, Lawrence",0.192982456140351,1.9269510379259,0.0099851099237978,456,1.0118175820723,1.01387017532569,0.0635964912280702,29,0.0006350179556801,1.01026070714042,1.01295538922117,0.281506178086331,1.01260357115671,0.4182,0.0834,0.1917,0.001094858544276,1559.65,8.4,19.2,91.1,8066.7963101,0.1917238145,11.1,0.159,107.05109655,5.0,0.322,0.0049268634,0.0044670229,,,,,-21.0,4.0
2020-09-01,745,"-85.7196,40.1614",18095,"Indiana, Madison",0.157654226961158,1.59671708795828,0.0101279687753103,1313,1.01281861331805,1.01387017532569,0.0609291698400609,80,0.0006170887296457,1.02565704912046,1.01295538922117,0.281506178086331,1.01260357115671,0.6264,0.4744,0.5877,0.0029234578566965,1484.84,8.2,17.6,254.6,9495.0940385,0.2163869554,11.4,0.173,146.03148224,5.0,0.388,0.0838392175,0.0041113537,,5.0,,,-24.0,4.0
2020-09-01,746,"-86.1383,39.7816",18097,"Indiana, Marion",0.103322419623209,2.01640357400987,0.0195156441492872,18631,1.00822301973243,1.01387017532569,0.0428855133916591,799,0.0008369384185111,1.01043476653796,1.01295538922117,0.281506178086331,1.01260357115671,0.6793,0.908,0.6839,0.0039636733111965,1736.63,10.5,12.0,2725.3,9933.4945078,0.1924161998,12.8,0.118,688.84851342,5.0,0.325,0.2816533462,0.0045324562,-8.0,0.0,41.0,-21.0,-34.0,7.0
2020-09-01,747,"-86.2619,41.3247",18099,"Indiana, Marshall",0.0905027932960894,1.75142708873897,0.0193521882027331,895,1.00638506130837,1.01387017532569,0.0256983240223464,23,0.0004973188029752,1.0,1.01295538922117,0.281506178086331,1.01260357115671,0.5197,0.6358,0.6886,0.001556824078879,1671.48,12.6,17.0,102.4,6876.5981312,0.207959188,12.7,0.121,87.14048745,5.0,0.414,0.0063354091,0.00380557,,,,,-19.0,4.0
2020-09-01,748,"-86.8037,38.71",18101,"Indiana, Martin",0.525423728813559,6.0683175100323,0.0115493784868357,118,1.06893190793179,1.01387017532569,0.0,0,0.0,,1.01295538922117,0.281506178086331,1.01260357115671,0.3997,0.0092,0.2178,,1573.14,6.5,18.5,40.8,6864.4437328,0.204381285,11.4,0.086,103.14697074,3.3,0.425,0.0029362827,0.0038171675,,,,,,
2020-09-01,749,"-86.0453,40.7694",18103,"Indiana, Miami",0.111801242236025,1.01217420642731,0.0090533359574886,322,1.00730749086129,1.01387017532569,0.0062111801242236,2,5.62319003570726e-05,1.0,1.01295538922117,0.281506178086331,1.01260357115671,0.7146,0.283,0.5377,0.0007028987544634,1379.75,8.6,16.9,78.3,7544.5877059,0.2402131255,12.1,0.101,63.780092495,4.3,0.367,0.0483875503,0.0095594231,,,,,,2.0
2020-09-01,750,"-86.5241,39.1613",18105,"Indiana, Monroe",0.303896103896104,2.3891040519477,0.0078615817094005,1155,1.02753575920127,1.01387017532569,0.0346320346320346,40,0.0002722625700225,1.01516534655549,1.01295538922117,0.281506178086331,1.01260357115671,0.5573,0.5756,0.8921,0.0022393596384353,1773.83,6.9,12.2,380.4,5849.6801599,0.1992325154,10.4,0.065,251.79444146,5.0,0.253,0.0347475105,0.0031582458,-16.0,-7.0,,,-43.0,11.0
2020-09-01,751,"-86.8934,40.0403",18107,"Indiana, Montgomery",0.133489461358314,1.48646534188703,0.011135450894487,427,1.01377670375377,1.01387017532569,0.0515222482435597,22,0.0005737234652897,1.0066678482933,1.01295538922117,0.281506178086331,1.01260357115671,0.3054,0.4826,0.4234,0.0026860689511291,1716.31,8.4,17.5,75.1,8838.6181819,0.1959130503,11.3,0.152,150.00567704,5.0,0.254,0.0096229072,0.004381161,,,,,,3.0
2020-09-01,752,"-86.4457,39.479",18109,"Indiana, Morgan",0.157894736842105,1.36915967824748,0.0086713446289006,608,1.01416221482281,1.01387017532569,0.0625,38,0.0005419590393062,1.0118175820723,1.01295538922117,0.281506178086331,1.01260357115671,0.4076,0.1105,0.2149,0.0029522505562211,1880.39,7.0,15.9,132.2,8017.8688888,0.1947825611,11.8,0.113,126.29691042,5.0,0.359,0.0048348451,0.0033088026,,,,,-27.0,5.0
2020-09-01,753,"-87.3964,40.9561",18111,"Indiana, Newton",0.164383561643836,1.71293983298837,0.0104203839840126,146,1.01341163897581,1.01387017532569,0.0753424657534247,11,0.000785097423453,1.01370885629547,1.01295538922117,0.281506178086331,1.01260357115671,0.5994,0.4741,0.042,,1665.08,6.9,18.3,28.4,10826.707433,0.2073030858,11.7,0.168,46.405758289,3.0,0.306,0.0074227393,0.005495682,,,,,,
2020-09-01,754,"-85.4197,41.3967",18113,"Indiana, Noble",0.0829207920792079,1.40957670621897,0.0169990743078347,808,1.00634619658925,1.01387017532569,0.0396039603960396,32,0.0006732306656568,1.00926242190831,1.01295538922117,0.281506178086331,1.01260357115671,0.3959,0.6278,0.4371,0.000652192207355,1677.54,8.6,15.0,111.3,7802.7397121,0.1893576881,12.8,0.113,67.698316328,4.3,0.382,0.0088782294,0.0039762686,,,,,-14.0,3.0
2020-09-01,755,"-84.9652,38.9553",18115,"Indiana, Ohio",0.0684931506849315,0.855578370978782,0.0124914442162902,73,1.00601289087407,1.01387017532569,0.0958904109589041,7,0.0011978097193702,1.0,1.01295538922117,0.281506178086331,1.01260357115671,0.1678,0.0118,0.1207,,1549.55,5.1,20.6,53.8,7025.5488277,0.1673697631,11.4,0.064,75.129576363,3.3,0.356,0.0053045859,0.0025667351,,,,,,
2020-09-01,756,"-86.4952,38.5412",18117,"Indiana, Orange",0.202479338842975,2.51423880137513,0.0124172610190364,242,1.01772114753498,1.01387017532569,0.107438016528926,26,0.0013340858946072,1.01150029829051,1.01295538922117,0.281506178086331,1.01260357115671,0.6226,0.0933,0.7039,0.0012314639027143,1232.04,7.7,18.6,46.1,9168.2251632,0.2119653928,11.4,0.131,126.54059204,4.0,0.355,0.0141618349,0.0044127457,,,,,,
2020-09-01,757,"-86.839,39.3115",18119,"Indiana, Owen",0.195804195804196,1.3432477812425,0.0068601583113456,143,1.01150029829051,1.01387017532569,0.013986013986014,2,9.59462700887503e-05,1.10408951367381,1.01295538922117,0.281506178086331,1.01260357115671,0.636,0.1082,0.242,,1439.2,10.9,18.4,45.6,9405.2810717,0.2049193059,10.8,0.154,77.718140214,3.3,0.316,0.0048932598,0.0039817702,,,,,,
2020-09-01,758,"-87.2038,39.772",18121,"Indiana, Parke",0.247058823529412,1.24062149229042,0.0050215631830802,85,1.01804126125684,1.01387017532569,0.0235294117647059,2,0.0001181544278371,1.0,1.01295538922117,0.281506178086331,1.01260357115671,0.601,0.291,0.8698,,1468.13,13.6,18.3,30.3,7527.0820314,0.2204881295,11.1,0.081,46.189592892,3.3,0.297,0.0256395108,0.0047852543,,,,,,
2020-09-01,759,"-86.6374,38.0781",18123,"Indiana, Perry",0.0628019323671498,0.6805570097372,0.0108365616165847,207,1.00856781465795,1.01387017532569,0.0676328502415459,14,0.0007329075489477,1.01064309218431,1.01295538922117,0.281506178086331,1.01260357115671,0.3717,0.0926,0.5205,0.0013087634802638,1449.06,4.2,17.8,46.2,8223.5916724,0.2074492461,12.1,0.101,166.42849952,4.3,0.357,0.0282169406,0.0036121872,,,,,,
2020-09-01,760,"-87.2357,38.4011",18125,"Indiana, Pike",0.277227722772277,2.25624496373892,0.0081385979049153,101,1.03571923136469,1.01387017532569,0.0099009900990099,1,8.058017727639e-05,1.0,1.01295538922117,0.281506178086331,1.01260357115671,0.3732,0.0334,0.1601,,1598.87,4.0,19.6,31.5,8294.0985381,0.1978015551,12.3,0.191,89.366728082,3.3,0.384,0.0051571313,0.0042707494,,,,,,
2020-09-01,761,"-87.0685,41.4599",18127,"Indiana, Porter",0.150867052023121,1.53896953901671,0.0102008325766242,1730,1.01285789508373,1.01387017532569,0.0248554913294798,43,0.0002535467056617,1.01038507754155,1.01295538922117,0.281506178086331,1.01260357115671,0.1462,0.4677,0.2273,0.0017748269396323,2205.44,5.8,15.5,372.2,7029.6704868,0.1878441902,12.7,0.106,128.36949169,5.0,0.335,0.0389872283,0.0036852719,-1.0,-6.0,,,-29.0,7.0
2020-09-01,762,"-87.8648,38.021",18129,"Indiana, Posey",0.11214953271028,0.939702427564605,0.008379013312451,214,1.00827812109267,1.01387017532569,0.0,0,0.0,,1.01295538922117,0.281506178086331,1.01260357115671,0.1417,0.0175,0.0404,,2042.7,4.8,17.4,54.8,6897.1456849,0.1870113333,12.1,0.131,9.9192073725,5.0,0.313,0.0096319499,0.0028582616,,,,,,
2020-09-01,763,"-86.6989,41.0417",18131,"Indiana, Pulaski",0.156862745098039,1.28318229208437,0.0081802871120378,102,1.01484978368978,1.01387017532569,0.0098039215686274,1,8.01988932552731e-05,1.0,1.01295538922117,0.281506178086331,1.01260357115671,0.529,0.0471,0.0856,0.0020049723313818,1481.48,7.3,18.6,28.2,10219.654077,0.1897450889,11.7,0.093,69.588006582,3.0,0.312,0.0090624749,0.0049723314,,,,,,
2020-09-01,764,"-86.8452,39.6644",18133,"Indiana, Putnam",0.21689497716895,2.51462452685354,0.0115937425553879,438,1.01268803047425,1.01387017532569,0.0182648401826484,8,0.0002117578548929,1.0,1.01295538922117,0.281506178086331,1.01260357115671,0.3968,0.3362,0.7186,0.0006617432965404,1855.57,5.9,15.8,71.4,7269.1000269,0.190136371,11.2,0.12,75.529560361,5.0,0.305,0.0370046851,0.0035734138,,,,,,3.0
2020-09-01,765,"-85.0114,40.1573",18135,"Indiana, Randolph",0.330097087378641,2.73630839805239,0.0082894048529234,206,1.04636277313572,1.01387017532569,0.0339805825242718,7,0.0002816788056818,1.0,1.01295538922117,0.281506178086331,1.01260357115671,0.586,0.3521,0.1067,0.001005995734578,1401.67,9.4,19.3,49.7,10621.410664,0.2136272386,11.8,0.137,74.963388871,3.7,0.36,0.0069614905,0.0045068609,,,,,,3.0
2020-09-01,766,"-85.2621,39.1024",18137,"Indiana, Ripley",0.0775510204081633,0.666129088805525,0.0085895593030186,245,1.0065840221732,1.01387017532569,0.0326530612244898,8,0.0002804754058128,1.0,1.01295538922117,0.281506178086331,1.01260357115671,0.3815,0.2044,0.6937,0.0008764856431651,1743.33,8.2,17.0,62.7,8525.4632157,0.1848240646,11.4,0.133,74.484238757,4.0,0.316,0.0045577253,0.0035059426,,,,,,
