2020-04-19,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-04-19,215,"-120.7627,39.3039",6057,"California, Nevada",0.138888888888889,0.0501524634890066,0.0003610977371208,36,1.00819891621082,1.04564516193565,0.0277777777777778,1,1.00304926978013e-05,1.0,1.08887505458127,0.0100018340601529,1.0458669311669,0.2175,0.5524,0.2076,0.001765366714813,2586.1,6.5,25.4,101.6,5835.2399112,0.1150829657,8.1,0.062,155.53768312,2.7,0.22,0.0049350024,0.0126384208,-66.0,-16.0,-32.0,-63.0,-38.0,
2020-04-19,216,"-117.7646,33.7015",6059,"California, Orange",0.494858611825193,0.241684787794479,0.0004883915971535,1556,1.0352422543658,1.04564516193565,0.0205655526992288,32,1.00440431291212e-05,1.08566736172956,1.08887505458127,0.0100018340601529,1.0458669311669,0.3248,0.9723,0.5683,0.0023267653661304,3231.33,7.6,13.9,4177.8,4199.1366307,0.0931119744,10.6,0.085,1797.0457059,3.0,0.194,0.0164038057,0.0103281012,-63.0,-20.0,-37.0,-53.0,-41.0,16.0
2020-04-19,217,"-120.7241,39.0617",6061,"California, Placer",0.229007633587786,0.0763069472388331,0.0003332070029429,131,1.00787596171979,1.04564516193565,0.0610687022900763,8,2.03485192636888e-05,1.10408951367381,1.08887505458127,0.0100018340601529,1.0458669311669,0.072,0.7437,0.1974,0.0018618895126275,2933.93,4.0,18.7,262.7,4522.6949673,0.0978462072,10.5,0.067,279.02737201,3.7,0.208,0.0163831016,0.0107084083,-58.0,-28.0,13.0,-37.0,-39.0,11.0
2020-04-19,218,"-120.8395,40.0036",6063,"California, Plumas",0.25,0.0531801744309721,0.0002127206977238,4,1.0,1.04564516193565,0.0,0,0.0,,1.08887505458127,0.0100018340601529,1.0458669311669,0.2557,0.547,0.2388,0.0046266751754945,1828.21,3.1,26.7,8.0,8700.6760216,0.1148955561,9.9,0.11,44.643148111,3.0,0.269,0.0095192512,0.0314294831,,,,,-22.0,
2020-04-19,219,"-115.9934,33.7431",6065,"California, Riverside",0.744427363566487,0.790367714804971,0.0010617123355304,2602,1.0891692704906,1.04564516193565,0.0284396617986164,74,3.01947397499059e-05,1.08801631817386,1.08887505458127,0.0100018340601529,1.0458669311669,0.6892,0.9736,0.6632,0.0015346272459377,2328.03,8.8,13.8,306.1,5796.962999,0.1249994432,14.8,0.094,407.06103317,3.0,0.271,0.061750691,0.0191251033,-57.0,-16.0,-55.0,-44.0,-37.0,13.0
2020-04-19,220,"-121.3425,38.4511",6067,"California, Sacramento",0.573304157549234,0.340044452375931,0.000593130972274,914,1.03905474848987,1.04564516193565,0.0361050328227571,33,2.14150132221483e-05,1.03464535687297,1.08887505458127,0.0100018340601529,1.0458669311669,0.5338,0.9535,0.7603,0.0019792663735621,2282.8,5.5,13.4,1545.1,6339.7496513,0.1155002855,9.1,0.095,877.74749459,3.7,0.289,0.0976407794,0.0154019371,-50.0,-14.0,7.0,-55.0,-34.0,11.0
2020-04-19,221,"-121.07,36.6031",6069,"California, San Benito",0.477272727272727,0.341258104879991,0.0007150169816533,44,1.03323189637293,1.04564516193565,0.0454545454545455,2,3.25007718933325e-05,1.0,1.08887505458127,0.0100018340601529,1.0458669311669,0.4978,0.9771,0.1958,0.0029413198563465,2517.21,7.5,12.1,37.7,5148.1810351,0.1078318527,6.2,0.09,120.15093075,3.0,0.323,0.008758958,0.0308107318,-40.0,-22.0,-58.0,,-30.0,
2020-04-19,222,"-116.1775,34.8406",6071,"California, San Bernardino",0.694831829368335,0.390034458416202,0.0005613364873782,1219,1.06013167909882,1.04564516193565,0.0467596390484003,57,2.62478915345024e-05,1.12495085357969,1.08887505458127,0.0100018340601529,1.0458669311669,0.8277,0.9825,0.8141,0.0019598425679095,2100.11,8.4,10.9,103.9,6762.5514735,0.1262827655,14.9,0.094,594.27744321,3.0,0.288,0.0814356952,0.0206920878,-54.0,-18.0,-42.0,-40.0,-32.0,13.0
2020-04-19,223,"-116.7365,33.0348",6073,"California, San Diego",0.45368278355174,0.30029634822891,0.000661908185887,2213,1.0331766434316,1.04564516193565,0.0320831450519657,71,2.1236096338897e-05,1.06731413765716,1.08887505458127,0.0100018340601529,1.0458669311669,0.3914,0.9561,0.8411,0.0021672782263612,2813.31,7.8,13.3,792.5,4641.05997,0.1075317529,10.4,0.071,986.95979261,3.0,0.203,0.0470292795,0.0131708662,-64.0,-26.0,-68.0,-66.0,-40.0,15.0
2020-04-19,224,"-122.4386,37.7522",6075,"California, San Francisco",0.534740545294635,0.688323965108315,0.0012872110992239,1137,1.04121388020847,1.04564516193565,0.0175901495162709,20,2.26422356943525e-05,1.06347347762604,1.08887505458127,0.0100018340601529,1.0458669311669,0.2239,0.9742,0.9497,0.0052224316629023,4165.58,3.7,15.1,23116.8,4269.7004184,0.1032606238,9.8,0.068,2318.3966083,2.7,0.184,0.0503427468,0.0074379744,-78.0,-42.0,-38.0,-62.0,-50.0,19.0
2020-04-19,225,"-121.273,37.9343",6077,"California, San Joaquin",0.534146341463415,0.290968033374963,0.0005447346743549,410,1.06723152180738,1.04564516193565,0.0414634146341463,17,2.25865596683762e-05,1.01804126125684,1.08887505458127,0.0100018340601529,1.0458669311669,0.7618,0.9812,0.8083,0.0016009884941407,2217.42,6.4,12.2,504.7,7155.2242935,0.1170616622,11.9,0.104,595.48973106,3.7,0.327,0.0710652884,0.0197712114,-48.0,-8.0,-6.0,-25.0,-28.0,10.0
2020-04-19,226,"-120.4039,35.3882",6079,"California, San Luis Obispo",0.290076335877863,0.133798105700503,0.0004612513643885,131,1.02527366309851,1.04564516193565,0.0076335877862595,1,3.5210027815922e-06,1.0,1.08887505458127,0.0100018340601529,1.0458669311669,0.2331,0.8405,0.7832,0.001605577268406,2600.33,6.0,18.7,83.8,5271.2259578,0.1078329694,10.5,0.08,151.55646849,2.0,0.255,0.0174747368,0.0140135911,-61.0,-23.0,-15.0,-50.0,-40.0,11.0
2020-04-19,227,"-122.3276,37.4229",6081,"California, San Mateo",0.35799522673031,0.389840750053603,0.0010889551618164,838,1.03650384517034,1.04564516193565,0.0334128878281623,28,3.63851366716696e-05,1.04195362743721,1.08887505458127,0.0100018340601529,1.0458669311669,0.1185,0.9682,0.6043,0.0032434750404459,4468.6,4.2,15.4,1664.0,3367.8110377,0.0861335734,9.2,0.076,1478.6408744,2.7,0.212,0.0226029667,0.0087922084,-69.0,-23.0,-74.0,-83.0,-42.0,17.0
2020-04-19,228,"-120.0188,34.6533",6083,"California, Santa Barbara",0.549597855227882,0.459098777901448,0.0008353358251572,373,1.05061490507801,1.04564516193565,0.0107238605898123,4,8.95802493466241e-06,1.10408951367381,1.08887505458127,0.0100018340601529,1.0458669311669,0.5188,0.9672,0.9156,0.0021633630217209,2804.01,10.0,14.6,167.1,5042.4450983,0.1137731055,10.2,0.087,332.92858078,2.0,0.246,0.0178555832,0.021539571,-56.0,-14.0,-26.0,-50.0,-40.0,13.0
2020-04-19,229,"-121.697,37.231",6085,"California, Santa Clara",0.310110005238345,0.30553734832806,0.0009852547262808,1909,1.01542728552924,1.04564516193565,0.0398114195914091,76,3.92243893123861e-05,1.05003272219027,1.08887505458127,0.0100018340601529,1.0458669311669,0.1933,0.9815,0.731,0.0023095939759595,4356.79,4.3,12.8,1604.0,3579.0807063,0.0826901401,8.9,0.076,1524.0879016,2.7,0.194,0.0235800513,0.0119969859,-72.0,-33.0,-6.0,-66.0,-44.0,16.0
2020-04-19,230,"-122.0067,37.0558",6087,"California, Santa Cruz",0.386138613861386,0.142203423820897,0.0003682704052797,101,1.03021921525349,1.04564516193565,0.0198019801980198,2,7.29248327286649e-06,1.10408951367381,1.08887505458127,0.0100018340601529,1.0458669311669,0.4277,0.9325,0.9035,0.0013090007474795,3238.65,5.1,15.0,589.2,4622.3917405,0.1144083433,7.5,0.069,374.55654532,2.3,0.19,0.009717234,0.0185666624,-60.0,-19.0,-17.0,-48.0,-36.0,14.0
2020-04-19,231,"-122.0397,40.7639",6089,"California, Shasta",0.538461538461538,0.0777604976671851,0.0001444123528104,26,1.01150029829051,1.04564516193565,0.0384615384615385,1,5.55432126194179e-06,1.0,1.08887505458127,0.0100018340601529,1.0458669311669,0.4895,0.6202,0.815,0.0040657631637413,1958.22,6.5,19.9,47.3,9014.3139037,0.1396353504,8.4,0.11,208.83444686,3.7,0.238,0.0105087758,0.0316707398,-37.0,-4.0,30.0,-30.0,-27.0,7.0
2020-04-19,232,"-120.5201,39.5771",6091,"California, Sierra",,0.0,0.0,0,,1.04564516193565,,0,0.0,,1.08887505458127,0.0100018340601529,1.0458669311669,0.1188,0.2646,0.0882,0.0130565785068631,1680.93,8.8,29.1,3.0,5228.038546,0.1180830717,6.7,0.069,13.938315596,2.3,0.247,0.005021761,0.0251088048,,,,,,
2020-04-19,233,"-122.5407,41.592",6093,"California, Siskiyou",0.4,0.0457414692159912,0.0001143536730399,5,1.0,1.04564516193565,0.0,0,0.0,,1.08887505458127,0.0100018340601529,1.0458669311669,0.6019,0.6928,0.6676,0.0013951148110877,1507.89,5.9,24.0,7.3,9455.1533337,0.1406632602,9.6,0.134,75.714874525,3.7,0.318,0.0134708627,0.0509102552,-27.0,,53.0,-5.0,-23.0,
2020-04-19,234,"-121.9357,38.2683",6095,"California, Solano",0.568047337278107,0.214952643245785,0.0003784062157139,169,1.04888714317632,1.04564516193565,0.0118343195266272,2,4.47818006762052e-06,1.0,1.08887505458127,0.0100018340601529,1.0458669311669,0.3697,0.958,0.6905,0.0015046685027204,2674.5,4.7,14.7,437.3,6149.0383397,0.1170507434,11.0,0.102,707.36238309,3.3,0.303,0.1374756499,0.0127113141,-54.0,-17.0,-2.0,-19.0,-30.0,11.0
2020-04-19,235,"-122.8863,38.5275",6097,"California, Sonoma",0.416666666666667,0.150017402018634,0.0003600417648447,180,1.0313710313316,1.04564516193565,0.0111111111111111,2,4.00046405383024e-06,1.0,1.08887505458127,0.0100018340601529,1.0458669311669,0.2554,0.8981,0.6472,0.003722431802089,2846.46,6.1,18.2,297.9,4779.2582374,0.1007567654,10.1,0.072,474.79399217,2.0,0.224,0.016025859,0.0219045409,-64.0,-21.0,-53.0,-44.0,-35.0,14.0
2020-04-19,236,"-120.9971,37.5586",6099,"California, Stanislaus",0.705882352941177,0.283731800696598,0.0004019533843201,221,1.08986426954218,1.04564516193565,0.0180995475113122,4,7.27517437683584e-06,1.10408951367381,1.08887505458127,0.0100018340601529,1.0458669311669,0.8089,0.9701,0.6043,0.0023698880532542,2003.1,5.7,12.6,347.7,7163.5505852,0.1278975107,12.3,0.114,305.67436646,3.7,0.305,0.0265343797,0.0198539509,-48.0,-7.0,-5.0,-19.0,-27.0,9.0
2020-04-19,237,"-121.6946,39.0342",6101,"California, Sutter",0.36,0.0929684836840311,0.0002582457880111,25,1.01842967859905,1.04564516193565,0.08,2,2.06596630408958e-05,1.0,1.08887505458127,0.0100018340601529,1.0458669311669,0.7885,0.9643,0.6654,0.0006197898912268,1910.02,8.0,14.8,148.4,7136.0381906,0.1195215245,9.4,0.103,151.13533162,5.0,0.318,0.021702976,0.0235726755,-29.0,-11.0,,,-30.0,
2020-04-19,238,"-122.237,40.1257",6103,"California, Tehama",0.0,0.0,1.56455347643782e-05,1,1.0,1.04564516193565,0.0,0,0.0,,1.08887505458127,0.0100018340601529,1.0458669311669,0.8506,0.8469,0.8456,0.0011890606420927,1530.08,6.3,18.9,20.8,8847.4706238,0.1425897379,8.7,0.099,85.609910169,3.7,0.279,0.0073064647,0.0335596721,-32.0,8.0,,-30.0,-26.0,
2020-04-19,239,"-123.1147,40.6492",6105,"California, Trinity",,0.0,0.0,0,,1.04564516193565,,0,0.0,,1.08887505458127,0.0100018340601529,1.0458669311669,0.657,0.5304,0.6307,0.0040686078978859,1468.65,10.5,26.3,4.4,11187.237833,0.14700217,7.8,0.078,19.283143625,3.0,0.335,0.005105704,0.052173913,,,,,,
2020-04-19,240,"-118.802,36.2203",6107,"California, Tulare",0.730478589420655,0.622503278875029,0.0008521855231496,397,1.08313019789711,1.04564516193565,0.0428211586901763,17,3.64915715202603e-05,1.06416270333165,1.08887505458127,0.0100018340601529,1.0458669311669,0.9685,0.9927,0.6371,0.004477730481839,1765.76,8.1,10.9,95.0,7209.0187819,0.1379971224,17.8,0.093,191.82039651,3.0,0.371,0.0123491771,0.0276391456,-43.0,-8.0,-24.0,-21.0,-22.0,9.0
2020-04-19,241,"-119.9525,38.0264",6109,"California, Tuolumne",0.5,0.0183355030345258,3.66710060690515e-05,2,1.10408951367381,1.04564516193565,0.0,0,0.0,,1.08887505458127,0.0100018340601529,1.0458669311669,0.3624,0.5505,0.6692,0.0027869964612479,1977.1,5.5,24.8,23.4,7518.9026826,0.113430194,8.9,0.097,19.121146985,3.3,0.332,0.0186838776,0.0230293918,-42.0,-2.0,-69.0,,-35.0,
2020-04-19,242,"-119.0911,34.4447",6111,"California, Ventura",0.512019230769231,0.250303478278241,0.0004888556195481,416,1.0433928008809,1.04564516193565,0.03125,13,1.52767381108786e-05,1.03819186552583,1.08887505458127,0.0100018340601529,1.0458669311669,0.3439,0.9628,0.5508,0.001770926487161,3062.68,8.8,14.6,439.6,4694.6479676,0.1056102179,11.2,0.093,637.43873931,3.3,0.207,0.0176634347,0.0186787502,-59.0,-21.0,-30.0,-38.0,-34.0,13.0
2020-04-19,243,"-121.9018,38.6828",6113,"California, Yolo",0.706349206349206,0.403796595404885,0.0005716670901237,126,1.05261534324708,1.04564516193565,0.0634920634920635,8,3.62963231824616e-05,1.15041007378781,1.08887505458127,0.0100018340601529,1.0458669311669,0.5656,0.9497,0.9519,0.000707778302058,2527.45,4.8,11.8,232.1,4795.4639776,0.1090657764,9.8,0.063,360.28529425,3.0,0.239,0.0247767776,0.0179076985,-55.0,,7.0,-35.0,-32.0,12.0
2020-04-19,244,"-121.3536,39.2626",6115,"California, Yuba",0.4375,0.0896964416140234,0.0002050204379749,16,1.00926242190831,1.04564516193565,0.0625,1,1.28137773734319e-05,1.0,1.08887505458127,0.0100018340601529,1.0458669311669,0.808,0.9303,0.9077,0.0022167834856037,1862.35,7.2,12.0,117.4,9637.6553819,0.1417914005,9.6,0.119,189.27365677,3.7,0.344,0.0352891429,0.0292154124,-20.0,1.0,47.0,,-34.0,
2020-04-19,245,"-104.3363,39.8743",8001,"Colorado, Adams",0.642058165548098,1.1213828565177,0.0017465440308829,894,1.06039818340709,1.05417648082105,0.0369127516778524,33,6.44697461064181e-05,1.04045870317201,1.05907865831314,0.0002105147093422,1.09309602683331,0.4006,0.9443,0.5524,0.0017563121742324,2125.79,10.1,9.9,378.4,6436.6979073,0.1632460542,9.2,0.077,490.4027736,4.0,0.278,0.0318851735,0.0227675885,-38.0,-16.0,9.0,-22.0,-34.0,11.0
2020-04-19,246,"-105.7885,37.5725",8003,"Colorado, Alamosa",0.428571428571429,0.179823772702751,0.000419588802973,7,1.0,1.05417648082105,0.285714285714286,2,0.0001198825151351,1.0,1.05907865831314,0.0002105147093422,1.09309602683331,0.8669,0.9331,0.9943,0.0026374153329736,1244.6,12.2,12.8,26.2,9380.5366717,0.1728464256,4.6,0.064,143.87708302,3.7,0.24,0.0131271354,0.0529880717,,,,,-27.0,
2020-04-19,247,"-104.3354,39.6498",8005,"Colorado, Arapahoe",0.63150867823765,1.45266924134119,0.0023003155639842,1498,1.05973511349525,1.05417648082105,0.041388518024032,62,9.52066521809234e-05,1.07653248120855,1.05907865831314,0.0002105147093422,1.09309602683331,0.1022,0.8946,0.3613,0.0013436422686823,2681.63,7.7,12.3,788.4,5338.0432931,0.1326355247,8.1,0.07,453.79536579,3.3,0.221,0.1051480694,0.0114570457,-45.0,-21.0,39.0,-30.0,-39.0,12.0
2020-04-19,248,"-107.0477,37.1947",8007,"Colorado, Archuleta",0.857142857142857,0.435888122048674,0.0005085361423901,7,1.02226578920968,1.05417648082105,0.0,0,0.0,,1.05907865831314,0.0002105147093422,1.09309602683331,0.2608,0.6224,0.3413,0.0007991282237559,1777.43,10.7,24.5,10.0,6069.4081655,0.1347607107,4.4,0.045,45.399367845,1.0,0.239,0.0060297857,0.0346531057,,,,,-43.0,
2020-04-19,249,"-102.5603,37.3194",8009,"Colorado, Baca",0.1,0.278940027894003,0.00278940027894,10,1.0,1.05417648082105,0.0,0,0.0,,1.05907865831314,0.0002105147093422,1.09309602683331,0.5634,0.68,0.3941,0.0220362622036262,1297.14,6.8,25.9,1.5,4915.96741,0.1517142555,5.6,0.151,56.013947373,3.0,0.308,0.0075313808,0.019525802,,,,,,
2020-04-19,250,"-103.072,37.9547",8011,"Colorado, Bent",,0.0,0.0,0,,1.05417648082105,,0,0.0,,1.05907865831314,0.0002105147093422,1.09309602683331,0.8701,0.8313,0.8077,,1114.11,8.8,17.3,3.1,10020.166809,0.182172674,5.4,0.075,57.255431911,3.0,0.3,0.0759945597,0.0348520911,,,,,,
2020-04-19,251,"-105.3547,40.0931",8013,"Colorado, Boulder",0.549707602339181,0.576549169217181,0.0010488288078312,342,1.04819376314301,1.05417648082105,0.0497076023391813,17,5.21347653015536e-05,1.11369318488611,1.05907865831314,0.0002105147093422,1.09309602683331,0.1334,0.7157,0.5673,0.002048589601261,3075.38,4.6,13.1,496.6,4233.0488231,0.1131844178,7.7,0.048,306.68230874,2.7,0.152,0.0095559958,0.0084887665,-53.0,-30.0,-3.0,-42.0,-44.0,15.0
2020-04-19,252,"-105.0566,39.96",8014,"Colorado, Broomfield",0.564356435643564,0.822902680930313,0.0014581258030519,101,1.04543857784758,1.05417648082105,0.0198019801980198,2,2.88737782782566e-05,1.0,1.05907865831314,0.0002105147093422,1.09309602683331,0.008,0.6963,0.1458,0.0019056693663649,3054.91,4.3,12.9,2305.8,4551.4348965,0.1162537796,8.5,0.068,187.19439178,3.0,0.196,0.012892142,0.0079114152,-52.0,,14.0,,-42.0,
2020-04-19,253,"-106.1927,38.7475",8015,"Colorado, Chaffee",0.432432432432432,0.798921456034354,0.0018475058670794,37,1.04061949111862,1.05417648082105,0.108108108108108,4,0.0001997303640085,1.04195362743721,1.05907865831314,0.0002105147093422,1.09309602683331,0.115,0.4432,0.4881,0.0012483147750536,1866.79,10.0,24.4,19.8,5979.0385488,0.1348887293,4.2,0.07,113.86267878,2.0,0.156,0.0161781595,0.0162780247,,,,,-46.0,
2020-04-19,254,"-102.6033,38.8278",8017,"Colorado, Cheyenne",,0.0,0.0,0,,1.05417648082105,,0,0.0,,1.05907865831314,0.0002105147093422,1.09309602683331,0.5038,0.6931,0.0624,0.005863539445629,1587.2,11.7,12.0,1.2,7455.5143676,0.1400002554,5.8,0.123,41.801648733,2.3,0.238,0.0090618337,0.012793177,,,,,,
2020-04-19,255,"-105.6463,39.6886",8019,"Colorado, Clear Creek",0.454545454545455,0.520562207183758,0.0011452368558042,11,1.0,1.05417648082105,0.0,0,0.0,,1.05907865831314,0.0002105147093422,1.09309602683331,0.001,0.4833,0.1404,,2379.32,9.9,18.9,20.0,5065.2397259,0.1248321672,4.6,0.067,454.23032138,1.3,0.222,0.0099947944,0.0118688183,,,-19.0,,-40.0,
2020-04-19,256,"-106.1917,37.2016",8021,"Colorado, Conejos",,0.0,0.0,0,,1.05417648082105,,0,0.0,,1.05907865831314,0.0002105147093422,1.09309602683331,0.8879,0.9175,0.5903,0.0020731707317073,1130.72,10.5,18.0,6.0,11527.326743,0.1555417496,4.4,0.082,33.658212701,3.0,0.261,0.0041463415,0.0396341463,,,,,,
2020-04-19,257,"-105.4277,37.2773",8023,"Colorado, Costilla",0.0,0.0,0.0007836990595611,3,1.0,1.05417648082105,0.0,0,0.0,,1.05907865831314,0.0002105147093422,1.09309602683331,0.9662,0.9787,0.4655,,1149.29,11.5,26.8,3.0,11587.667392,0.1710449684,4.2,0.137,39.538737236,3.0,0.279,0.0080982236,0.0532915361,,,,,,
2020-04-19,258,"-103.7845,38.3261",8025,"Colorado, Crowley",0.5,0.170706725844998,0.0003414134516899,2,1.0,1.05417648082105,0.5,1,0.0001707067258449,1.0,1.05907865831314,0.0002105147093422,1.09309602683331,0.9519,0.8507,0.8478,,1062.68,6.2,12.9,5.0,7302.5716614,0.1862909285,5.4,0.056,5.7448528335,3.0,0.309,0.1046432229,0.0346534653,,,,,,
2020-04-19,259,"-105.3683,38.1088",8027,"Colorado, Custer",0.0,0.0,0.0004037141703673,2,1.0,1.05417648082105,0.0,0,0.0,,1.05907865831314,0.0002105147093422,1.09309602683331,0.4401,0.5552,0.0449,,1486.5,16.2,36.3,6.4,13054.69181,0.1365819137,4.2,0.072,11.201149344,2.0,0.279,0.0133225676,0.011909568,,,,,,
2020-04-19,260,"-107.8631,38.8625",8029,"Colorado, Delta",0.789473684210526,0.484605692501535,0.0006138338771686,19,1.17900221636237,1.05417648082105,0.0526315789473684,1,3.2307046166769e-05,1.0,1.05907865831314,0.0002105147093422,1.09309602683331,0.6554,0.6644,0.6466,0.0015830452621716,1538.61,8.5,24.7,26.8,7444.7768164,0.1459928244,5.3,0.098,66.243374548,3.7,0.267,0.0061383388,0.0133751171,,,,,-24.0,
2020-04-19,261,"-104.8726,39.7602",8031,"Colorado, Denver",0.553685432385374,1.33148730202152,0.0024047721398145,1723,1.09259179493348,1.05417648082105,0.0429483459082995,74,0.0001032809856913,1.07027718995713,1.05907865831314,0.0002105147093422,1.09309602683331,0.278,0.9382,0.8717,0.0026029599772223,2532.89,9.3,11.4,5803.9,6376.3000347,0.1466450335,8.2,0.051,1028.7191892,2.7,0.166,0.0894999525,0.018004388,-55.0,-20.0,4.0,-74.0,-40.0,14.0
2020-04-19,262,"-108.5212,37.7521",8033,"Colorado, Dolores",,0.0,0.0,0,,1.05417648082105,,0,0.0,,1.05907865831314,0.0002105147093422,1.09309602683331,0.2809,0.127,0.0446,,1412.4,5.3,25.6,1.8,12492.029476,0.1527942802,4.4,0.057,50.634513774,,0.207,0.0033751205,0.0323047252,,,,,,
2020-04-19,263,"-104.93,39.3313",8035,"Colorado, Douglas",0.419444444444444,0.440520923285178,0.0010502485588255,360,1.03035888706626,1.05417648082105,0.0416666666666667,15,4.37603566177329e-05,1.05963402266705,1.05907865831314,0.0002105147093422,1.09309602683331,0.0022,0.503,0.0376,0.0009510584171587,3877.11,2.8,10.9,359.4,3549.3631603,0.1072398599,7.0,0.049,194.02876775,3.3,0.196,0.0135948841,0.0051433006,-49.0,-26.0,38.0,,-41.0,13.0
2020-04-19,264,"-106.6934,39.6275",8037,"Colorado, Eagle",0.31055900621118,2.72761987889368,0.0087829360100376,483,1.01573376763939,1.05417648082105,0.0124223602484472,6,0.0001091047951557,1.02638809625704,1.05907865831314,0.0002105147093422,1.09309602683331,0.0662,0.8886,0.326,0.0010546796865055,2778.3,13.5,10.1,34.1,3056.914357,0.1254690235,4.2,0.024,259.92183741,1.7,0.129,0.0099285364,0.0136380994,-68.0,-42.0,-47.0,-69.0,-71.0,
2020-04-19,265,"-104.1359,39.2866",8039,"Colorado, Elbert",0.608695652173913,0.532683966212617,0.0008751236587778,23,1.07349486530183,1.05417648082105,0.0434782608695652,1,3.80488547294726e-05,1.0,1.05907865831314,0.0002105147093422,1.09309602683331,0.0019,0.2025,0.0035,,3005.76,5.3,14.7,9.8,5547.1423056,0.1273206469,6.2,0.06,14.224635819,3.7,0.28,0.0125941709,0.0084468457,,,,,-29.0,
2020-04-19,266,"-104.5251,38.8324",8041,"Colorado, El Paso",0.436893203883495,0.441265465303927,0.0010100076205845,721,1.03208471581568,1.05417648082105,0.0679611650485437,49,6.86412946028331e-05,1.04924143725562,1.05907865831314,0.0002105147093422,1.09309602683331,0.2379,0.7539,0.5782,0.0010142101488255,2279.76,7.2,12.1,340.1,7452.7999235,0.1426490991,6.1,0.066,236.94730652,3.0,0.223,0.0606859086,0.0136554151,-37.0,-14.0,4.0,-47.0,-36.0,10.0
2020-04-19,267,"-105.44,38.4736",8043,"Colorado, Fremont",0.666666666666667,0.124945336415318,0.0001874180046229,9,1.05963402266705,1.05417648082105,0.0,0,0.0,,1.05907865831314,0.0002105147093422,1.09309602683331,0.5847,0.6765,0.7036,0.0005206055683971,1667.17,6.9,20.9,26.4,7921.092859,0.1556983658,5.0,0.082,42.664679841,3.3,0.273,0.0379833823,0.0181587222,-16.0,3.0,2.0,,-26.0,
2020-04-19,268,"-107.9027,39.5992",8045,"Colorado, Garfield",0.357142857142857,0.418270035134683,0.0011711560983771,70,1.03776880417487,1.05417648082105,0.0285714285714286,2,3.34616028107746e-05,1.0,1.05907865831314,0.0002105147093422,1.09309602683331,0.2131,0.8685,0.5915,0.001990965367241,2407.79,16.0,12.0,20.1,5862.1568417,0.137636287,5.1,0.044,168.49632464,2.3,0.234,0.0061067425,0.0169483018,-39.0,-29.0,35.0,-21.0,-39.0,
2020-04-19,269,"-105.5253,39.8565",8047,"Colorado, Gilpin",1.0,0.163371998039536,0.0001633719980395,1,1.0,1.05417648082105,0.0,0,0.0,,1.05907865831314,0.0002105147093422,1.09309602683331,0.0006,0.2763,0.15,,2163.9,5.7,14.5,58.0,4681.078227,0.1274212884,4.6,0.053,5.8680085581,2.0,0.27,0.0099656919,0.0133965038,,,,,,
