2020-06-04,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-06-04,429,"-84.1696,34.4424",13085,"Georgia, Dawson",0.136363636363636,0.598014591556034,0.0043854403380775,110,1.00262474414926,1.01452043554259,0.009090909090909,1,3.98676394370689e-05,1.0,1.01375033770517,0.0510249798587857,1.01173209846435,0.2382,0.3419,0.0907,,2333.23,12.1,19.5,107.0,8843.2534117,0.1459763835,10.0,0.164,70.061218565,5.0,0.281,0.0075748515,0.004863852,12.0,16.0,,,-28.0,
2020-06-04,430,"-84.5762,30.8797",13087,"Georgia, Decatur",0.305418719211823,2.33301975540922,0.0076387582314205,203,1.03094625919624,1.01452043554259,0.0295566502463054,6,0.0002257761053621,1.05963402266705,1.01375033770517,0.0510249798587857,1.01173209846435,0.829,0.6125,0.9806,0.0030103480714957,1136.4,18.4,15.7,41.8,10800.360571,0.1914172658,10.9,0.147,96.709618084,5.0,0.271,0.4195672625,0.0082408278,-2.0,4.0,,,-19.0,
2020-06-04,431,"-84.224,33.7694",13089,"Georgia, DeKalb",0.236093309407844,1.21735544399768,0.0051562471086156,3901,1.01242353099726,1.01452043554259,0.0312740322994104,122,0.0001612566386185,1.01359021058949,1.01375033770517,0.0510249798587857,1.01173209846435,0.4889,0.9688,0.7208,0.0026329772469526,2336.17,14.0,11.5,2591.7,6846.8304463,0.1581843209,10.2,0.085,991.94603838,5.0,0.263,0.5372502835,0.0046790861,-19.0,0.0,37.0,-51.0,-46.0,17.0
2020-06-04,432,"-83.1695,32.1727",13091,"Georgia, Dodge",0.0961538461538462,0.241487563390485,0.002511470659261,52,1.00561868495366,1.01452043554259,0.0384615384615385,2,9.65950253561942e-05,1.0,1.01375033770517,0.0510249798587857,1.01173209846435,0.8885,0.6291,0.9602,0.0045399661917411,1256.32,10.5,16.9,36.7,10338.417163,0.1920312436,11.1,0.165,35.855464021,4.3,0.344,0.2950978025,0.0045882637,,,,,-18.0,
2020-06-04,433,"-83.7975,32.1563",13093,"Georgia, Dooly",0.123655913978495,1.67809718371516,0.0135706989639574,186,1.0079259134456,1.01452043554259,0.0645161290322581,12,0.0008755289654166,1.0,1.01375033770517,0.0510249798587857,1.01173209846435,0.9701,0.872,0.8727,,968.36,16.7,18.4,31.8,9610.258035,0.1958200078,11.2,0.161,51.502779477,3.3,0.382,0.4893477309,0.0026995476,,,,7.0,-21.0,
2020-06-04,434,"-84.2172,31.5333",13095,"Georgia, Dougherty",0.0441340782122905,0.865819843714038,0.0196179432942801,1790,1.00209242353607,1.01452043554259,0.0832402234636871,149,0.0016330019837138,1.00488805150283,1.01375033770517,0.0510249798587857,1.01173209846435,0.9427,0.7096,0.9204,0.0102912004208542,1351.71,16.5,14.6,315.0,11722.427413,0.2160755319,10.7,0.15,221.82741917,5.0,0.373,0.7025525246,0.0027399362,-7.0,-1.0,,-3.0,-29.0,10.0
2020-06-04,435,"-84.7703,33.7029",13097,"Georgia, Douglas",0.18850987432675,0.722488663808823,0.0038326303403953,557,1.00959072737719,1.01452043554259,0.0448833034111311,25,0.0001720211104306,1.00584875104734,1.01375033770517,0.0510249798587857,1.01173209846435,0.5331,0.873,0.2267,0.0007018461305571,1908.72,12.9,11.0,617.3,7561.2488781,0.1663996106,11.4,0.105,206.51098983,5.0,0.313,0.4695419422,0.0046652125,-1.0,4.0,41.0,-14.0,-36.0,13.0
2020-06-04,436,"-84.9026,31.3216",13099,"Georgia, Early",0.0526315789473684,1.26866399921928,0.0241046159851664,247,1.00531660653733,1.01452043554259,0.125506072874494,31,0.0030252756904459,1.0046952487017,1.01375033770517,0.0510249798587857,1.01173209846435,0.9449,0.4486,0.8039,0.002439738460037,1000.64,16.8,18.6,20.7,11294.925378,0.2101910991,10.8,0.194,31.412072865,3.3,0.435,0.5097101591,0.0056601932,,,,,-21.0,
2020-06-04,437,"-82.8969,30.711",13101,"Georgia, Echols",0.589147286821705,19.0,0.03225,129,1.03853723888745,1.01452043554259,0.0,0,0.0,,1.01375033770517,0.0510249798587857,1.01173209846435,0.8303,0.8418,0.3588,,1298.66,23.5,16.2,7.1,6576.4029914,0.1909455169,9.5,0.112,1.1965785272,3.0,0.278,0.04775,0.03025,,,,,,
2020-06-04,438,"-81.3428,32.3662",13103,"Georgia, Effingham",0.36,0.434153400868307,0.0012059816690786,75,1.00386870309944,1.01452043554259,0.0133333333333333,1,1.60797555877151e-05,1.0,1.01375033770517,0.0510249798587857,1.01173209846435,0.2392,0.5377,0.1907,0.0004019938896928,2059.85,8.9,11.1,98.4,8392.2627197,0.1627983515,10.4,0.1,10.066901189,5.0,0.399,0.1375944686,0.0045344911,-2.0,-5.0,,,-28.0,9.0
2020-06-04,439,"-82.8394,34.113",13105,"Georgia, Elbert",0.0921052631578947,0.366108786610879,0.0039748953974895,76,1.0057699968369,1.01452043554259,0.0,0,0.0,,1.01375033770517,0.0510249798587857,1.01173209846435,0.8487,0.7982,0.5234,0.0027196652719665,1344.72,13.2,19.7,51.9,10645.866587,0.1784173617,10.6,0.081,259.78092382,5.0,0.401,0.2816945607,0.0044979079,,18.0,,,-19.0,
2020-06-04,440,"-82.3024,32.5922",13107,"Georgia, Emanuel",0.0714285714285714,0.0884486113568017,0.0012382805589952,28,1.00520889711624,1.01452043554259,0.0714285714285714,2,8.84486113568017e-05,1.0,1.01375033770517,0.0510249798587857,1.01173209846435,0.9475,0.7889,0.8771,0.0031841500088448,1175.55,17.7,15.5,32.2,12435.986475,0.2122506496,10.7,0.174,29.767911444,4.3,0.277,0.3436670794,0.0046435521,3.0,,,,-20.0,
2020-06-04,441,"-81.887,32.1533",13109,"Georgia, Evans",0.166666666666667,0.0932748810745266,0.0005596492864471,6,1.02638809625704,1.01452043554259,0.0,0,0.0,,1.01375033770517,0.0510249798587857,1.01173209846435,0.9516,0.9102,0.886,0.0045704691726518,1324.52,16.9,16.0,59.5,9321.8150352,0.1926908961,10.4,0.073,53.579679884,5.0,0.314,0.2998787427,0.0054099431,,,,,-23.0,
2020-06-04,442,"-84.317,34.8643",13111,"Georgia, Fannin",0.22,0.423663534124172,0.001925743336928,50,1.03239118471,1.01452043554259,0.02,1,3.85148667385611e-05,1.0,1.01375033770517,0.0510249798587857,1.01173209846435,0.5322,0.2977,0.1019,0.001925743336928,1294.32,13.9,27.9,67.1,9733.9830652,0.1571593959,9.4,0.152,50.404656749,5.0,0.263,0.0071252503,0.004621784,17.0,27.0,,,-23.0,
2020-06-04,443,"-84.4909,33.4136",13113,"Georgia, Fayette",0.108786610878661,0.229157669290228,0.0021064878061678,239,1.00487553857694,1.01452043554259,0.0543933054393305,13,0.0001145788346451,1.0,1.01375033770517,0.0510249798587857,1.01173209846435,0.0602,0.765,0.0181,0.0024854793361478,2972.97,7.2,17.1,558.4,5110.7962897,0.1282138586,11.5,0.121,55.13221341,5.0,0.292,0.2366581761,0.0045126433,-7.0,5.0,82.0,,-42.0,15.0
2020-06-04,444,"-85.2158,34.2627",13115,"Georgia, Floyd",0.265734265734266,0.776088310680405,0.0029205428533499,286,1.01709556243949,1.01452043554259,0.0524475524475524,15,0.0001531753244763,1.0,1.01375033770517,0.0510249798587857,1.01173209846435,0.7484,0.8064,0.9389,0.0052488077853911,1604.99,13.5,16.1,200.6,9574.3774774,0.1700582991,10.9,0.144,161.65944782,5.0,0.377,0.1443013673,0.007699613,1.0,8.0,,,-25.0,7.0
2020-06-04,445,"-84.1232,34.226",13117,"Georgia, Forsyth",0.182330827067669,0.409953848494582,0.0022484066742177,532,1.0086136556191,1.01452043554259,0.0225563909774436,12,5.07159400199483e-05,1.0,1.01375033770517,0.0510249798587857,1.01173209846435,0.0293,0.7845,0.0159,0.0012848038138386,3543.1,8.8,11.4,903.3,3873.3443495,0.125461395,11.2,0.079,59.591436382,5.0,0.273,0.0379355231,0.0049617095,-11.0,-3.0,93.0,,-50.0,18.0
2020-06-04,446,"-83.2316,34.3753",13119,"Georgia, Franklin",0.684684684684685,3.30104677930765,0.0048212656908309,111,1.15289910795396,1.01452043554259,0.009009009009009,1,4.34348260435217e-05,1.0,1.01375033770517,0.0510249798587857,1.01173209846435,0.8118,0.6227,0.688,0.0024323502584372,1163.04,14.7,19.4,89.3,10541.91304,0.1835444407,10.5,0.139,42.872054183,5.0,0.327,0.0928202233,0.0041697433,4.0,,,-5.0,-21.0,
2020-06-04,447,"-84.4632,33.7922",13121,"Georgia, Fulton",0.191044776119403,0.853240695772078,0.0044661817669319,4690,1.01211026928197,1.01452043554259,0.0533049040511727,250,0.0002380693905614,1.01975923031829,1.01375033770517,0.0510249798587857,1.01173209846435,0.3245,0.8968,0.8259,0.0039186221686407,2730.61,10.3,11.1,2780.0,6715.5876464,0.1492550946,12.0,0.082,1682.8585198,5.0,0.25,0.4361374098,0.0028092188,-28.0,-9.0,-14.0,-55.0,-51.0,18.0
2020-06-04,448,"-84.458,34.6932",13123,"Georgia, Gilmer",0.254777070063694,1.29802699896158,0.0050947559709242,157,1.01142362300841,1.01452043554259,0.0063694267515923,1,3.24506749740395e-05,,1.01375033770517,0.0510249798587857,1.01173209846435,0.6427,0.7049,0.2728,,1604.69,19.9,23.4,66.5,9677.0158625,0.1563764656,9.9,0.198,24.688671432,5.0,0.235,0.0063278816,0.0069768951,1.0,10.0,,,-20.0,
2020-06-04,449,"-82.613,33.2288",13125,"Georgia, Glascock",0.0,0.0,0.0003338898163606,1,1.0,1.01452043554259,0.0,0,0.0,,1.01375033770517,0.0510249798587857,1.01173209846435,0.7105,0.3814,0.8628,,1237.99,7.2,17.0,16.8,9971.4313689,0.1735144645,10.6,0.171,0.0592910015,3.3,0.256,0.0888146912,0.0050083472,,,,,,
2020-06-04,450,"-81.5381,31.2328",13127,"Georgia, Glynn",0.397058823529412,0.633661507410319,0.0015958882408852,136,1.04195362743721,1.01452043554259,0.0147058823529412,2,2.34689447189007e-05,1.10408951367381,1.01375033770517,0.0510249798587857,1.01173209846435,0.4777,0.7908,0.694,0.0035203417078351,2119.14,14.1,18.8,205.8,9176.4451674,0.163922857,8.9,0.147,174.40103904,5.0,0.333,0.2622771917,0.0049636818,-8.0,13.0,31.0,-3.0,-31.0,9.0
2020-06-04,451,"-84.873,34.5049",13129,"Georgia, Gordon",0.225433526011561,0.676085637514085,0.0029990465458958,173,1.02861086742004,1.01452043554259,0.092485549132948,16,0.0002773684666724,1.00926242190831,1.01375033770517,0.0510249798587857,1.01173209846435,0.7561,0.815,0.7545,0.0011961515125249,1550.72,15.3,14.1,161.4,9230.6400296,0.1800746666,11.0,0.149,209.9765824,5.0,0.296,0.038623559,0.0060500997,5.0,6.0,,19.0,-24.0,7.0
2020-06-04,452,"-84.2342,30.8745",13131,"Georgia, Grady",0.213675213675214,1.0101826410215,0.0047276547599806,117,1.03334007687148,1.01452043554259,0.0341880341880342,4,0.0001616292225634,1.0,1.01375033770517,0.0510249798587857,1.01173209846435,0.8567,0.8984,0.5234,0.0024244383384515,1201.22,18.7,17.2,45.6,10138.228181,0.1904889936,11.1,0.169,89.845992211,5.0,0.343,0.2832148052,0.0126474867,-8.0,-1.0,,,-30.0,
2020-06-04,453,"-83.1714,33.5769",13133,"Georgia, Greene",0.178082191780822,0.734546276415414,0.0041247598598711,73,1.01450486050083,1.01452043554259,0.0958904109589041,7,0.0003955249180698,1.0,1.01375033770517,0.0510249798587857,1.01173209846435,0.5328,0.7552,0.312,0.0027686744264888,2144.78,15.0,27.8,46.3,9010.9654228,0.1684801455,11.1,0.137,56.940286427,5.0,0.331,0.3333144988,0.0057633631,,4.0,,,-24.0,
2020-06-04,454,"-84.0214,33.9604",13135,"Georgia, Gwinnett",0.314895681707909,1.39903705723657,0.0044428588212088,4122,1.02427135966033,1.01452043554259,0.0327510917030568,135,0.0001455084766771,1.00990485606307,1.01375033770517,0.0510249798587857,1.01173209846435,0.3299,0.9717,0.2337,0.000814847469392,2372.2,16.5,9.2,1989.1,5201.9732707,0.1449513425,11.2,0.109,311.13882737,5.0,0.303,0.2755197617,0.0084890723,-14.0,-3.0,47.0,-15.0,-40.0,15.0
2020-06-04,455,"-83.5309,34.6333",13137,"Georgia, Habersham",0.132596685082873,1.5863223759584,0.011963514585353,543,1.00871485943914,1.01452043554259,0.0423572744014733,23,0.0005067418700978,1.02766948763189,1.01375033770517,0.0510249798587857,1.01173209846435,0.6443,0.8112,0.7163,0.0011677095267471,1517.26,15.9,18.2,158.4,7541.6589863,0.1633135582,9.7,0.087,41.806520404,5.0,0.256,0.037983608,0.0103331277,-2.0,12.0,,,-25.0,9.0
2020-06-04,456,"-83.819,34.3221",13139,"Georgia, Hall",0.123082972866693,1.54837050082118,0.0125798919603459,2543,1.00698871377327,1.01452043554259,0.0196618167518679,50,0.0002473435304826,1.02522041319334,1.01375033770517,0.0510249798587857,1.01173209846435,0.5045,0.9236,0.6527,0.0032500939905415,2263.37,17.3,14.2,474.4,6611.8183422,0.1563684314,10.5,0.127,158.587697,5.0,0.326,0.0732186319,0.0083898926,-6.0,3.0,,12.0,-29.0,10.0
2020-06-04,457,"-82.9977,33.2722",13141,"Georgia, Hancock",0.147959183673469,3.47388596070915,0.0234786775275515,196,1.00294995503671,1.01452043554259,0.127551020408163,25,0.0029947292764734,1.01842967859905,1.01375033770517,0.0510249798587857,1.01173209846435,0.8322,0.5864,0.921,,919.75,10.9,21.6,15.4,9937.7376128,0.2156114069,10.9,0.189,23.679523861,3.0,0.315,0.7084331576,0.0057498802,,,,,-20.0,
2020-06-04,458,"-85.2101,33.796",13143,"Georgia, Haralson",0.3,0.507906409778891,0.0016930213659296,50,1.03239118471,1.01452043554259,0.08,4,0.0001354417092743,1.10408951367381,1.01375033770517,0.0510249798587857,1.01173209846435,0.6325,0.2856,0.2859,0.0008465106829648,1514.36,12.3,15.6,98.4,10801.9496,0.1750771366,10.7,0.089,20.187375982,5.0,0.234,0.0463887854,0.0036907866,,18.0,2.0,14.0,-27.0,6.0
2020-06-04,459,"-84.9054,32.7371",13145,"Georgia, Harris",0.318181818181818,1.01522842639594,0.00319071791153,110,1.03239118471,1.01452043554259,0.0545454545454545,6,0.0001740391588107,1.02638809625704,1.01375033770517,0.0510249798587857,1.01173209846435,0.2573,0.3225,0.0519,,2350.36,6.8,17.4,53.4,5890.6277783,0.1369267077,11.3,0.139,31.037372079,4.3,0.359,0.1640609137,0.0050181291,,,,,-34.0,
2020-06-04,460,"-82.9657,34.3463",13147,"Georgia, Hart",0.277777777777778,0.383156442775585,0.0013793631939921,36,1.04758646582496,1.01452043554259,0.0,0,0.0,,1.01375033770517,0.0510249798587857,1.01173209846435,0.7194,0.6164,0.3897,,1331.2,12.1,21.3,90.2,6777.7445692,0.1757067175,10.6,0.083,10.982760143,5.0,0.328,0.1888961263,0.0021456761,3.0,,,,-22.0,
2020-06-04,461,"-85.1289,33.2969",13149,"Georgia, Heard",0.361111111111111,1.09436821281253,0.0030305581277885,36,1.02638809625704,1.01452043554259,0.0555555555555556,2,0.0001683643404326,1.0,1.01375033770517,0.0510249798587857,1.01173209846435,0.8146,0.5021,0.567,,1252.15,11.9,16.2,30.9,11020.925679,0.1754117313,10.8,0.201,6.3247740369,3.7,0.384,0.0964727671,0.0050509302,,,,,-18.0,
2020-06-04,462,"-84.1481,33.4533",13151,"Georgia, Henry",0.163265306122449,0.521240552514986,0.0031925983841542,735,1.01288402997981,1.01452043554259,0.0285714285714286,21,9.12170966901225e-05,1.0,1.01375033770517,0.0510249798587857,1.01173209846435,0.3768,0.8364,0.0474,0.000933889323256,2156.1,10.3,11.0,602.2,7470.9056699,0.1581382504,11.7,0.13,201.16430582,5.0,0.36,0.452536704,0.0036052472,-1.0,-1.0,19.0,,-36.0,14.0
2020-06-04,463,"-83.6688,32.458",13153,"Georgia, Houston",0.162790697674419,0.405225479034406,0.0024892422283542,387,1.00958572025662,1.01452043554259,0.0490956072351421,19,0.0001222108587564,1.02485387013382,1.01375033770517,0.0510249798587857,1.01173209846435,0.4869,0.788,0.4031,0.0017752735271983,1973.28,11.6,12.2,413.4,7537.0961916,0.1719316325,11.3,0.098,126.91393686,5.0,0.397,0.3168348674,0.0048241128,-8.0,-6.0,-14.0,,-32.0,12.0
2020-06-04,464,"-83.275,31.6021",13155,"Georgia, Irwin",0.290322580645161,0.957650563949777,0.0032985741647159,31,1.03723851807966,1.01452043554259,0.032258064516129,1,0.0001064056182166,1.0,1.01375033770517,0.0510249798587857,1.01173209846435,0.9481,0.6154,0.3849,0.0036177910193658,1280.52,18.4,18.6,23.1,12295.673801,0.2033767541,10.6,0.178,34.298687203,3.3,0.404,0.2763353905,0.0019153011,,,,,-20.0,
2020-06-04,465,"-83.5681,34.1379",13157,"Georgia, Jackson",0.315,0.894606799011673,0.002840021584164,200,1.02263140663177,1.01452043554259,0.03,6,8.52006475249212e-05,1.02638809625704,1.01375033770517,0.0510249798587857,1.01173209846435,0.4436,0.6784,0.1735,0.0012780097128738,2131.31,11.8,14.4,187.8,7199.2564822,0.1569343273,11.0,0.12,69.235243799,5.0,0.296,0.0694811281,0.0036636278,18.0,8.0,,9.0,-29.0,9.0
2020-06-04,466,"-83.6884,33.3154",13159,"Georgia, Jasper",0.365853658536585,1.06837606837607,0.0029202279202279,41,1.03603939199133,1.01452043554259,0.024390243902439,1,7.12250712250712e-05,1.0,1.01375033770517,0.0510249798587857,1.01173209846435,0.8538,0.5759,0.3493,0.0012108262108262,1338.53,12.2,16.9,31.2,8944.6585452,0.1911841204,11.3,0.127,8.7190341035,4.0,0.382,0.1960826211,0.0048433048,,,,,-23.0,
2020-06-04,467,"-82.6372,31.8041",13161,"Georgia, Jeff Davis",0.315789473684211,0.798456317785614,0.0025284450063211,38,1.0118175820723,1.01452043554259,0.0263157894736842,1,6.65380264821345e-05,1.0,1.01375033770517,0.0510249798587857,1.01173209846435,0.8717,0.7892,0.8344,0.0023288309268747,1217.24,18.4,15.3,44.1,11977.367822,0.1942554614,10.6,0.243,43.282888095,5.0,0.31,0.14565174,0.0082507153,,,,,-17.0,
2020-06-04,468,"-82.4161,33.0587",13163,"Georgia, Jefferson",0.446808510638298,1.36098509397278,0.003046014257939,47,1.05645182355027,1.01452043554259,0.0212765957446809,1,6.48088139987038e-05,1.0,1.01375033770517,0.0510249798587857,1.01173209846435,0.9366,0.7415,0.9032,0.002397926117952,962.5,14.8,17.4,30.9,11577.3087,0.2047611114,11.0,0.222,46.170048009,4.0,0.287,0.5241736876,0.0023331173,,,,,-20.0,
2020-06-04,469,"-81.9604,32.7925",13165,"Georgia, Jenkins",0.272727272727273,0.691005412875734,0.0025336865138776,22,1.02116420457606,1.01452043554259,0.0454545454545455,1,0.0001151675688126,1.0,1.01375033770517,0.0510249798587857,1.01173209846435,0.8207,0.8953,0.5301,0.0028791892203155,1020.18,16.9,16.8,21.5,10158.662117,0.2216803561,10.4,0.136,26.189145421,3.3,0.351,0.4186341126,0.0046067028,,,,,-23.0,
2020-06-04,470,"-82.6617,32.7021",13167,"Georgia, Johnson",0.012987012987013,0.103007828594973,0.0079316028018129,77,1.0,1.01452043554259,0.025974025974026,2,0.0002060156571899,1.0,1.01375033770517,0.0510249798587857,1.01173209846435,0.9417,0.4183,0.993,,1043.9,13.9,17.7,23.6,10997.831807,0.1835506867,10.8,0.147,19.749190878,3.3,0.416,0.3374536465,0.0043263288,,,,,-19.0,
2020-06-04,471,"-83.5602,33.0251",13169,"Georgia, Jones",0.288888888888889,0.454291305563321,0.0015725468269499,45,1.04085567353022,1.01452043554259,0.0,0,0.0,,1.01375033770517,0.0510249798587857,1.01173209846435,0.6248,0.3206,0.134,,1754.71,9.9,16.6,54.6,7489.3466808,0.1613847592,11.6,0.202,41.993844454,5.0,0.347,0.2490914174,0.003529494,,,,,-28.0,
2020-06-04,472,"-84.1426,33.0784",13171,"Georgia, Lamar",0.397260273972603,1.52631578947368,0.0038421052631578,73,1.02841256184449,1.01452043554259,0.0273972602739726,2,0.0001052631578947,1.10408951367381,1.01375033770517,0.0510249798587857,1.01173209846435,0.8583,0.4034,0.3699,,1360.75,12.6,16.4,87.7,10615.286144,0.1773875728,11.2,0.207,17.754760692,5.0,0.322,0.3031052632,0.0037894737,,,,,-28.0,
2020-06-04,473,"-83.0647,31.0383",13173,"Georgia, Lanier",0.5,1.1605415860735,0.002321083172147,24,1.02638809625704,1.01452043554259,0.0833333333333333,2,0.0001934235976789,1.0,1.01375033770517,0.0510249798587857,1.01173209846435,0.9471,0.3817,0.6995,0.0024177949709864,1120.97,14.6,12.7,42.0,8708.6857204,0.2048389383,10.1,0.327,11.963703948,4.0,0.376,0.2165377176,0.0101547389,,,,,-20.0,
2020-06-04,474,"-82.9222,32.4633",13175,"Georgia, Laurens",0.12962962962963,0.295826730058109,0.0022820919175911,108,1.0067947285444,1.01452043554259,0.0092592592592592,1,2.11304807184363e-05,1.0,1.01375033770517,0.0510249798587857,1.01173209846435,0.7659,0.4935,0.7622,0.0077760169043845,1274.06,11.4,16.8,61.1,10948.539057,0.2000320028,11.2,0.165,55.500672421,5.0,0.418,0.3699313259,0.0035921817,-1.0,9.0,,19.0,-23.0,7.0
2020-06-04,475,"-84.1432,31.7793",13177,"Georgia, Lee",0.0609418282548476,0.739147963983335,0.012128746136272,361,1.00039635379638,1.01452043554259,0.0609418282548476,22,0.0007391479639833,1.0,1.01375033770517,0.0510249798587857,1.01173209846435,0.4586,0.4015,0.3101,,2127.55,10.0,11.9,57.0,7671.8746172,0.158839676,11.2,0.253,39.117745791,5.0,0.44,0.2175782825,0.0032253729,-3.0,,,,-29.0,11.0
2020-06-04,476,"-81.4925,31.8259",13179,"Georgia, Liberty",0.44047619047619,0.601655365302372,0.0013659202887945,84,1.02638809625704,1.01452043554259,0.0119047619047619,1,1.6260955818983e-05,,1.01375033770517,0.0510249798587857,1.01173209846435,0.7283,0.8647,0.9195,0.0010407011724149,1435.69,11.2,8.4,143.3,9105.0080563,0.1891960083,10.2,0.13,57.04517774,5.0,0.376,0.4214839748,0.0071548206,-9.0,-4.0,-1.0,,-26.0,10.0
2020-06-04,477,"-82.4502,33.792",13181,"Georgia, Lincoln",0.0625,0.126342387871131,0.002021478205938,16,1.0,1.01452043554259,0.0,0,0.0,,1.01375033770517,0.0510249798587857,1.01173209846435,0.6296,0.4912,0.2904,,1200.94,12.4,22.6,24.6,9539.0944562,0.1711204768,10.4,0.168,6.527436463,3.3,0.242,0.2898294378,0.0054327227,,,,,-13.0,
2020-06-04,478,"-81.7495,31.7522",13183,"Georgia, Long",0.625,0.526371196968102,0.0008421939151489,16,1.00926242190831,1.01452043554259,0.0625,1,5.26371196968102e-05,1.0,1.01375033770517,0.0510249798587857,1.01173209846435,0.871,0.8612,0.2461,,1427.52,15.4,8.8,33.8,6706.4971105,0.1951650207,10.2,0.091,26.755179333,3.3,0.343,0.2568691441,0.0081061164,,,,,-26.0,
2020-06-04,479,"-83.2706,30.8357",13185,"Georgia, Lowndes",0.350574712643678,1.04882179486077,0.0029917211853405,348,1.03802150254956,1.01452043554259,0.0114942528735632,4,3.43875998315008e-05,1.0,1.01375033770517,0.0510249798587857,1.01173209846435,0.8312,0.7529,0.9398,0.0028369769860988,1417.27,14.9,11.5,244.9,9540.4394941,0.1984922691,10.4,0.158,106.76887911,5.0,0.384,0.3637348372,0.0045821477,-2.0,2.0,-18.0,4.0,-23.0,8.0
2020-06-04,480,"-84.0043,34.5729",13187,"Georgia, Lumpkin",0.128712871287129,0.394477317554241,0.003064785313306,101,1.00878747446542,1.01452043554259,0.0099009900990099,1,3.03444090426339e-05,1.0,1.01375033770517,0.0510249798587857,1.01173209846435,0.6067,0.489,0.4358,0.0015779092702169,1666.12,11.6,16.7,102.6,7799.2486852,0.1730128659,9.6,0.113,44.623691043,5.0,0.347,0.0152935822,0.0074040358,-8.0,24.0,,,-28.0,
2020-06-04,481,"-82.4825,33.4785",13189,"Georgia, McDuffie",0.173913043478261,0.55733593423436,0.0032046816218475,69,1.00856781465795,1.01452043554259,0.072463768115942,5,0.0002322233059309,1.0,1.01375033770517,0.0510249798587857,1.01173209846435,0.9025,0.7036,0.8854,0.0021828990757512,1275.19,12.1,16.7,79.8,11433.966363,0.1920284561,10.9,0.193,57.573424,5.0,0.241,0.4115925874,0.0043193535,2.0,0.0,,8.0,-20.0,
