2020-10-24,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-10-24,930,"-99.8983,38.0878",20083,"Kansas, Hodgeman",0.0625,1.1001100110011,0.0176017601760176,32,1.00454582940699,1.0109815242513,0.0,0,0.0,,1.01712217195641,0.383503033654416,1.0084104199596,0.221,0.4836,0.0576,0.0209020902090209,1771.37,8.6,22.9,2.0,8143.5204477,0.1361266723,7.2,0.144,36.892074344,3.0,0.348,0.0126512651,0.0060506051,,,,,,
2020-10-24,931,"-95.7936,39.4167",20085,"Kansas, Jackson",0.125,2.93674698795181,0.0234939759036145,312,1.01250777270301,1.0109815242513,0.0128205128205128,4,0.0003012048192771,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.2535,0.3878,0.0987,0.0009036144578313,1688.08,5.6,18.6,17.4,8607.6645712,0.1600095775,9.3,0.114,33.364137627,4.0,0.379,0.0076054217,0.084563253,,,,,,
2020-10-24,932,"-95.3829,39.2348",20087,"Kansas, Jefferson",0.171641791044776,2.42424242424242,0.0141238471673254,268,1.01114135549141,1.0109815242513,0.0149253731343284,4,0.0002108036890645,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.1952,0.1057,0.0172,0.0038998682476943,1739.93,6.0,18.2,25.5,7102.2024082,0.1647217236,9.7,0.119,28.38563201,3.3,0.349,0.0070092227,0.0100131752,,,,,-11.0,
2020-10-24,933,"-98.2182,39.7847",20089,"Kansas, Jewell",0.321428571428571,3.16789862724393,0.0098556846180922,28,1.04195362743721,1.0109815242513,0.0357142857142857,1,0.0003519887363604,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.2596,0.0933,0.0535,0.0087997184090109,1313.96,8.1,29.1,2.8,8734.8255545,0.1662257895,7.6,0.135,18.162339877,3.0,0.291,0.0035198874,0.006687786,,,,,,
2020-10-24,934,"-94.8225,38.8855",20091,"Kansas, Johnson",0.108001130901894,2.55708679535775,0.0236764816627758,14148,1.0076825856434,1.0109815242513,0.0134294599943455,190,0.0003179623632971,1.01348040623637,1.01712217195641,0.383503033654416,1.0084104199596,0.0061,0.6861,0.0783,0.0019395704161123,2975.17,5.9,13.6,1305.7,4252.251823,0.1063854563,9.8,0.077,248.47960541,5.0,0.271,0.0474366376,0.0039511007,-18.0,-7.0,119.0,,-8.0,4.0
2020-10-24,935,"-101.3217,38.0002",20093,"Kansas, Kearny",0.236111111111111,8.62287598275425,0.0365204159269592,144,1.01360832982818,1.0109815242513,0.0416666666666667,6,0.0015216839969566,1.10408951367381,1.01712217195641,0.383503033654416,1.0084104199596,0.7025,0.8071,0.0828,0.0063403499873193,1726.69,15.2,14.4,4.3,7379.4950266,0.1603357163,7.2,0.101,76.134056199,3.0,0.347,0.00760842,0.01775298,,,,,,
2020-10-24,936,"-98.1364,37.5591",20095,"Kansas, Kingman",0.16793893129771,3.00957592339261,0.0179206566347469,131,1.01381945076465,1.0109815242513,0.0229007633587786,3,0.0004103967168262,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.1236,0.1484,0.0312,0.0034199726402188,1630.54,5.7,21.6,7.7,16900.994196,0.1397126252,8.4,0.133,80.261303225,3.0,0.315,0.0042407661,0.0093023256,,,,,,
2020-10-24,937,"-99.2857,37.5585",20097,"Kansas, Kiowa",0.448275862068966,10.3338632750397,0.0230524642289348,58,1.03366890439586,1.0109815242513,0.0,0,0.0,,1.01712217195641,0.383503033654416,1.0084104199596,0.2328,0.3228,0.4664,0.0059618441971383,1507.3,10.3,20.9,3.7,7659.0069812,0.1544193954,7.3,0.105,52.866143042,3.0,0.299,0.009936407,0.0075516693,,,,,,
2020-10-24,938,"-95.2985,37.1911",20099,"Kansas, Labette",0.262599469496021,4.95892606692046,0.0188839911841314,377,1.01920385726247,1.0109815242513,0.013262599469496,5,0.0002504508114606,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.5513,0.3289,0.602,0.0033560408735724,1426.43,11.0,18.1,32.6,9142.870461,0.192347636,9.9,0.135,46.303939223,4.0,0.373,0.0397715889,0.0235924664,,,,,-7.0,
2020-10-24,939,"-100.4661,38.4812",20101,"Kansas, Lane",0.272727272727273,3.84615384615385,0.0141025641025641,22,1.02908210240756,1.0109815242513,0.0454545454545455,1,0.0006410256410256,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.1408,0.1936,0.0025,0.0108974358974359,1544.47,11.4,18.9,2.4,6183.962223,0.1528177839,7.0,0.164,32.75305848,3.0,0.31,0.0121794872,0.0128205128,,,,,,
2020-10-24,940,"-95.0362,39.2018",20103,"Kansas, Leavenworth",0.0759101471727343,2.40928311535058,0.031738617366506,2582,1.00536966921549,1.0109815242513,0.0069713400464756,18,0.0002212606942668,1.00819891621082,1.01712217195641,0.383503033654416,1.0084104199596,0.1248,0.5084,0.3308,0.00410561510473,2158.62,4.8,13.5,153.7,6176.720008,0.1808610867,10.1,0.108,77.944258137,5.0,0.368,0.0880371718,0.0088504278,-7.0,-2.0,,10.0,-6.0,2.0
2020-10-24,941,"-98.2076,39.0455",20105,"Kansas, Lincoln",0.285714285714286,1.98478332782005,0.0069467416473701,21,1.03064726076059,1.0109815242513,0.0476190476190476,1,0.0003307972213033,,1.01712217195641,0.383503033654416,1.0084104199596,0.2459,0.0471,0.1146,0.0046311610982467,1524.38,8.7,22.9,3.7,5662.2910375,0.1476367466,7.7,0.051,18.047214765,3.0,0.327,0.0052927555,0.0079391333,,,,,,
2020-10-24,942,"-94.8425,38.2127",20107,"Kansas, Linn",0.182608695652174,2.15384615384615,0.0117948717948718,115,1.00901192236236,1.0109815242513,0.008695652173913,1,0.0001025641025641,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.5564,0.0716,0.2082,,1416.5,10.4,21.9,14.3,9649.407154,0.1839120438,9.3,0.121,9.7909153556,3.7,0.4,0.0084102564,0.0075897436,,,,,,
2020-10-24,943,"-101.1485,38.9174",20109,"Kansas, Logan",0.430379746835443,11.9549929676512,0.0277777777777778,79,1.03762986999205,1.0109815242513,0.0,0,0.0,,1.01712217195641,0.383503033654416,1.0084104199596,0.1111,0.3649,0.0993,0.0249648382559775,1610.14,6.7,20.9,2.6,5512.3194136,0.1425490107,6.7,0.12,17.486358903,3.0,0.315,0.0066807314,0.005625879,,,,,,
2020-10-24,944,"-96.1528,38.4558",20111,"Kansas, Lyon",0.0790546047269764,2.90366999940131,0.0367299287553134,1227,1.0053520207007,1.0109815242513,0.0317848410757946,39,0.0011674549482129,1.0075488835911,1.01712217195641,0.383503033654416,1.0084104199596,0.5596,0.8217,0.9379,0.0017661497934502,1353.66,8.7,14.5,39.0,6522.9806152,0.181598154,9.1,0.096,113.51631051,4.0,0.392,0.0212237323,0.0139795246,-16.0,,,-11.0,-8.0,0.0
2020-10-24,945,"-97.6477,38.3918",20113,"Kansas, McPherson",0.187667560321716,2.45295581175316,0.0130707502540561,373,1.02537008315091,1.0109815242513,0.0160857908847185,6,0.0002102533552931,1.10408951367381,1.01712217195641,0.383503033654416,1.0084104199596,0.1204,0.1468,0.2057,0.0030486736517503,1847.72,6.5,19.2,34.4,6695.3952682,0.1359025833,8.8,0.11,25.377067261,4.0,0.308,0.0116690612,0.0061674318,-3.0,,,22.0,-11.0,
2020-10-24,946,"-97.0985,38.3586",20115,"Kansas, Marion",0.171232876712329,2.09205020920502,0.0122175732217573,146,1.01560758838386,1.0109815242513,0.0068493150684931,1,8.36820083682008e-05,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.2831,0.1229,0.2327,0.0043514644351464,1523.56,6.4,22.8,11.6,6758.1289726,0.1540289266,8.9,0.073,8.4948936009,3.0,0.4,0.010041841,0.0082008368,,,,,,
2020-10-24,947,"-96.5228,39.7836",20117,"Kansas, Marshall",0.285714285714286,2.0571898786258,0.0072001645751902,70,1.01748842798917,1.0109815242513,0.0,0,0.0,,1.01712217195641,0.383503033654416,1.0084104199596,0.2035,0.1111,0.1191,0.0025714873482822,1534.41,6.1,21.3,11.5,7959.8844949,0.1517606203,8.8,0.118,65.20290123,3.0,0.346,0.0047315367,0.0066858671,,,,,,
2020-10-24,948,"-100.3648,37.2386",20119,"Kansas, Meade",0.0443037974683544,1.68837433671008,0.0381090207428847,158,1.00182151777705,1.0109815242513,0.0126582278481013,2,0.0004823926676314,1.10408951367381,1.01712217195641,0.383503033654416,1.0084104199596,0.3895,0.787,0.0866,0.0048239266763145,1592.23,12.4,17.7,4.3,11905.256141,0.1597586558,7.1,0.151,80.279450885,3.0,0.349,0.009406657,0.012301013,,,,,,
2020-10-24,949,"-94.8383,38.5638",20121,"Kansas, Miami",0.130769230769231,2.01900237529691,0.0154394299287411,520,1.00706355130837,1.0109815242513,0.0038461538461538,2,5.93824228028504e-05,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.028,0.1229,0.0634,0.0005344418052256,2030.57,5.9,16.7,46.1,7053.9858468,0.1498049931,9.7,0.121,19.858117769,5.0,0.354,0.0124406176,0.0079869359,20.0,,,,-2.0,
2020-10-24,950,"-98.2091,39.3933",20123,"Kansas, Mitchell",0.0701754385964912,0.650406504065041,0.0092682926829268,57,1.00253171039416,1.0109815242513,0.0,0,0.0,,1.01712217195641,0.383503033654416,1.0084104199596,0.3131,0.1016,0.3661,0.0121951219512195,1453.48,7.8,23.2,9.6,5459.4889294,0.1614795095,7.8,0.081,36.261450708,3.0,0.3,0.002601626,0.005203252,,,,,,
2020-10-24,951,"-95.7433,37.1924",20125,"Kansas, Montgomery",0.192192192192192,3.98505603985056,0.0207347447073474,666,1.01286366313288,1.0109815242513,0.009009009009009,6,0.0001867995018679,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.6054,0.66,0.6571,0.0027397260273972,1379.57,11.9,19.2,53.7,10350.079328,0.1930578942,10.1,0.13,55.28202902,4.0,0.406,0.0506537983,0.0359589041,-1.0,,,,-12.0,
2020-10-24,952,"-96.6513,38.6883",20127,"Kansas, Morris",0.160714285714286,1.63013946748777,0.0101430900199239,56,1.01064309218431,1.0109815242513,0.0,0,0.0,,1.01712217195641,0.383503033654416,1.0084104199596,0.2188,0.3607,0.1834,0.004528165187466,1600.8,8.2,24.0,7.2,5962.5343195,0.1510634031,8.7,0.146,29.988627875,3.0,0.386,0.0056149248,0.0063394313,,,,,,
2020-10-24,953,"-101.7993,37.1914",20129,"Kansas, Morton",0.228571428571429,2.99962504686914,0.0131233595800525,35,1.0041496628021,1.0109815242513,0.0571428571428571,2,0.0007499062617172,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.3742,0.8513,0.0812,0.0449943757030371,1464.17,16.0,18.3,4.5,10244.796767,0.1525363595,6.5,0.084,16.912087322,3.0,0.293,0.0116235471,0.0202474691,,,,,,
2020-10-24,954,"-96.0139,39.7835",20131,"Kansas, Nemaha",0.371929824561403,10.438207779419,0.0280649926144756,285,1.02363958147446,1.0109815242513,0.0035087719298245,1,9.84736582964057e-05,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.0854,0.0965,0.2041,0.0048252092565238,1645.32,4.9,19.6,15.0,6655.1659478,0.1536482317,9.2,0.082,17.451865796,3.0,0.338,0.0058099458,0.0072870507,,,,,,
2020-10-24,955,"-95.3067,37.5586",20133,"Kansas, Neosho",0.178571428571429,2.50767976929346,0.0140430067080434,224,1.01203901870256,1.0109815242513,0.0,0,0.0,,1.01712217195641,0.383503033654416,1.0084104199596,0.4484,0.3633,0.6702,0.0015672998558084,1388.36,12.1,19.0,27.3,7862.371379,0.1957715675,9.6,0.15,27.699974785,4.0,0.382,0.0126637828,0.0151087706,,,,,-6.0,
2020-10-24,956,"-99.9155,38.4797",20135,"Kansas, Ness",0.290540540540541,15.1408450704225,0.052112676056338,148,1.0198224594382,1.0109815242513,0.0608108108108108,9,0.003169014084507,1.01696850489722,1.01712217195641,0.383503033654416,1.0084104199596,0.0869,0.6472,0.0544,0.0383802816901408,1624.08,7.9,24.6,2.9,11552.15458,0.1534344468,7.1,0.107,52.936998802,3.0,0.331,0.0070422535,0.014084507,,,,,,
2020-10-24,957,"-99.9029,39.7844",20137,"Kansas, Norton",0.727463312368973,63.9042357274402,0.0878453038674033,477,1.13383655751444,1.0109815242513,0.0209643605870021,10,0.001841620626151,,1.01712217195641,0.383503033654416,1.0084104199596,0.2707,0.497,0.6555,0.0046040515653775,1287.68,7.4,19.9,5.9,9266.2925137,0.16666753,6.7,0.109,67.753272625,3.0,0.3,0.0325966851,0.0040515654,,,,,,
2020-10-24,958,"-95.7271,38.6524",20139,"Kansas, Osage",0.225,2.25832758296217,0.0100370114798319,160,1.01416221482281,1.0109815242513,0.0125,2,0.0001254626434978,1.10408951367381,1.01712217195641,0.383503033654416,1.0084104199596,0.3564,0.1515,0.1216,,1625.72,9.2,19.1,16.9,8502.3067283,0.1656307256,9.3,0.104,40.909290157,3.3,0.392,0.0060222069,0.007402296,,,,,-8.0,
2020-10-24,959,"-98.7675,39.3503",20141,"Kansas, Osborne",0.416666666666667,2.87769784172662,0.0069064748201438,24,1.01250777270301,1.0109815242513,0.0,0,0.0,,1.01712217195641,0.383503033654416,1.0084104199596,0.1946,0.0471,0.0264,0.0071942446043165,1429.01,7.9,24.3,4.0,8552.6683858,0.1587738683,7.3,0.15,19.518930799,3.0,0.29,0.004028777,0.008057554,,,,,,
2020-10-24,960,"-97.6502,39.1324",20143,"Kansas, Ottawa",0.18018018018018,3.44708721130645,0.0191313340227508,111,1.00934904644283,1.0109815242513,0.0,0,0.0,,1.01712217195641,0.383503033654416,1.0084104199596,0.1261,0.1789,0.0239,0.0072388831437435,1651.12,6.2,19.3,6.3,8923.2153442,0.1678822991,8.2,0.12,4.9882642021,3.0,0.333,0.0113753878,0.0074112375,,,,,,
2020-10-24,961,"-99.2369,38.1811",20145,"Kansas, Pawnee",0.0406698564593301,2.59067357512953,0.0637000914355379,418,1.002415515243,1.0109815242513,0.0023923444976076,1,0.0001523925632429,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.3293,0.4212,0.1656,0.097226455348979,1446.51,9.6,21.4,9.5,8763.4642392,0.1603812427,7.7,0.139,48.070943048,3.0,0.367,0.0542517525,0.0100579092,,,,,,
2020-10-24,962,"-99.3467,39.7847",20147,"Kansas, Phillips",0.205555555555556,6.95881135978936,0.0338536768854617,180,1.02444782634865,1.0109815242513,0.05,9,0.001692683844273,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.1494,0.2292,0.348,0.0047018995674252,1419.91,5.8,22.2,6.0,5968.4655966,0.15615541,7.1,0.077,48.129033959,3.7,0.344,0.0039495956,0.0060184314,,,,,,
2020-10-24,963,"-96.3456,39.3793",20149,"Kansas, Pottawatomie",0.145945945945946,2.22432755282778,0.0152407628619681,370,1.00921047572309,1.0109815242513,0.0,0,0.0,,1.01712217195641,0.383503033654416,1.0084104199596,0.1475,0.4002,0.2254,0.0072908514231577,1996.53,5.1,13.8,28.1,4794.7373061,0.1458310464,9.1,0.102,54.851323549,4.3,0.315,0.010668534,0.0096387527,-13.0,-6.0,,,-6.0,
2020-10-24,964,"-98.7392,37.6478",20151,"Kansas, Pratt",0.25,2.98571123907016,0.0119428449562807,112,1.01925902092718,1.0109815242513,0.0,0,0.0,,1.01712217195641,0.383503033654416,1.0084104199596,0.2433,0.6167,0.7087,0.009063766261463,1651.67,7.8,18.3,13.2,9003.053616,0.1579505287,7.8,0.086,78.485205527,3.7,0.329,0.0147152911,0.0110897846,,,,,,
2020-10-24,965,"-101.0762,39.7853",20153,"Kansas, Rawlins",0.333333333333333,13.9553429027113,0.041866028708134,105,1.02389881830818,1.0109815242513,0.0,0,0.0,,1.01712217195641,0.383503033654416,1.0084104199596,0.0838,0.5683,0.0621,0.0095693779904306,1497.85,7.9,26.4,2.2,7816.9656729,0.1428264314,6.4,0.105,22.135121604,3.0,0.277,0.0071770335,0.0043859649,,,,,,
2020-10-24,966,"-98.0861,37.9523",20155,"Kansas, Reno",0.287621982537237,8.98270828654839,0.0312309518462674,1947,1.02517385475373,1.0109815242513,0.0077041602465331,15,0.0002406082576754,1.07570373984278,1.01712217195641,0.383503033654416,1.0084104199596,0.4258,0.5323,0.7947,0.0035770427641076,1589.09,9.4,18.8,47.9,7271.2369112,0.1594905978,8.8,0.116,22.132198114,4.3,0.36,0.0303647621,0.0087421,-12.0,-21.0,,-1.0,-23.0,2.0
2020-10-24,967,"-97.6504,39.828",20157,"Kansas, Republic",0.285714285714286,4.71698113207547,0.0165094339622642,77,1.01791540622859,1.0109815242513,0.012987012987013,1,0.0002144082332761,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.0984,0.0812,0.2092,0.0135077186963979,1351.42,5.1,27.3,6.5,9052.4417345,0.1524727717,8.0,0.06,23.930374021,3.0,0.352,0.0066466552,0.0038593482,,,,,,
2020-10-24,968,"-98.1999,38.3462",20159,"Kansas, Rice",0.265151515151515,3.67222746826146,0.0138495435945861,132,1.02374949660693,1.0109815242513,0.0075757575757575,1,0.0001049207848074,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.5274,0.5571,0.2974,0.0026230196201867,1466.3,6.6,18.1,12.9,8035.3444226,0.166799166,8.1,0.134,70.583659401,3.0,0.371,0.0128003357,0.0130101773,,,,,,
2020-10-24,969,"-96.7342,39.2894",20161,"Kansas, Riley",0.078635717669351,2.2522828107404,0.0286419820088735,2111,1.00553432758803,1.0109815242513,0.0052108005684509,11,0.0001492476561334,1.01370885629547,1.01712217195641,0.383503033654416,1.0084104199596,0.4503,0.6539,0.9532,0.0014789085925946,1723.03,5.9,8.6,119.0,4804.3105292,0.1460924224,9.0,0.047,79.353295952,5.0,0.253,0.0627247195,0.0068518242,-23.0,18.0,,,-10.0,4.0
2020-10-24,970,"-99.3248,39.3502",20163,"Kansas, Rooks",0.124137931034483,3.59066427289048,0.0289247955316178,145,1.01461091370017,1.0109815242513,0.0482758620689655,7,0.0013963694394574,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.2793,0.0592,0.0742,0.0039896269698783,1486.66,6.8,21.5,5.5,7015.9162055,0.1644803249,7.2,0.108,71.156403877,3.0,0.352,0.0067823658,0.0059844405,,,,,,
2020-10-24,971,"-99.3086,38.5228",20165,"Kansas, Rush",0.173469387755102,5.49628192693178,0.0316844487552538,98,1.00597099810744,1.0109815242513,0.0,0,0.0,,1.01712217195641,0.383503033654416,1.0084104199596,0.3006,0.0755,0.0258,0.011639185257032,1427.08,5.4,24.1,4.0,10648.039319,0.1535660828,7.5,0.091,44.860310293,3.0,0.383,0.0051729712,0.0100226317,,,,,,
2020-10-24,972,"-98.7625,38.9146",20167,"Kansas, Russell",0.260115606936416,6.51512957868829,0.0250470537136239,173,1.0167587341303,1.0109815242513,0.023121387283237,4,0.0005791226292167,1.04195362743721,1.01712217195641,0.383503033654416,1.0084104199596,0.364,0.3152,0.1315,0.0066599102359924,1318.52,10.3,24.2,7.3,9037.9840008,0.1577499154,7.5,0.126,28.403649056,3.7,0.332,0.0131750398,0.0114376719,,,,,,
2020-10-24,973,"-97.6519,38.7837",20169,"Kansas, Saline",0.174976481655691,3.41905479678682,0.0195400819837871,1063,1.01649105447387,1.0109815242513,0.0122295390404516,13,0.0002389661954743,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.2717,0.6855,0.4947,0.0036396389772246,1718.07,8.7,16.6,79.0,8134.3082653,0.178542953,8.5,0.102,140.93144792,5.0,0.345,0.0322236724,0.0077388283,-10.0,-5.0,,33.0,-11.0,2.0
2020-10-24,974,"-100.9067,38.4822",20171,"Kansas, Scott",0.252941176470588,8.78088625689197,0.0347151317132939,170,1.01901453561763,1.0109815242513,0.0058823529411764,1,0.000204206657137,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.2398,0.7787,0.4527,0.0051051664284255,1789.03,5.4,16.3,6.7,6111.3115592,0.1549973641,7.0,0.1,175.2093871,3.0,0.39,0.0057177864,0.0130692261,,,,,,
2020-10-24,975,"-97.4608,37.6843",20173,"Kansas, Sedgwick",0.148138528138528,3.33134088904552,0.0224880112615288,11550,1.01265130261664,1.0109815242513,0.010995670995671,127,0.0002472707731787,1.0081322231544,1.01712217195641,0.383503033654416,1.0084104199596,0.3943,0.8122,0.4588,0.0015887633930222,1821.85,10.7,13.6,539.1,8102.0964407,0.170320928,10.0,0.106,181.28926061,5.0,0.336,0.0873488874,0.0133000524,-17.0,-7.0,15.0,-28.0,-5.0,3.0
2020-10-24,976,"-100.8507,37.1932",20175,"Kansas, Seward",0.120798830979055,11.386593204775,0.0942607897153352,2053,1.0081947895079,1.0109815242513,0.0063321967851924,13,0.0005968778696051,1.09246233632046,1.01712217195641,0.383503033654416,1.0084104199596,0.8006,0.9911,0.8771,0.0046372819100091,1577.02,19.1,9.8,36.7,6440.7419515,0.1812135472,7.2,0.07,21.743869189,4.0,0.359,0.0407254362,0.0168044077,-18.0,-15.0,,13.0,-6.0,
2020-10-24,977,"-95.7557,39.041",20177,"Kansas, Shawnee",0.115925058548009,2.2309984844985,0.019245178846078,3416,1.00780765745516,1.0109815242513,0.0225409836065574,77,0.0004338052608747,1.01579471227577,1.01712217195641,0.383503033654416,1.0084104199596,0.2484,0.6991,0.7755,0.0049634082445534,1790.77,6.8,17.1,345.0,8838.9475498,0.1775899367,9.6,0.113,200.59385499,5.0,0.367,0.0774821267,0.0141465586,-13.0,-4.0,52.0,4.0,-9.0,2.0
2020-10-24,978,"-100.4418,39.3502",20179,"Kansas, Sheridan",0.588235294117647,35.5309909198579,0.0604026845637584,153,1.0469110382245,1.0109815242513,0.0,0,0.0,,1.01712217195641,0.383503033654416,1.0084104199596,0.021,0.2174,0.0153,0.0209238057639163,1614.72,10.3,22.7,2.8,4128.1337227,0.1497767112,6.7,0.077,45.650976193,3.0,0.237,0.0043426767,0.0059218318,,,,,,
2020-10-24,979,"-101.7198,39.3515",20181,"Kansas, Sherman",0.430851063829787,13.7311408713341,0.0318698084421088,188,1.05645182355027,1.0109815242513,0.0,0,0.0,,1.01712217195641,0.383503033654416,1.0084104199596,0.4656,0.3044,0.3569,0.0042380064417697,1403.49,9.1,18.7,5.4,9138.2751352,0.1569117551,6.4,0.199,18.945699456,3.7,0.397,0.0083064926,0.00661129,,,,,,
2020-10-24,980,"-98.7857,39.7852",20183,"Kansas, Smith",0.35,1.9428254232584,0.0055509297807382,20,1.00735452613864,1.0109815242513,0.0,0,0.0,,1.01712217195641,0.383503033654416,1.0084104199596,0.1732,0.0729,0.0223,0.0147099639189564,1562.65,8.6,27.4,4.1,7017.1883019,0.1603847318,7.3,0.084,20.294779168,3.0,0.374,0.0022203719,0.0038856508,,,,,,
2020-10-24,981,"-98.7176,38.031",20185,"Kansas, Stafford",0.118421052631579,2.15414073719483,0.0181905217807563,76,1.01389954647601,1.0109815242513,0.0131578947368421,1,0.0002393489707994,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.3484,0.6673,0.0605,0.0059837242699856,1527.39,11.0,20.6,5.1,9844.4016991,0.1593025785,7.8,0.163,14.288130583,3.0,0.323,0.0031115366,0.0215414074,,,,,,
2020-10-24,982,"-101.7844,37.563",20187,"Kansas, Stanton",0.173913043478261,8.05234021137393,0.0463009562154001,92,1.02016664537273,1.0109815242513,0.0217391304347826,2,0.0010065425264217,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.5137,0.8539,0.1286,0.0171112229491696,1414.01,14.9,17.7,3.1,6491.0204723,0.1602806551,6.5,0.038,12.948267171,3.0,0.379,0.0060392552,0.0221439356,,,,,,
2020-10-24,983,"-101.3119,37.1923",20189,"Kansas, Stevens",0.146464646464646,5.2167656053247,0.0356179168915273,198,1.01210993050336,1.0109815242513,0.005050505050505,1,0.0001798884691491,1.0,1.01712217195641,0.383503033654416,1.0084104199596,0.6726,0.9258,0.5081,0.0179888469149128,1800.11,18.2,13.5,7.7,6660.3434288,0.1642286594,7.0,0.115,67.978474965,3.0,0.378,0.0055765425,0.0212268394,,,,,,
2020-10-24,984,"-97.4772,37.2368",20191,"Kansas, Sumner",0.183453237410072,2.21777700469647,0.0120890589667768,278,1.02000947095681,1.0109815242513,0.0143884892086331,4,0.0001739432944859,1.04195362743721,1.01712217195641,0.383503033654416,1.0084104199596,0.2678,0.1882,0.2404,0.0033049225952339,1612.84,7.8,18.0,17.0,7788.6174438,0.1651688899,9.1,0.133,20.433250666,4.0,0.423,0.0115672291,0.0129587754,4.0,,,,4.0,
