2020-11-09,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-11-09,581,"-113.931,44.9438",16059,"Idaho, Lemhi",0.417142857142857,18.3394045974124,0.0439643260896872,350,1.02722871120298,1.01643792968131,0.0114285714285714,4,0.0005024494410249,1.21901365420448,1.01225846679098,0.383432865429869,1.00960911129788,0.3411,0.2079,0.4779,0.0022610224846124,1293.64,11.7,28.7,1.9,8348.7420163,0.1523569569,9.0,0.105,35.609625756,3.0,0.24,0.0028890843,0.012561236,,,,,-8.0,
2020-11-09,582,"-116.4341,46.2332",16061,"Idaho, Lewis",0.315315315315315,9.06500906500906,0.0287490287490287,111,1.03886166784421,1.01643792968131,0.027027027027027,3,0.0007770007770007,1.0,1.01225846679098,0.383432865429869,1.00960911129788,0.5452,0.4559,0.3709,,1377.24,15.1,24.3,8.6,7572.150678,0.149408015,8.5,0.125,37.830227029,3.0,0.28,0.0051800052,0.0642320642,,,,,,
2020-11-09,583,"-114.1359,43.0012",16063,"Idaho, Lincoln",0.419928825622776,22.0149253731343,0.0524253731343284,281,1.02278655683582,1.01643792968131,0.0213523131672598,6,0.0011194029850746,1.10408951367381,1.01225846679098,0.383432865429869,1.00960911129788,0.6048,0.8927,0.2856,,1498.85,21.6,12.4,3.5,6292.7983037,0.1477717141,6.6,0.121,66.640220379,3.0,0.288,0.0029850746,0.0171641791,,,,,-21.0,
2020-11-09,584,"-111.6538,43.7814",16065,"Idaho, Madison",0.208896210873147,16.1306737227763,0.0772186037044576,3035,1.01413423443791,1.01643792968131,0.0023064250411861,7,0.0001780989212293,1.08322761045516,1.01225846679098,0.383432865429869,1.00960911129788,0.7115,0.3263,0.5349,0.0017555465092611,1319.17,5.9,6.4,94.8,3599.5811311,0.154911746,7.4,0.072,205.34377073,3.7,0.271,0.0060299206,0.0050630979,-16.0,39.0,,,-17.0,6.0
2020-11-09,585,"-113.6357,42.8552",16067,"Idaho, Minidoka",0.156502571638501,10.2280912364946,0.0653541416566627,1361,1.01107632217848,1.01643792968131,0.0073475385745775,10,0.0004801920768307,1.01516534655549,1.01225846679098,0.383432865429869,1.00960911129788,0.6752,0.9188,0.1761,0.0012004801920768,1438.87,18.2,15.6,27.2,7450.0409118,0.1383832598,7.4,0.132,40.082042747,3.3,0.34,0.0033613445,0.0228091236,-1.0,,,5.0,-13.0,3.0
2020-11-09,586,"-116.7501,46.3264",16069,"Idaho, Nez Perce",0.394884092725819,12.2253019204118,0.0309592159968323,1251,1.04423418242634,1.01643792968131,0.0199840127897682,25,0.0006186893684418,1.00584875104734,1.01225846679098,0.383432865429869,1.00960911129788,0.3268,0.347,0.709,0.0035883983369629,1666.76,10.1,19.4,52.0,7175.6466977,0.1499724576,9.0,0.102,39.717638619,3.7,0.309,0.0045040586,0.0600376163,-13.0,-1.0,,,-19.0,6.0
2020-11-09,587,"-112.5408,42.1949",16071,"Idaho, Oneida",0.444444444444444,8.02139037433155,0.018048128342246,81,1.03422493995288,1.01643792968131,0.0,0,0.0,,1.01225846679098,0.383432865429869,1.00960911129788,0.4796,0.5072,0.0618,0.0024509803921568,1315.14,7.7,19.2,3.4,6877.9591753,0.1296024348,6.0,0.082,14.383207454,2.3,0.294,0.0040106952,0.0053475936,,,,,,
2020-11-09,588,"-116.1694,42.5802",16073,"Idaho, Owyhee",0.118451025056948,4.44710510561875,0.037543829641666,439,1.01122629769586,1.01643792968131,0.0113895216400911,5,0.0004276062601556,1.0,1.01225846679098,0.383432865429869,1.00960911129788,0.7847,0.8857,0.3731,,1323.17,21.6,17.5,1.5,10278.140119,0.1551551414,8.0,0.135,41.05498891,3.0,0.393,0.0047036689,0.0443855298,,,,,-19.0,
2020-11-09,589,"-116.7648,44.0055",16075,"Idaho, Payette",0.104669887278583,5.51993545921617,0.0527366141565114,1242,1.00807618961605,1.01643792968131,0.0088566827697262,11,0.0004670714619336,1.01370885629547,1.01225846679098,0.383432865429869,1.00960911129788,0.5611,0.7596,0.3196,,1611.5,12.5,17.3,52.1,8672.0211461,0.1465187943,9.2,0.108,121.41652033,2.3,0.346,0.0036516496,0.0176637935,,,,,-13.0,3.0
2020-11-09,590,"-112.8396,42.6925",16077,"Idaho, Power",0.101010101010101,5.14933058702369,0.0509783728115345,396,1.00743105539104,1.01643792968131,0.005050505050505,2,0.0002574665293511,1.0,1.01225846679098,0.383432865429869,1.00960911129788,0.5127,0.8984,0.22,0.0012873326467559,1536.35,14.3,15.7,6.0,7675.1880708,0.1450659927,6.5,0.138,88.298903327,3.0,0.356,0.0036045314,0.03746138,,,,,-7.0,
2020-11-09,591,"-115.8917,47.3536",16079,"Idaho, Shoshone",0.182965299684543,4.53266645826821,0.0247733666770866,317,1.01380025552811,1.01643792968131,0.0630914826498423,20,0.0015629884338855,1.0,1.01225846679098,0.383432865429869,1.00960911129788,0.7532,0.4371,0.7749,0.0019537355423569,1227.75,14.9,22.3,5.1,9640.4108343,0.148220532,9.7,0.096,128.36143368,2.0,0.354,0.0048452641,0.0181306658,,,,,-14.0,
2020-11-09,592,"-111.2057,43.753",16081,"Idaho, Teton",0.245179063360882,7.64604810996564,0.0311855670103093,363,1.02518199312105,1.01643792968131,0.0055096418732782,2,0.0001718213058419,1.0,1.01225846679098,0.383432865429869,1.00960911129788,0.1968,0.6504,0.1452,0.0011168384879725,1856.04,6.8,10.2,19.7,3897.5699334,0.1347640387,5.4,0.044,34.549122626,2.0,0.214,0.0020618557,0.0088487973,,,,,-13.0,
2020-11-09,593,"-114.6685,42.3544",16083,"Idaho, Twin Falls",0.256159561986703,15.2182246953451,0.0594091611389273,5114,1.02294820447438,1.01643792968131,0.0105592491200626,54,0.0006273161324798,1.01397731740263,1.01225846679098,0.383432865429869,1.00960911129788,0.4535,0.7456,0.3203,0.0026022002532498,1697.79,12.0,14.9,45.8,7321.2638065,0.1387111182,7.6,0.084,135.43172759,3.3,0.328,0.0060175881,0.0133362763,-6.0,-2.0,29.0,,-19.0,5.0
2020-11-09,594,"-115.5677,44.7673",16085,"Idaho, Valley",0.319526627218935,4.890861335024,0.015306584548501,169,1.03933777824324,1.01643792968131,0.0059171597633136,1,9.05715062041482e-05,1.0,1.01225846679098,0.383432865429869,1.00960911129788,0.1226,0.0092,0.2448,0.0022642876551037,1767.15,11.4,23.4,3.0,4659.6248761,0.1184552497,6.6,0.064,40.502886131,2.0,0.278,0.0033511457,0.0120460103,,,,,-14.0,
2020-11-09,595,"-116.7848,44.4528",16087,"Idaho, Washington",0.181818181818182,9.64472000787324,0.0530459600433028,539,1.01549462510681,1.01643792968131,0.0148423005565863,8,0.0007873240822753,1.0,1.01225846679098,0.383432865429869,1.00960911129788,0.6608,0.7829,0.4336,0.0024603877571105,1378.89,15.0,24.0,6.7,5897.9992559,0.1509507337,7.5,0.114,45.726510051,2.3,0.351,0.0027556343,0.0169274678,,,,,-6.0,
2020-11-09,596,"-91.1879,39.9882",17001,"Illinois, Adams",0.336421952957947,14.3703094792285,0.0427151360155881,2806,1.03383145904803,1.02260329307429,0.0103349964362081,29,0.0004414607784932,1.02142923558558,1.00596919861314,0.605495295532247,1.01037075029957,0.2411,0.1936,0.3782,0.0050996331308702,1844.74,4.7,19.5,80.0,7087.0936201,0.1545718712,10.7,0.11,98.741377982,3.7,0.366,0.0376307257,0.0028466609,-20.0,0.0,,-31.0,-17.0,6.0
2020-11-09,597,"-89.3291,37.1805",17003,"Illinois, Alexander",0.340659340659341,10.2310231023102,0.03003300330033,182,1.02415191411056,1.02260329307429,0.010989010989011,2,0.0003300330033003,1.0,1.00596919861314,0.605495295532247,1.01037075029957,0.9188,0.4209,0.8488,,1023.84,7.7,20.3,24.6,9900.3563799,0.2155191863,11.3,0.079,66.108530698,3.0,0.262,0.3196369637,0.004620462,,,,,,
2020-11-09,598,"-89.4353,38.8883",17005,"Illinois, Bond",0.240487062404871,9.5009019843656,0.0395069152134696,657,1.02732887677393,1.02260329307429,0.0136986301369863,9,0.0005411906193625,1.0,1.00596919861314,0.605495295532247,1.01037075029957,0.3761,0.2607,0.9265,0.0090198436560433,1725.59,5.7,17.5,38.9,7288.1013403,0.1657100852,11.3,0.043,34.318511644,3.0,0.255,0.0599518942,0.0067949489,,,,1.0,-18.0,
2020-11-09,599,"-88.8235,42.3236",17007,"Illinois, Boone",0.279349089500194,13.4572671108871,0.0481736566063796,2581,1.02502060881438,1.02260329307429,0.0100736148779543,26,0.0004852828639154,1.0,1.00596919861314,0.605495295532247,1.01037075029957,0.4398,0.8176,0.2203,,2171.43,6.0,14.8,165.0,6016.1864055,0.1513581948,11.4,0.096,93.613679915,4.0,0.334,0.0240961607,0.0077645258,-7.0,-16.0,,7.0,-26.0,7.0
2020-11-09,600,"-90.7507,39.9621",17009,"Illinois, Brown",0.402234636871508,10.9823062843197,0.0273032336790726,179,1.05025016532597,1.02260329307429,0.0,0,0.0,,1.00596919861314,0.605495295532247,1.01037075029957,0.4933,0.5759,0.9185,,1736.82,6.3,14.2,21.3,5628.0617043,0.1696256909,10.3,0.046,60.173422298,2.0,0.234,0.1848688225,0.0128126907,,,,,,
2020-11-09,601,"-89.5283,41.4039",17011,"Illinois, Bureau",0.297674418604651,11.6388324796169,0.039099202861213,1290,1.03382826597498,1.02260329307429,0.0147286821705426,19,0.0005758797320643,1.0,1.00596919861314,0.605495295532247,1.01037075029957,0.3032,0.5454,0.1273,0.0028490892007395,1836.28,4.6,21.0,35.6,7205.6709591,0.1471160473,11.5,0.111,69.918944719,3.7,0.274,0.0078804595,0.0047282757,,,,,-17.0,5.0
2020-11-09,602,"-90.6633,39.1684",17013,"Illinois, Calhoun",0.454545454545455,11.4535610162432,0.0251978342357351,121,1.05352228430694,1.02260329307429,0.0,0,0.0,,1.00596919861314,0.605495295532247,1.01037075029957,0.3541,0.0105,0.2378,,1656.15,1.4,22.9,13.5,2792.4671326,0.1482506582,10.8,0.082,4.2839031109,3.0,0.362,0.0039566847,0.0027072053,,,,,,
2020-11-09,603,"-89.934,42.0682",17015,"Illinois, Carroll",0.396170839469809,18.7954164337619,0.0474427054220235,679,1.04290706183592,1.02260329307429,0.0250368188512518,17,0.0011878144214645,1.02812481341586,1.00596919861314,0.605495295532247,1.01037075029957,0.3653,0.2436,0.1334,,1578.9,6.1,24.3,28.2,6472.7895525,0.1434995941,10.7,0.083,59.027074692,2.3,0.251,0.010410844,0.0044717719,,,,,-27.0,
2020-11-09,604,"-90.2473,39.9699",17017,"Illinois, Cass",0.189473684210526,8.80913539967374,0.0464926590538336,570,1.02607977890445,1.02260329307429,0.0192982456140351,11,0.0008972267536704,1.0,1.00596919861314,0.605495295532247,1.01037075029957,0.5869,0.8392,0.5272,,1543.26,5.5,16.7,33.5,7231.5257754,0.159206666,10.8,0.068,31.347975173,3.0,0.347,0.0367862969,0.0069331158,,,,,-21.0,
2020-11-09,605,"-88.2005,40.1392",17019,"Illinois, Champaign",0.225654716501398,8.45306524813913,0.0374601753475281,7866,1.02050800963647,1.02260329307429,0.0041952707856598,33,0.0001571555792611,1.02374949660693,1.00596919861314,0.605495295532247,1.01037075029957,0.3522,0.7902,0.9936,0.0023954320111628,1922.32,4.0,11.9,226.1,5919.5112493,0.1576518125,11.8,0.093,213.93183672,4.3,0.308,0.131377302,0.0036336275,-15.0,-7.0,93.0,-23.0,-31.0,13.0
2020-11-09,606,"-89.2778,39.5458",17021,"Illinois, Christian",0.309644670050761,11.2060255350418,0.0361899513180858,1182,1.03774093488338,1.02260329307429,0.0262267343485618,31,0.0009491442393068,1.0,1.00596919861314,0.605495295532247,1.01037075029957,0.3446,0.1016,0.4094,0.0020513762591469,1679.02,4.3,19.1,41.1,7327.3768236,0.1565915609,11.5,0.136,82.605487096,4.0,0.292,0.0161660696,0.0026637274,4.0,-9.0,,,-27.0,7.0
2020-11-09,607,"-87.7871,39.3343",17023,"Illinois, Clark",0.377777777777778,11.9902539112593,0.031738907412157,495,1.05781175857677,1.02260329307429,0.0383838383838384,19,0.0012182610925878,1.00775379492937,1.00596919861314,0.605495295532247,1.01037075029957,0.3573,0.0627,0.0891,,1679.68,4.7,19.1,27.0,7532.3294977,0.1605771988,11.4,0.067,44.212383336,3.7,0.368,0.0043600923,0.0026288792,,,,6.0,-14.0,
2020-11-09,608,"-88.4891,38.7539",17025,"Illinois, Clay",0.276744186046512,8.97909907190825,0.0324454840413491,430,1.02984410489444,1.02260329307429,0.0372093023255814,16,0.0012072738247943,1.01925902092718,1.00596919861314,0.605495295532247,1.01037075029957,0.501,0.3286,0.511,0.0013581830528936,1517.4,6.4,19.7,27.4,7557.2849224,0.1583194353,11.6,0.089,55.839055085,4.0,0.235,0.0047536407,0.0024900023,,,,,-20.0,
2020-11-09,609,"-89.4239,38.607",17027,"Illinois, Clinton",0.189001848428835,10.8663885863068,0.0574935572145912,2164,1.01731304074121,1.02260329307429,0.016173752310536,35,0.0009298865538404,1.01748842798917,1.00596919861314,0.605495295532247,1.01037075029957,0.157,0.2426,0.5358,0.0018597731076808,2073.84,3.8,16.2,61.0,6112.7061718,0.1502120629,11.6,0.132,49.443899314,4.3,0.389,0.0355482345,0.003692978,7.0,,,,-21.0,7.0
2020-11-09,610,"-88.2236,39.5195",17029,"Illinois, Coles",0.226849979781642,11.0248599783826,0.0485997838262749,2473,1.01831207022294,1.02260329307429,0.01900525677315,47,0.0009236513707379,1.02330573836411,1.00596919861314,0.605495295532247,1.01037075029957,0.5519,0.3187,0.7631,0.0023189545052569,1583.83,6.1,16.1,107.5,6782.1213222,0.1878808605,11.6,0.096,173.64859811,4.3,0.366,0.0385378795,0.0025351282,-7.0,-15.0,,,-27.0,8.0
2020-11-09,611,"-87.8166,41.8414",17031,"Illinois, Cook",0.196998106666911,8.31503874245173,0.0422087241503849,218662,1.01791699057133,1.02260329307429,0.0257886601238441,5639,0.0010885064413753,1.00357188583239,1.00596919861314,0.605495295532247,1.01037075029957,0.5057,0.9618,0.8758,0.0033201473296074,2365.48,8.8,13.9,5631.0,7012.1419751,0.1377618316,15.0,0.095,947.14271413,5.0,0.28,0.2304108895,0.0073840463,-25.0,-10.0,21.0,-49.0,-40.0,13.0
2020-11-09,612,"-87.7595,39.0032",17033,"Illinois, Crawford",0.130376344086022,5.15765406497581,0.0395597383952784,744,1.01208430616964,1.02260329307429,0.0080645161290322,6,0.000319030148349,1.0,1.00596919861314,0.605495295532247,1.01037075029957,0.4462,0.4839,0.3865,0.0033498165576647,1648.08,6.1,18.4,41.7,6747.5951688,0.1597957443,11.7,0.115,42.976384517,3.7,0.275,0.0506726219,0.0037220184,,,,,-12.0,
2020-11-09,613,"-88.2401,39.2743",17035,"Illinois, Cumberland",0.306024096385542,11.7505551443375,0.0383974833456699,415,1.03645241489642,1.02260329307429,0.0144578313253012,6,0.0005551443375277,1.0,1.00596919861314,0.605495295532247,1.01037075029957,0.3643,0.0306,0.1095,,1676.83,5.3,18.8,24.6,6408.9356941,0.1586359285,11.6,0.213,45.213790241,3.0,0.325,0.0046262028,0.0018504811,,,,14.0,-16.0,
2020-11-09,614,"-88.7696,41.8937",17037,"Illinois, DeKalb",0.295698924731183,9.50615979950645,0.03214810404924,3348,1.02696750113471,1.02260329307429,0.0128434886499403,43,0.0004128938094735,1.0,1.00596919861314,0.605495295532247,1.01037075029957,0.4876,0.6864,0.6848,0.0018340166885916,1991.85,5.3,11.9,151.0,5669.1522196,0.1589541067,12.1,0.056,114.82800331,4.0,0.317,0.0773743795,0.004599445,-22.0,1.0,,,-32.0,9.0
2020-11-09,615,"-88.9096,40.1751",17039,"Illinois, De Witt",0.379474940334129,10.0830743864544,0.0265711205529837,419,1.04739428336177,1.02260329307429,0.0167064439140811,7,0.0004439089352527,1.02226578920968,1.00596919861314,0.605495295532247,1.01037075029957,0.2917,0.2327,0.1318,0.0015853890544739,1776.08,4.2,18.3,36.8,8207.0808754,0.1547872977,11.5,0.102,123.75711065,3.7,0.275,0.0078635297,0.002600038,,-12.0,,,-25.0,
2020-11-09,616,"-88.2185,39.7677",17041,"Illinois, Douglas",0.316378433367243,15.9659120078033,0.0504646029056933,983,1.02534818509915,1.02260329307429,0.0101729399796541,10,0.0005133733764566,1.01516534655549,1.00596919861314,0.605495295532247,1.01037075029957,0.4169,0.4919,0.5447,,1697.36,14.7,17.3,44.6,6829.6754456,0.1571502859,11.5,0.087,46.191698207,3.7,0.309,0.0047743724,0.0035422763,,,,,-21.0,6.0
2020-11-09,617,"-88.0864,41.8512",17043,"Illinois, DuPage",0.246693559053035,8.03477103433273,0.0325698452167751,30244,1.02363884221839,1.02260329307429,0.0211942864700436,641,0.0006902946298093,1.00430773231644,1.00596919861314,0.605495295532247,1.01037075029957,0.0678,0.8526,0.3079,0.0018867335279655,3184.82,5.3,14.5,3090.8,4285.5627729,0.1225749625,13.2,0.087,509.66947724,5.0,0.269,0.049307067,0.003961925,-21.0,-1.0,24.0,-64.0,-42.0,14.0
2020-11-09,618,"-87.7476,39.6809",17045,"Illinois, Edgar",0.684959349593496,19.4124423963134,0.0283410138248848,492,1.15913077437789,1.02260329307429,0.024390243902439,12,0.0006912442396313,1.01250777270301,1.00596919861314,0.605495295532247,1.01037075029957,0.4217,0.1652,0.2649,0.0014400921658986,1484.28,4.9,21.0,28.4,8341.9541081,0.153602903,11.3,0.09,114.66873106,3.3,0.309,0.0063364055,0.0024769585,,,,,-17.0,4.0
2020-11-09,619,"-88.0572,38.4135",17047,"Illinois, Edwards",0.2,4.22403003754693,0.0211201501877347,135,1.0219057094997,1.02260329307429,0.0,0,0.0,,1.00596919861314,0.605495295532247,1.01037075029957,0.3468,0.1366,0.1878,,1347.64,6.2,20.5,28.1,6571.3980272,0.1498696235,11.7,0.053,57.902673449,3.0,0.302,0.0053191489,0.0051627034,,,,,-19.0,
2020-11-09,620,"-88.5897,39.0594",17049,"Illinois, Effingham",0.30530709600477,14.9672591206735,0.0490236202057998,1677,1.03367273289847,1.02260329307429,0.0029815146094215,5,0.0001461646398503,1.03239118471,1.00596919861314,0.605495295532247,1.01037075029957,0.1768,0.2757,0.3932,0.0042680074836295,2001.12,4.7,16.8,82.4,6421.3367039,0.1511828271,11.8,0.122,139.86479069,4.0,0.272,0.005261927,0.0026894294,-18.0,10.0,,-49.0,-20.0,6.0
2020-11-09,621,"-89.0245,39.0007",17051,"Illinois, Fayette",0.290928050052138,13.0276428838252,0.0447796040343668,959,1.03873428611037,1.02260329307429,0.02711157455683,26,0.001214045573403,1.01150029829051,1.00596919861314,0.605495295532247,1.01037075029957,0.7962,0.2677,0.4623,0.0051363466567052,1451.58,8.2,18.3,26.0,7409.7963725,0.1743324282,11.5,0.108,56.607609303,3.7,0.242,0.0437523347,0.0028950318,,,,,-20.0,
2020-11-09,622,"-88.2235,40.5971",17053,"Illinois, Ford",0.506297229219144,15.1537997587455,0.0299306393244873,397,1.08658199563234,1.02260329307429,0.0428211586901763,17,0.0012816646562123,1.00869827228079,1.00596919861314,0.605495295532247,1.01037075029957,0.435,0.1897,0.1585,0.0050512665862484,1665.09,5.0,18.6,26.7,7920.2442309,0.1644193842,11.5,0.049,38.800454192,2.3,0.252,0.0094240048,0.0037696019,,,,,-12.0,
2020-11-09,623,"-88.9257,37.9919",17055,"Illinois, Franklin",0.240525908739366,8.03596806284075,0.0334099894059585,1293,1.02204009851787,1.02260329307429,0.0100541376643465,13,0.0003359086328518,1.03819186552583,1.00596919861314,0.605495295532247,1.01037075029957,0.7643,0.0408,0.4053,0.0006459781400997,1270.86,6.3,19.8,79.2,9524.3328824,0.1777305101,11.7,0.072,130.32566659,4.3,0.266,0.0055812511,0.0041342601,-1.0,12.0,,-49.0,-18.0,6.0
2020-11-09,624,"-90.2086,40.4729",17057,"Illinois, Fulton",0.381123058542413,9.15509126391918,0.0240213523131673,837,1.03519667829304,1.02260329307429,0.004778972520908,4,0.0001147973826196,1.10408951367381,1.00596919861314,0.605495295532247,1.01037075029957,0.6232,0.4085,0.5126,0.0026690391459074,1460.2,6.2,19.6,33.1,8015.369587,0.1678484671,11.2,0.081,90.542523378,4.0,0.288,0.0378257376,0.0066869475,6.0,,,,-22.0,5.0
2020-11-09,625,"-88.2295,37.7643",17059,"Illinois, Gallatin",0.201492537313433,5.33807829181495,0.0264926848556742,134,1.01956986551396,1.02260329307429,0.0149253731343284,2,0.0003954132068011,1.0,1.00596919861314,0.605495295532247,1.01037075029957,0.5557,0.1229,0.1608,,1277.05,3.0,23.5,15.3,10592.794228,0.1702715663,11.4,0.141,22.510850275,3.0,0.23,0.0065243179,0.0045472519,,,,,,
2020-11-09,626,"-90.3889,39.3591",17061,"Illinois, Greene",0.414141414141414,15.7160380251457,0.0379484820607176,495,1.05424092294573,1.02260329307429,0.0363636363636364,18,0.0013799448022079,1.00819891621082,1.00596919861314,0.605495295532247,1.01037075029957,0.4742,0.0146,0.1223,0.0219257896350813,1393.65,5.9,18.8,19.8,9478.3375679,0.1687536568,10.8,0.114,8.9468357937,3.0,0.282,0.013032812,0.0028365532,,,,,-19.0,
2020-11-09,627,"-88.4191,41.2857",17063,"Illinois, Grundy",0.361772486772487,10.7313819351801,0.0296633445813388,1512,1.04314036893032,1.02260329307429,0.0052910052910052,8,0.0001569489131287,1.01925902092718,1.00596919861314,0.605495295532247,1.01037075029957,0.1392,0.5037,0.0602,0.0017460566585576,2357.67,3.7,13.3,107.5,6220.7923645,0.1451444213,12.0,0.049,154.48369246,4.3,0.349,0.015812603,0.0034921133,-4.0,-1.0,,-9.0,-26.0,7.0
2020-11-09,628,"-88.5388,38.0816",17065,"Illinois, Hamilton",0.375,8.82028665931643,0.0235207644248438,192,1.03788324714516,1.02260329307429,0.0104166666666667,2,0.0002450079627587,1.0,1.00596919861314,0.605495295532247,1.01037075029957,0.2494,0.07,0.1114,0.0030625995344848,1390.84,5.4,21.0,15.5,6870.0768063,0.1602956893,11.3,0.193,38.047121711,3.0,0.254,0.006860223,0.0044101433,,,,,-21.0,
2020-11-09,629,"-91.1631,40.4042",17067,"Illinois, Hancock",0.442238267148014,13.7301053575432,0.0310468504819547,554,1.05977071437154,1.02260329307429,0.0090252707581227,5,0.0002802062317865,1.03239118471,1.00596919861314,0.605495295532247,1.01037075029957,0.3462,0.07,0.0949,0.0010087424344317,1697.43,3.0,22.4,18.1,7116.411931,0.1465254166,10.8,0.074,47.170940787,3.0,0.311,0.0057722484,0.003866846,,,,,-19.0,
2020-11-09,630,"-88.2687,37.5181",17069,"Illinois, Hardin",0.242857142857143,4.34782608695652,0.0179028132992327,70,1.02472321562888,1.02260329307429,0.0,0,0.0,,1.00596919861314,0.605495295532247,1.01037075029957,0.792,0.0449,0.4553,0.0063938618925831,1200.77,8.1,21.3,21.1,12782.388916,0.1795819251,11.1,0.049,7.6809454634,3.0,0.245,0.0051150895,0.0074168798,,,,,,
2020-11-09,631,"-90.9249,40.8191",17071,"Illinois, Henderson",0.255813953488372,6.55835444924728,0.0256372037561485,172,1.03303589294978,1.02260329307429,0.0,0,0.0,,1.00596919861314,0.605495295532247,1.01037075029957,0.2911,0.0382,0.0188,,1476.82,5.8,24.7,12.7,7736.2685501,0.1431435269,10.7,0.135,17.600451003,3.0,0.265,0.0034282307,0.0029810702,,,,,-18.0,
2020-11-09,632,"-90.133,41.3534",17073,"Illinois, Henry",0.368185212845407,10.0427785699735,0.0272764310450194,1339,1.06042775779814,1.02260329307429,0.0067214339058999,9,0.0001833367284579,1.0,1.00596919861314,0.605495295532247,1.01037075029957,0.315,0.4132,0.1289,0.0017518842941536,1838.57,4.5,19.9,50.2,6187.2575413,0.146948895,11.3,0.137,67.683432345,3.7,0.366,0.0182318191,0.0031982074,-4.0,-5.0,,-45.0,-22.0,6.0
