2020-08-25,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-08-25,409,"-85.0798,33.5814",13045,"Georgia, Carroll",0.151433691756272,2.8614725578009,0.0188958779556556,2232,1.01208430616964,1.01126105745016,0.025089605734767,56,0.0004740901279196,1.00520889711624,1.01256778244133,0.211773116053795,1.00979290516942,0.7869,0.7256,0.6272,0.0027598818161038,1702.46,12.3,13.1,226.3,9151.1131731,0.1804092595,11.1,0.131,94.597751224,5.0,0.397,0.1897376419,0.0055874908,-11.0,,,,-28.0,9.0
2020-08-25,410,"-85.1376,34.8987",13047,"Georgia, Catoosa",0.206724782067248,2.46217739543162,0.0119104123405518,803,1.01712691122176,1.01126105745016,0.0211706102117061,17,0.0002521506971225,1.0,1.01256778244133,0.211773116053795,1.00979290516942,0.3194,0.3136,0.0678,0.0026549985167606,1753.29,11.5,16.8,325.6,7804.6358822,0.1499833827,11.0,0.167,210.44594072,5.0,0.388,0.0270097894,0.0044497182,,,,,-31.0,7.0
2020-08-25,411,"-82.1395,30.7837",13049,"Georgia, Charlton",0.196691176470588,8.25107958050586,0.0419494139420111,544,1.01299213392541,1.01126105745016,0.0091911764705882,5,0.0003855644663787,1.07570373984278,1.01256778244133,0.211773116053795,1.00979290516942,0.9764,0.9086,0.7536,,1259.56,20.0,14.8,12.1,8812.2040599,0.1932282605,8.9,0.167,27.798932818,3.7,0.354,0.2873997532,0.0256014806,,,,,,
2020-08-25,412,"-81.1249,32.0004",13051,"Georgia, Chatham",0.143536404160475,3.34030671346323,0.0232714950120161,6730,1.00908829743737,1.01126105745016,0.0170876671619614,115,0.0003976555611265,1.02613334610832,1.01256778244133,0.211773116053795,1.00979290516942,0.514,0.836,0.8208,0.0038935666245958,1977.24,14.2,14.4,673.7,8287.3681329,0.1708011422,9.9,0.103,362.42314477,5.0,0.324,0.4011895088,0.0036031052,-15.0,-9.0,,-25.0,-33.0,10.0
2020-08-25,413,"-84.7881,32.3434",13053,"Georgia, Chattahoochee",0.192144373673036,16.9412205166604,0.0881692250093598,942,1.021801544599,1.01126105745016,0.0021231422505307,2,0.0001871958068139,1.0,1.01256778244133,0.211773116053795,1.00979290516942,0.6341,0.6479,0.8889,0.0053350804941969,1271.77,6.2,3.8,99.6,9079.8318799,0.1796519498,11.5,0.061,33.168180435,4.3,0.347,0.1915949083,0.0133845002,,,,,,
2020-08-25,414,"-85.3454,34.472",13055,"Georgia, Chattooga",0.367298578199052,6.25252117789431,0.0170229931423961,422,1.02054709829315,1.01126105745016,0.0118483412322275,5,0.0002016942315449,1.03239118471,1.01256778244133,0.211773116053795,1.00979290516942,0.9417,0.6313,0.9669,,1174.22,14.2,16.9,73.0,12534.641897,0.189376894,10.9,0.123,63.186996228,5.0,0.302,0.0968132311,0.0044776119,,,,,,
2020-08-25,415,"-84.4743,34.2439",13057,"Georgia, Cherokee",0.198776065276519,3.45073165741356,0.0173598951795994,4412,1.01392238629531,1.01126105745016,0.0163191296464189,72,0.0002832983800841,1.01033496917578,1.01256778244133,0.211773116053795,1.00979290516942,0.1102,0.7494,0.0955,0.0006216825562957,2549.2,10.8,12.9,489.1,5615.5326957,0.1456346013,11.2,0.102,301.9650845,5.0,0.268,0.0678302885,0.0053944733,-12.0,-6.0,,,-37.0,13.0
2020-08-25,416,"-83.3712,33.9544",13059,"Georgia, Clarke",0.171246515332537,3.37705175528155,0.0197204115290976,2511,1.01490251137694,1.01126105745016,0.0099561927518916,25,0.0001963402183303,1.02522041319334,1.01256778244133,0.211773116053795,1.00979290516942,0.7898,0.8914,0.9551,0.0047514332835938,1514.0,13.5,10.3,1239.3,7205.761959,0.2013169477,11.0,0.067,268.49143944,5.0,0.24,0.2780570172,0.003973926,-26.0,-8.0,,,-38.0,12.0
2020-08-25,417,"-84.9771,31.6222",13061,"Georgia, Clay",0.218181818181818,8.31312781434015,0.0381018358157257,110,1.00943730711766,1.01126105745016,0.0181818181818182,2,0.000692760651195,1.0,1.01256778244133,0.211773116053795,1.00979290516942,0.9818,0.4922,0.7606,,771.96,16.0,22.7,13.6,11665.959262,0.2419900408,10.5,0.156,5.2858800155,3.0,0.359,0.6037409075,0.0038101836,,,,,,
2020-08-25,418,"-84.3559,33.5419",13063,"Georgia, Clayton",0.1688845079678,3.5495399064275,0.0210175577922414,6087,1.01276077483014,1.01126105745016,0.0200427139806144,122,0.0004212488994009,1.00723042184058,1.01256778244133,0.211773116053795,1.00979290516942,0.8653,0.9739,0.7746,0.0014363896897605,1392.13,18.4,8.7,1799.0,8904.3079375,0.1862880992,11.5,0.112,408.93629356,5.0,0.365,0.6986240354,0.0058042574,-18.0,-10.0,,-59.0,-37.0,13.0
2020-08-25,419,"-82.7043,30.914",13065,"Georgia, Clinch",0.256505576208178,10.3790613718412,0.0404632972322503,269,1.03116343982946,1.01126105745016,0.0148698884758364,4,0.0006016847172081,1.0,1.01256778244133,0.211773116053795,1.00979290516942,0.958,0.7017,0.9637,0.0037605294825511,1042.2,19.4,15.2,8.2,11046.959749,0.2364821213,9.6,0.252,57.741072408,3.0,0.519,0.2672984356,0.0087244284,,,,,,
2020-08-25,420,"-84.5761,33.9424",13067,"Georgia, Cobb",0.144876985362815,3.07320327931666,0.021212501568972,16055,1.0101232791945,1.01126105745016,0.0230457801308004,370,0.0004888586471827,1.01215288021427,1.01256778244133,0.211773116053795,1.00979290516942,0.1583,0.9217,0.2264,0.0015960574210724,2667.22,12.3,11.4,2147.5,5620.8933435,0.1263402736,10.5,0.087,542.85505567,5.0,0.291,0.2747134562,0.0050392078,-25.0,-15.0,-39.0,,-47.0,16.0
2020-08-25,421,"-82.8549,31.5489",13069,"Georgia, Coffee",0.14402332361516,5.73178938574711,0.0397976469496206,1715,1.00924560899417,1.01126105745016,0.0198250728862974,34,0.0007889912514793,1.00427381583427,1.01256778244133,0.211773116053795,1.00979290516942,0.814,0.8615,0.9462,0.0020420950038289,1370.0,18.6,13.3,71.2,10471.893429,0.1970080576,10.8,0.111,57.630778211,5.0,0.347,0.2803239505,0.0055229388,,,,,,5.0
2020-08-25,422,"-83.7678,31.1881",13071,"Georgia, Colquitt",0.0815121086828116,3.02684681523074,0.0371337076680119,1693,1.00569677596602,1.01126105745016,0.0147666863555818,25,0.0005483418143533,1.00584875104734,1.01256778244133,0.211773116053795,1.00979290516942,0.936,0.937,0.9491,0.0021714335848394,1199.12,21.1,14.7,80.9,10885.715775,0.2096915254,11.0,0.178,83.848319235,5.0,0.377,0.2294700825,0.0125899281,,,,,,5.0
2020-08-25,423,"-82.2635,33.5453",13073,"Georgia, Columbia",0.233042310275353,4.49799405020384,0.0193011906073588,2978,1.01436704659124,1.01126105745016,0.0134318334452653,40,0.0002592503775333,1.02348860217202,1.01256778244133,0.211773116053795,1.00979290516942,0.1608,0.7475,0.0357,,2481.8,7.9,12.7,383.6,6261.4929069,0.136919616,11.2,0.101,122.53149615,5.0,0.321,0.176147669,0.0040767122,-6.0,-5.0,,,-33.0,10.0
2020-08-25,424,"-83.4295,31.1607",13075,"Georgia, Cook",0.114688128772636,3.32129122479897,0.028959328749563,497,1.0074002533187,1.01126105745016,0.0201207243460765,10,0.0005826826710173,1.01516534655549,1.01256778244133,0.211773116053795,1.00979290516942,0.8357,0.7217,0.5158,0.0069921920522083,1298.19,18.0,15.5,66.3,9396.8944831,0.1991139721,10.7,0.16,114.73161523,5.0,0.296,0.2748514159,0.0040205104,,,,,,
2020-08-25,425,"-84.7613,33.3533",13077,"Georgia, Coweta",0.252345679012346,3.50326331377173,0.0138827949322657,2025,1.01753474641485,1.01126105745016,0.0128395061728395,26,0.000178248231229,1.0,1.01256778244133,0.211773116053795,1.00979290516942,0.2656,0.758,0.1219,0.0012751604234081,2354.68,9.7,13.2,274.9,6447.83232,0.1577801161,11.3,0.095,102.617035,5.0,0.288,0.1790709154,0.0041408435,-14.0,-9.0,,,-29.0,12.0
2020-08-25,426,"-83.9806,32.7139",13079,"Georgia, Crawford",0.287671232876712,3.40964442279591,0.0118525734697191,146,1.02841256184449,1.01126105745016,0.0068493150684931,1,8.11820100665693e-05,,1.01256778244133,0.211773116053795,1.00979290516942,0.8796,0.3056,0.5431,,1236.57,13.0,17.7,29.5,9510.3969332,0.1807645403,11.4,0.203,8.6159998268,3.0,0.46,0.2049845754,0.0065757428,,,,,,
2020-08-25,427,"-83.7681,31.9229",13081,"Georgia, Crisp",0.11697247706422,2.25653732135746,0.0192911818061148,436,1.00673069040979,1.01126105745016,0.0344036697247706,15,0.000663687447458,1.0,1.01256778244133,0.211773116053795,1.00979290516942,0.9545,0.716,0.9475,0.0032299455776293,1195.22,15.7,17.6,84.4,10526.044465,0.2131708527,11.0,0.192,88.052383551,5.0,0.381,0.44201584,0.0032299456,,,,,,
2020-08-25,428,"-85.5049,34.8549",13083,"Georgia, Dade",0.294444444444444,3.26636262788118,0.011093307038087,180,1.0197221103694,1.01126105745016,0.0166666666666667,3,0.0001848884506347,1.05963402266705,1.01256778244133,0.211773116053795,1.00979290516942,0.6083,0.1897,0.9118,0.000801183286084,1611.33,12.3,18.1,80.2,8513.4898019,0.1552889893,10.5,0.241,119.32976697,5.0,0.406,0.0116479724,0.0059164304,,,,,,
2020-08-25,429,"-84.1696,34.4424",13085,"Georgia, Dawson",0.359322033898305,8.45193956065861,0.0235219072678707,590,1.02808925538797,1.01126105745016,0.0101694915254237,6,0.0002392058366224,1.02638809625704,1.01256778244133,0.211773116053795,1.00979290516942,0.2382,0.3419,0.0907,,2333.23,12.1,19.5,107.0,8843.2534117,0.1459763835,10.0,0.164,70.061218565,5.0,0.281,0.0075748515,0.004863852,,,,,,
2020-08-25,430,"-84.5762,30.8797",13087,"Georgia, Decatur",0.136511375947996,4.74129821260583,0.0347318908748824,923,1.0118399560321,1.01126105745016,0.0216684723726977,20,0.0007525870178739,1.02348860217202,1.01256778244133,0.211773116053795,1.00979290516942,0.829,0.6125,0.9806,0.0030103480714957,1136.4,18.4,15.7,41.8,10800.360571,0.1914172658,10.9,0.147,96.709618084,4.3,0.271,0.4195672625,0.0082408278,,,,,,
2020-08-25,431,"-84.224,33.7694",13089,"Georgia, DeKalb",0.122281929517621,2.58671509652928,0.0211536987250151,16004,1.00833133172141,1.01126105745016,0.0174956260934766,280,0.0003700972033869,1.00844121353096,1.01256778244133,0.211773116053795,1.00979290516942,0.4889,0.9688,0.7208,0.0026329772469526,2336.17,14.0,11.5,2591.7,6846.8304463,0.1581843209,10.2,0.085,991.94603838,5.0,0.263,0.5372502835,0.0046790861,-26.0,-17.0,-37.0,-52.0,-47.0,17.0
2020-08-25,432,"-83.1695,32.1727",13091,"Georgia, Dodge",0.235294117647059,3.2842308621106,0.0139579811639701,289,1.01861287413988,1.01126105745016,0.0173010380622837,5,0.0002414875633904,1.07570373984278,1.01256778244133,0.211773116053795,1.00979290516942,0.8885,0.6291,0.9602,0.0045399661917411,1256.32,10.5,16.9,36.7,10338.417163,0.1920312436,11.1,0.165,35.855464021,4.0,0.344,0.2950978025,0.0045882637,,,,,,
2020-08-25,433,"-83.7975,32.1563",13093,"Georgia, Dooly",0.099290780141844,2.04290091930541,0.0205749306872902,282,1.00946709896934,1.01126105745016,0.049645390070922,14,0.0010214504596527,1.0,1.01256778244133,0.211773116053795,1.00979290516942,0.9701,0.872,0.8727,,968.36,16.7,18.4,31.8,9610.258035,0.1958200078,11.2,0.161,51.502779477,3.0,0.382,0.4893477309,0.0026995476,,,,,,
2020-08-25,434,"-84.2172,31.5333",13095,"Georgia, Dougherty",0.0650239561943874,2.08235152285655,0.0320243744725623,2922,1.00422621357331,1.01126105745016,0.0595482546201232,174,0.0019069956051423,1.00082372546374,1.01256778244133,0.211773116053795,1.00979290516942,0.9427,0.7096,0.9204,0.0102912004208542,1351.71,16.5,14.6,315.0,11722.427413,0.2160755319,10.7,0.15,221.82741917,5.0,0.373,0.7025525246,0.0027399362,-11.0,-10.0,,,-24.0,7.0
2020-08-25,435,"-84.7703,33.7029",13097,"Georgia, Douglas",0.121391076115486,2.54591243437395,0.0209728137837075,3048,1.00753356897057,1.01126105745016,0.0203412073490814,62,0.000426612353868,1.00957286878737,1.01256778244133,0.211773116053795,1.00979290516942,0.5331,0.873,0.2267,0.0007018461305571,1908.72,12.9,11.0,617.3,7561.2488781,0.1663996106,11.4,0.105,206.51098983,5.0,0.313,0.4695419422,0.0046652125,-21.0,-13.0,,,-36.0,14.0
2020-08-25,436,"-84.9026,31.3216",13099,"Georgia, Early",0.1,3.90358153605933,0.0390358153605933,400,1.0062235086142,1.01126105745016,0.08,32,0.0031228652288474,1.0,1.01256778244133,0.211773116053795,1.00979290516942,0.9449,0.4486,0.8039,0.002439738460037,1000.64,16.8,18.6,20.7,11294.925378,0.2101910991,10.8,0.194,31.412072865,3.3,0.435,0.5097101591,0.0056601932,,,,,,
2020-08-25,437,"-82.8969,30.711",13101,"Georgia, Echols",0.0347826086956522,2.0,0.0575,230,1.00250947342068,1.01126105745016,0.008695652173913,2,0.0005,1.0,1.01256778244133,0.211773116053795,1.00979290516942,0.8303,0.8418,0.3588,,1298.66,23.5,16.2,7.1,6576.4029914,0.1909455169,9.5,0.112,1.1965785272,3.0,0.278,0.04775,0.03025,,,,,,
2020-08-25,438,"-81.3428,32.3662",13103,"Georgia, Effingham",0.225571725571726,3.48930696253417,0.0154687248753819,962,1.02078168019347,1.01126105745016,0.0145530145530146,14,0.000225116578228,1.12867293805389,1.01256778244133,0.211773116053795,1.00979290516942,0.2392,0.5377,0.1907,0.0004019938896928,2059.85,8.9,11.1,98.4,8392.2627197,0.1627983515,10.4,0.1,10.066901189,5.0,0.399,0.1375944686,0.0045344911,,,,,-24.0,6.0
2020-08-25,439,"-82.8394,34.113",13105,"Georgia, Elbert",0.146919431279621,3.24267782426778,0.022071129707113,422,1.01281975524974,1.01126105745016,0.0023696682464455,1,5.23012552301255e-05,1.0,1.01256778244133,0.211773116053795,1.00979290516942,0.8487,0.7982,0.5234,0.0027196652719665,1344.72,13.2,19.7,51.9,10645.866587,0.1784173617,10.6,0.081,259.78092382,5.0,0.401,0.2816945607,0.0044979079,,,,,,
2020-08-25,440,"-82.3024,32.5922",13107,"Georgia, Emanuel",0.225075528700906,6.58942154608173,0.0292764903591014,662,1.01438881628945,1.01126105745016,0.0302114803625378,20,0.000884486113568,1.05227402814137,1.01256778244133,0.211773116053795,1.00979290516942,0.9475,0.7889,0.8771,0.0031841500088448,1175.55,17.7,15.5,32.2,12435.986475,0.2122506496,10.7,0.174,29.767911444,4.0,0.277,0.3436670794,0.0046435521,,,,,,
2020-08-25,441,"-81.887,32.1533",13109,"Georgia, Evans",0.218562874251497,6.80906631844044,0.0311538102788919,334,1.00658586206738,1.01126105745016,0.0119760479041916,4,0.0003730995242981,1.04195362743721,1.01256778244133,0.211773116053795,1.00979290516942,0.9516,0.9102,0.886,0.0045704691726518,1324.52,16.9,16.0,59.5,9321.8150352,0.1926908961,10.4,0.073,53.579679884,4.0,0.314,0.2998787427,0.0054099431,,,,,,
2020-08-25,442,"-84.317,34.8643",13111,"Georgia, Fannin",0.194711538461538,3.11970420582345,0.0160221845632414,416,1.01532038098452,1.01126105745016,0.0144230769230769,6,0.0002310892004313,1.02638809625704,1.01256778244133,0.211773116053795,1.00979290516942,0.5322,0.2977,0.1019,0.001925743336928,1294.32,13.9,27.9,67.1,9733.9830652,0.1571593959,9.4,0.152,50.404656749,5.0,0.263,0.0071252503,0.004621784,,,,,,
2020-08-25,443,"-84.4909,33.4136",13113,"Georgia, Fayette",0.202959830866808,2.53836187521484,0.0125067204893398,1419,1.01203605116819,1.01126105745016,0.025369978858351,36,0.0003172952344018,1.00819891621082,1.01256778244133,0.211773116053795,1.00979290516942,0.0602,0.765,0.0181,0.0024854793361478,2972.97,7.2,17.1,558.4,5110.7962897,0.1282138586,11.5,0.121,55.13221341,5.0,0.292,0.2366581761,0.0045126433,-17.0,-17.0,,,-39.0,14.0
2020-08-25,444,"-85.2158,34.2627",13115,"Georgia, Floyd",0.251972386587771,5.21817272049588,0.0207093038692087,2028,1.01534027089739,1.01126105745016,0.0138067061143984,28,0.0002859272723559,1.04924143725562,1.01256778244133,0.211773116053795,1.00979290516942,0.7484,0.8064,0.9389,0.0052488077853911,1604.99,13.5,16.1,200.6,9574.3774774,0.1700582991,10.9,0.144,161.65944782,5.0,0.377,0.1443013673,0.007699613,-15.0,,,,-26.0,7.0
2020-08-25,445,"-84.1232,34.226",13117,"Georgia, Forsyth",0.185145700071073,2.20191706253275,0.0118928879346779,2814,1.01214381285649,1.01126105745016,0.0110163468372424,31,0.0001310161783848,1.01993180033091,1.01256778244133,0.211773116053795,1.00979290516942,0.0293,0.7845,0.0159,0.0012848038138386,3543.1,8.8,11.4,903.3,3873.3443495,0.125461395,11.2,0.079,59.591436382,5.0,0.273,0.0379355231,0.0049617095,-14.0,-14.0,,,-46.0,16.0
2020-08-25,446,"-83.2316,34.3753",13119,"Georgia, Franklin",0.192842942345924,4.2131781262216,0.0218477174998914,503,1.01284807640765,1.01126105745016,0.0178926441351889,9,0.0003909134343916,1.05963402266705,1.01256778244133,0.211773116053795,1.00979290516942,0.8118,0.6227,0.688,0.0024323502584372,1163.04,14.7,19.4,89.3,10541.91304,0.1835444407,10.5,0.139,42.872054183,5.0,0.327,0.0928202233,0.0041697433,,,,,,
2020-08-25,447,"-84.4632,33.7922",13121,"Georgia, Fulton",0.14090241343127,3.19679577645856,0.022688012920502,23825,1.01074895204283,1.01126105745016,0.0205666316894019,490,0.0004666160055003,1.0041496628021,1.01256778244133,0.211773116053795,1.00979290516942,0.3245,0.8968,0.8259,0.0039186221686407,2730.61,10.3,11.1,2780.0,6715.5876464,0.1492550946,12.0,0.082,1682.8585198,5.0,0.25,0.4361374098,0.0028092188,-34.0,-21.0,-50.0,-55.0,-53.0,18.0
2020-08-25,448,"-84.458,34.6932",13123,"Georgia, Gilmer",0.118384401114206,2.75830737279335,0.0232995846313603,718,1.00674417316935,1.01126105745016,0.0069637883008356,5,0.0001622533748701,1.03239118471,1.01256778244133,0.211773116053795,1.00979290516942,0.6427,0.7049,0.2728,,1604.69,19.9,23.4,66.5,9677.0158625,0.1563764656,9.9,0.198,24.688671432,5.0,0.235,0.0063278816,0.0069768951,,,,,,
2020-08-25,449,"-82.613,33.2288",13125,"Georgia, Glascock",0.264705882352941,3.00500834724541,0.0113522537562604,34,1.02298367390423,1.01126105745016,0.0588235294117647,2,0.0006677796327212,1.10408951367381,1.01256778244133,0.211773116053795,1.00979290516942,0.7105,0.3814,0.8628,,1237.99,7.2,17.0,16.8,9971.4313689,0.1735144645,10.6,0.171,0.0592910015,3.0,0.256,0.0888146912,0.0050083472,,,,,,
2020-08-25,450,"-81.5381,31.2328",13127,"Georgia, Glynn",0.11553095814597,3.91931376805642,0.033924359591171,2891,1.00695954337538,1.01126105745016,0.0221376686267727,64,0.0007510062310048,1.01925902092718,1.01256778244133,0.211773116053795,1.00979290516942,0.4777,0.7908,0.694,0.0035203417078351,2119.14,14.1,18.8,205.8,9176.4451674,0.163922857,8.9,0.147,174.40103904,5.0,0.333,0.2622771917,0.0049636818,-17.0,,,,-29.0,6.0
2020-08-25,451,"-84.873,34.5049",13129,"Georgia, Gordon",0.17382271468144,4.35121782092398,0.0250325041171882,1444,1.01095111189345,1.01126105745016,0.0173130193905817,25,0.0004333882291756,1.00584875104734,1.01256778244133,0.211773116053795,1.00979290516942,0.7561,0.815,0.7545,0.0011961515125249,1550.72,15.3,14.1,161.4,9230.6400296,0.1800746666,11.0,0.149,209.9765824,5.0,0.296,0.038623559,0.0060500997,,,,,-23.0,6.0
2020-08-25,452,"-84.2342,30.8745",13131,"Georgia, Grady",0.213716108452951,5.41457895587522,0.0253353806368191,627,1.01524246920002,1.01126105745016,0.0127591706539075,8,0.0003232584451268,1.0,1.01256778244133,0.211773116053795,1.00979290516942,0.8567,0.8984,0.5234,0.0024244383384515,1201.22,18.7,17.2,45.6,10138.228181,0.1904889936,11.1,0.169,89.845992211,4.0,0.343,0.2832148052,0.0126474867,,,,,,
2020-08-25,453,"-83.1714,33.5769",13133,"Georgia, Greene",0.2175,4.91580969601085,0.0226014238897051,400,1.01080979163486,1.01126105745016,0.035,14,0.0007910498361396,1.01064309218431,1.01256778244133,0.211773116053795,1.00979290516942,0.5328,0.7552,0.312,0.0027686744264888,2144.78,15.0,27.8,46.3,9010.9654228,0.1684801455,11.1,0.137,56.940286427,4.3,0.331,0.3333144988,0.0057633631,,,,,,
2020-08-25,454,"-84.0214,33.9604",13135,"Georgia, Gwinnett",0.138363965829666,3.45663470150822,0.0249821886846141,23178,1.00975688796329,1.01126105745016,0.013202174475796,306,0.0003298192138015,1.00770153096268,1.01256778244133,0.211773116053795,1.00979290516942,0.3299,0.9717,0.2337,0.000814847469392,2372.2,16.5,9.2,1989.1,5201.9732707,0.1449513425,11.2,0.109,311.13882737,5.0,0.303,0.2755197617,0.0084890723,-19.0,-15.0,-22.0,,-42.0,15.0
2020-08-25,455,"-83.5309,34.6333",13137,"Georgia, Habersham",0.0970031545741325,2.70996739226227,0.0279368996210452,1268,1.00647357334992,1.01126105745016,0.0449526813880126,57,0.0012558385476337,1.01320174780559,1.01256778244133,0.211773116053795,1.00979290516942,0.6443,0.8112,0.7163,0.0011677095267471,1517.26,15.9,18.2,158.4,7541.6589863,0.1633135582,9.7,0.087,41.806520404,5.0,0.256,0.037983608,0.0103331277,,,,,,6.0
2020-08-25,456,"-83.819,34.3221",13139,"Georgia, Hall",0.129059829059829,4.48186477234501,0.0347270316797594,7020,1.00926789896342,1.01126105745016,0.0165242165242165,116,0.0005738369907196,1.0143346034565,1.01256778244133,0.211773116053795,1.00979290516942,0.5045,0.9236,0.6527,0.0032500939905415,2263.37,17.3,14.2,474.4,6611.8183422,0.1563684314,10.5,0.127,158.587697,5.0,0.326,0.0732186319,0.0083898926,-15.0,-7.0,,,-29.0,9.0
2020-08-25,457,"-82.9977,33.2722",13141,"Georgia, Hancock",0.0862068965517241,3.59367513176809,0.0416866315285098,348,1.00332793419842,1.01126105745016,0.112068965517241,39,0.0046717776712985,1.01557919328246,1.01256778244133,0.211773116053795,1.00979290516942,0.8322,0.5864,0.921,,919.75,10.9,21.6,15.4,9937.7376128,0.2156114069,10.9,0.189,23.679523861,3.0,0.315,0.7084331576,0.0057498802,,,,,,
2020-08-25,458,"-85.2101,33.796",13143,"Georgia, Haralson",0.242320819112628,2.40409033962009,0.0099211052043476,293,1.01947218074577,1.01126105745016,0.0238907849829352,7,0.0002370229912301,1.0,1.01256778244133,0.211773116053795,1.00979290516942,0.6325,0.2856,0.2859,0.0008465106829648,1514.36,12.3,15.6,98.4,10801.9496,0.1750771366,10.7,0.089,20.187375982,5.0,0.234,0.0463887854,0.0036907866,,,,,,6.0
2020-08-25,459,"-84.9054,32.7371",13145,"Georgia, Harris",0.0759493670886076,1.56635242929659,0.0206236403190718,711,1.00470870726554,1.01126105745016,0.0267229254571027,19,0.0005511240029006,1.01601628385513,1.01256778244133,0.211773116053795,1.00979290516942,0.2573,0.3225,0.0519,,2350.36,6.8,17.4,53.4,5890.6277783,0.1369267077,11.3,0.139,31.037372079,5.0,0.359,0.1640609137,0.0050181291,,,,,,9.0
