2020-09-24,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-09-24,274,"-106.3409,40.6659",8057,"Colorado, Jackson",,,0.0064331665475339,9,1.0,1.00884186135221,0.0,0,0.0,,1.00198612862587,0.202026173351752,1.0117270494286,0.4134,0.6772,0.0102,,1400.03,6.1,22.2,0.9,,0.1446295164,3.4,0.086,18.728034484,,0.28,0.0007147963,0.0264474625,,,,,,
2020-09-24,275,"-105.2518,39.5864",8059,"Colorado, Jefferson",0.0923636363636364,0.875510355322775,0.0094789506973922,5500,1.00821124010035,1.00884186135221,0.0450909090909091,248,0.0004274145041733,1.00057736797519,1.00198612862587,0.202026173351752,1.0117270494286,0.0248,0.6749,0.1987,0.0009341075050884,2807.11,5.5,15.6,685.5,5396.588212,0.1232012547,8.4,0.058,396.85243708,5.0,0.206,0.0114385083,0.0119676061,-13.0,-8.0,53.0,-37.0,-43.0,11.0
2020-09-24,276,"-102.7392,38.4326",8061,"Colorado, Kiowa",,0.0,0.0,0,,1.00884186135221,,0,0.0,,1.00198612862587,0.202026173351752,1.0117270494286,0.2185,0.384,0.2085,0.0303687635574837,1413.35,6.3,19.7,0.8,7751.1729562,0.144157975,5.8,0.093,49.35896611,3.0,0.301,0.0043383948,0.0086767896,,,,,,
2020-09-24,277,"-102.6022,39.305",8063,"Colorado, Kit Carson",0.0379746835443038,0.418818930615664,0.0110288985062125,79,1.00182151777705,1.00884186135221,0.0379746835443038,3,0.0004188189306156,1.0,1.00198612862587,0.202026173351752,1.0117270494286,0.3373,0.8058,0.4015,0.0026525198938992,1561.03,9.1,18.0,3.5,6570.6464091,0.1411919389,6.1,0.091,75.770297227,3.0,0.311,0.0064218903,0.0115873237,,,,35.0,-24.0,
2020-09-24,278,"-106.3556,39.2028",8065,"Colorado, Lake",0.0879120879120879,1.02249488752556,0.0116308793456033,91,1.00644228968911,1.00884186135221,0.0,0,0.0,,1.00198612862587,0.202026173351752,1.0117270494286,0.5455,0.8682,0.6351,0.0031952965235173,1519.81,14.0,11.7,19.0,6308.482581,0.1496963299,3.9,0.074,1.7227879092,3.0,0.248,0.0072852761,0.0268404908,,,,,-25.0,
2020-09-24,279,"-107.8429,37.2863",8067,"Colorado, La Plata",0.0313725490196078,0.142070680163381,0.0045285029302077,255,1.00398431622352,1.00884186135221,0.0078431372549019,2,3.55176700408453e-05,1.0,1.00198612862587,0.202026173351752,1.0117270494286,0.0503,0.4801,0.6829,0.0016693304919197,2353.04,8.4,15.7,34.8,5552.6253588,0.1477847781,5.0,0.051,113.71567631,3.7,0.184,0.0047771266,0.074924525,9.0,17.0,,,-26.0,6.0
2020-09-24,280,"-105.4626,40.6667",8069,"Colorado, Larimer",0.12953795379538,0.895817047911947,0.0069154793762374,2424,1.01159969106008,1.00884186135221,0.0206270627062706,50,0.0001426460267375,1.00584875104734,1.00198612862587,0.202026173351752,1.0117270494286,0.1487,0.5982,0.355,0.0016347234664125,2410.13,5.9,14.7,132.7,5076.9195733,0.1266767259,6.6,0.05,119.14611982,5.0,0.202,0.0097512824,0.0102847785,-10.0,-6.0,118.0,-17.0,-36.0,10.0
2020-09-24,281,"-104.0376,37.3153",8071,"Colorado, Las Animas",0.0476190476190476,0.0689512514652141,0.0014479762807695,21,1.0,1.00884186135221,0.0,0,0.0,,1.00198612862587,0.202026173351752,1.0117270494286,0.6975,0.8481,0.8351,0.0017237812866303,1340.61,8.5,22.9,3.4,14036.946265,0.1503614012,4.8,0.102,68.026213203,3.7,0.289,0.0173067641,0.036751017,5.0,,,,-19.0,
2020-09-24,282,"-103.5137,38.9875",8073,"Colorado, Lincoln",0.111111111111111,0.17825311942959,0.0016042780748663,9,1.01696850489722,1.00884186135221,0.0,0,0.0,,1.00198612862587,0.202026173351752,1.0117270494286,0.4567,0.8548,0.5836,0.0089126559714795,1465.93,8.1,17.1,2.2,5562.699211,0.1478317059,5.5,0.09,49.83485176,3.7,0.303,0.0527629234,0.014973262,,,,28.0,-13.0,
2020-09-24,283,"-103.1108,40.725",8075,"Colorado, Logan",0.144705882352941,5.71348940914158,0.0394834633965069,850,1.00869827228079,1.00884186135221,0.0058823529411764,5,0.0002322556670382,1.0,1.00198612862587,0.202026173351752,1.0117270494286,0.4159,0.7752,0.9634,0.0011612783351913,1706.37,9.2,16.8,10.9,7642.8015024,0.1553359731,5.7,0.111,55.915318628,3.7,0.38,0.0349312523,0.0171869194,-4.0,,,,-12.0,2.0
2020-09-24,284,"-108.4698,39.0179",8077,"Colorado, Mesa",0.137931034482759,0.49606088494651,0.0035964414158622,551,1.01310580066694,1.00884186135221,0.0127041742286751,7,4.56898183503365e-05,1.02226578920968,1.00198612862587,0.202026173351752,1.0117270494286,0.5287,0.5982,0.5969,0.0030024737773078,1780.29,9.7,17.9,47.2,7097.4499069,0.1563545096,6.4,0.082,99.287725544,4.0,0.235,0.0069840151,0.0153321976,6.0,5.0,122.0,4.0,-17.0,2.0
2020-09-24,285,"-106.9282,37.6695",8079,"Colorado, Mineral",0.05,1.28865979381443,0.0257731958762887,20,1.0,1.00884186135221,0.0,0,0.0,,1.00198612862587,0.202026173351752,1.0117270494286,0.0401,0.2728,0.0216,,1623.81,9.1,30.4,0.9,,0.1274782424,3.8,0.06,17.367841906,,0.211,0.0025773196,0.0115979381,,,,,,
2020-09-24,286,"-108.2071,40.6181",8081,"Colorado, Moffat",0.125,0.37913254473764,0.0030330603579011,40,1.01119961438567,1.00884186135221,0.025,1,7.58265089475281e-05,1.0,1.00198612862587,0.202026173351752,1.0117270494286,0.3086,0.6975,0.7329,0.0018956627236882,1667.17,15.6,13.9,2.8,7545.1927166,0.1458158732,4.3,0.082,118.43463932,3.0,0.263,0.0065210798,0.0156960874,,,,,-17.0,
2020-09-24,287,"-108.5959,37.3386",8083,"Colorado, Montezuma",0.0381679389312977,0.19114611208808,0.0050080281367077,131,1.00331506260373,1.00884186135221,0.0381679389312977,5,0.000191146112088,1.0,1.00198612862587,0.202026173351752,1.0117270494286,0.5041,0.5536,0.2846,0.0009557305604404,1554.87,12.1,20.7,12.9,9029.4488187,0.1590556841,5.1,0.124,93.403762756,3.0,0.277,0.0037082346,0.1405688508,20.0,,,,-15.0,2.0
2020-09-24,288,"-108.2639,38.4021",8085,"Colorado, Montrose",0.0563002680965147,0.497465295873407,0.0088359312076562,373,1.00548010846805,1.00884186135221,0.0348525469168901,13,0.0003079547069692,1.0,1.00198612862587,0.202026173351752,1.0117270494286,0.6166,0.8048,0.6437,0.0016345288292983,1611.81,10.6,22.4,19.3,7173.6265236,0.1543118127,5.0,0.077,92.732081843,3.7,0.209,0.0045008765,0.0183825271,11.0,5.0,,,-17.0,2.0
2020-09-24,289,"-103.8093,40.2628",8087,"Colorado, Morgan",0.0176630434782609,0.455213950556762,0.0257721128930597,736,1.00175920862298,1.00884186135221,0.0652173913043478,48,0.0016807899712865,1.0,1.00198612862587,0.202026173351752,1.0117270494286,0.5057,0.9306,0.681,0.0024161355837243,1551.54,9.0,15.3,22.5,8133.2228051,0.1418606701,6.3,0.102,39.103479774,3.7,0.349,0.0327053715,0.0185937391,0.0,-1.0,,25.0,-19.0,3.0
2020-09-24,290,"-103.7173,37.9014",8089,"Colorado, Otero",0.108695652173913,0.542534722222222,0.0049913194444444,92,1.00968102958822,1.00884186135221,0.0652173913043478,6,0.0003255208333333,1.0,1.00198612862587,0.202026173351752,1.0117270494286,0.8882,0.8863,0.6269,0.0042317708333333,1127.46,10.3,19.7,14.8,9826.4893594,0.1620947301,5.7,0.115,75.094294443,3.3,0.351,0.0113389757,0.0373806424,1.0,,,,-13.0,5.0
2020-09-24,291,"-107.7675,38.1472",8091,"Colorado, Ouray",0.0,0.0,0.005172770535899,25,1.0,1.00884186135221,0.04,1,0.0002069108214359,1.0,1.00198612862587,0.202026173351752,1.0117270494286,0.1006,0.3317,0.0255,,2127.9,10.0,27.2,9.3,4886.2086691,0.1261668833,4.1,0.069,82.344643427,3.0,0.219,0.0008276433,0.0088971653,,,,,,
2020-09-24,292,"-105.7182,39.1209",8093,"Colorado, Park",0.163636363636364,0.485018322914421,0.0029640008622548,55,1.02585601269049,1.00884186135221,0.0181818181818182,1,5.3890924768269e-05,1.0,1.00198612862587,0.202026173351752,1.0117270494286,0.0809,0.1964,0.0016,,1980.82,8.9,19.1,5.7,7012.4629911,0.1285332438,4.5,0.043,18.367845797,3.7,0.234,0.0083530933,0.0126104764,,,,,-18.0,
2020-09-24,293,"-102.3578,40.5941",8095,"Colorado, Phillips",0.176470588235294,1.39990667288847,0.0079328044797013,34,1.00427381583427,1.00884186135221,0.0,0,0.0,,1.00198612862587,0.202026173351752,1.0117270494286,0.1522,0.8379,0.3499,0.0093327111525898,1656.97,14.3,18.4,7.1,8121.6900693,0.1229095581,5.9,0.124,54.468526076,3.0,0.314,0.0067662156,0.0095660289,,,,,,
2020-09-24,294,"-106.931,39.2172",8097,"Colorado, Pitkin",0.0769230769230769,0.947075208913649,0.0123119777158774,221,1.00528111558868,1.00884186135221,0.0090497737556561,2,0.0001114206128133,1.0,1.00198612862587,0.202026173351752,1.0117270494286,0.0271,0.4941,0.2607,0.0013927576601671,2817.79,9.9,17.2,26.5,3079.4454101,0.1226677279,4.0,0.019,271.17055382,3.7,0.142,0.008913649,0.0048467967,-31.0,,,-49.0,-38.0,
2020-09-24,295,"-102.3926,37.9554",8099,"Colorado, Prowers",0.0531914893617021,0.411048997040447,0.0077277211443604,94,1.00307703942843,1.00884186135221,0.0,0,0.0,,1.00198612862587,0.202026173351752,1.0117270494286,0.8446,0.9032,0.7367,0.0020552449852022,1329.76,10.0,17.1,7.6,8230.32404,0.1503808108,6.4,0.124,152.91551468,3.0,0.338,0.0069878329,0.0196481421,,,,20.0,-13.0,
2020-09-24,296,"-104.5127,38.1736",8101,"Colorado, Pueblo",0.0960076045627376,0.602880695282608,0.0062795098162109,1052,1.00712434596977,1.00884186135221,0.035171102661597,37,0.0002208572844104,1.01215288021427,1.00198612862587,0.202026173351752,1.0117270494286,0.7092,0.7606,0.7937,0.0046439720884145,1510.21,6.7,17.8,69.4,9771.1791666,0.1642811738,6.0,0.095,170.63560275,4.0,0.294,0.0184803825,0.0311945991,-8.0,9.0,-15.0,-5.0,-21.0,6.0
2020-09-24,297,"-108.2179,39.9791",8103,"Colorado, Rio Blanco",0.08,0.315656565656566,0.003945707070707,25,1.00584875104734,1.00884186135221,0.0,0,0.0,,1.00198612862587,0.202026173351752,1.0117270494286,0.2943,0.5963,0.6549,0.0055239898989899,1751.22,8.4,14.5,2.4,6568.273311,0.1413355776,5.7,0.039,60.665474954,3.0,0.259,0.0116792929,0.0159406566,,,,,,
2020-09-24,298,"-106.3848,37.5837",8105,"Colorado, Rio Grande",0.0208333333333333,0.177777777777778,0.0085333333333333,96,1.00149701939753,1.00884186135221,0.0208333333333333,2,0.0001777777777777,1.0,1.00198612862587,0.202026173351752,1.0117270494286,0.8156,0.9201,0.9277,0.0015111111111111,1308.83,10.8,18.9,13.0,9648.195131,0.1419338155,4.4,0.079,115.86669332,3.0,0.275,0.0062222222,0.0344888889,,,,,-17.0,
2020-09-24,299,"-106.9906,40.486",8107,"Colorado, Routt",0.0878378378378378,0.505187891034858,0.0057513698363968,148,1.00900290463167,1.00884186135221,0.0540540540540541,8,0.0003108848560214,1.0,1.00198612862587,0.202026173351752,1.0117270494286,0.0325,0.5492,0.4546,0.0038083394862627,2652.03,7.3,13.9,11.5,5682.8573781,0.1435470545,3.9,0.032,117.40855737,3.7,0.156,0.0086659154,0.0062954183,-18.0,-1.0,,,-25.0,2.0
2020-09-24,300,"-106.2825,38.0805",8109,"Colorado, Saguache",0.0,0.0,0.0162209557211749,111,1.0,1.00884186135221,0.018018018018018,2,0.0002922694724536,1.0,1.00198612862587,0.202026173351752,1.0117270494286,0.8013,0.9153,0.5702,,1324.16,13.3,21.4,2.1,10483.036354,0.1756015488,4.1,0.139,14.343198141,3.0,0.29,0.0080374105,0.0352184714,,,,,-23.0,
2020-09-24,301,"-107.6763,37.7625",8111,"Colorado, San Juan",0.0,0.0,0.0078740157480315,6,1.0,1.00884186135221,0.0,0,0.0,,1.00198612862587,0.202026173351752,1.0117270494286,0.0252,0.4285,0.4645,,1436.23,8.8,27.9,1.7,,0.1601989225,4.0,0.043,3.195969121,,0.248,0.001312336,0.0091863517,,,,,,
2020-09-24,302,"-108.4021,38.0045",8113,"Colorado, San Miguel",0.03125,0.366255646441216,0.0117201806861189,96,1.003012157342,1.00884186135221,0.0,0,0.0,,1.00198612862587,0.202026173351752,1.0117270494286,0.0124,0.5657,0.2677,,2260.77,8.7,12.5,7.0,3333.3557654,0.1437494483,4.6,0.018,25.25275791,2.3,0.188,0.0056159199,0.0135514589,,,,,-33.0,
2020-09-24,303,"-102.3519,40.876",8115,"Colorado, Sedgwick",0.142857142857143,0.868432479374729,0.0060790273556231,14,1.02226578920968,1.00884186135221,0.0714285714285714,1,0.0004342162396873,1.0,1.00198612862587,0.202026173351752,1.0117270494286,0.5943,0.5536,0.6164,0.0277898393399913,1395.13,9.0,25.9,4.3,5827.1733331,0.1385822997,5.7,0.113,6.8921672227,3.0,0.269,0.0073816761,0.0117238385,,,,,,
2020-09-24,304,"-106.1151,39.638",8117,"Colorado, Summit",0.14018691588785,1.93504692488793,0.0138033347308672,428,1.01300029792777,1.00884186135221,0.0093457943925233,4,0.0001290031283258,1.0,1.00198612862587,0.202026173351752,1.0117270494286,0.0653,0.7526,0.3684,0.0010965265907698,2215.81,16.6,11.8,55.7,3410.8622735,0.1371253802,4.1,0.032,169.216744,3.0,0.159,0.0101912471,0.0081594479,-19.0,-3.0,46.0,-12.0,-35.0,5.0
2020-09-24,305,"-105.1615,38.8813",8119,"Colorado, Teller",0.0517241379310345,0.35880875493362,0.0069369692620499,174,1.00417391293891,1.00884186135221,0.0229885057471264,4,0.0001594705577482,1.0,1.00198612862587,0.202026173351752,1.0117270494286,0.1541,0.3528,0.0751,0.000598014591556,2170.14,8.6,20.2,40.6,7155.2610407,0.1229438244,5.0,0.065,76.620813346,3.7,0.21,0.0082526014,0.0136746003,30.0,,,,-24.0,4.0
2020-09-24,306,"-103.2026,39.9702",8121,"Colorado, Washington",0.1,1.22224485638623,0.0122224485638623,60,1.00990485606307,1.00884186135221,0.0,0,0.0,,1.00198612862587,0.202026173351752,1.0117270494286,0.1936,0.5084,0.3719,,1587.5,4.7,19.5,1.7,9054.905988,0.1353943021,5.7,0.133,41.321597721,3.0,0.318,0.0112039112,0.003870442,,,,,,
2020-09-24,307,"-104.393,40.555",8123,"Colorado, Weld",0.0791820752664781,1.15811075229475,0.01462592068214,4597,1.00624400287434,1.00884186135221,0.0324124428975419,149,0.0004740618189338,1.0,1.00198612862587,0.202026173351752,1.0117270494286,0.2815,0.8555,0.5279,0.0011135680310526,2232.42,7.9,11.6,72.7,5794.0427557,0.1374836378,8.6,0.071,148.67463121,4.0,0.29,0.0115620178,0.0161181018,-7.0,-2.0,52.0,-7.0,-28.0,7.0
2020-09-24,308,"-102.4259,40.0035",8125,"Colorado, Yuma",0.297029702970297,2.9940119760479,0.0100798403193613,101,1.04146329588397,1.00884186135221,0.0099009900990099,1,9.98003992015968e-05,,1.00198612862587,0.202026173351752,1.0117270494286,0.3796,0.8437,0.5285,0.0027944111776447,1468.3,9.0,18.2,4.4,5556.8386311,0.1427780915,5.9,0.093,83.007353737,3.0,0.278,0.0038922156,0.0087824351,,,,,-20.0,
2020-09-24,309,"-73.3881,41.2681",9001,"Connecticut, Fairfield",0.0396009825053887,0.837021348282464,0.0211363783251733,19949,1.00244417978736,1.00294857360569,0.0712316406837435,1421,0.0015055789062144,1.00020122752026,1.00031807640339,0.293681887330606,1.00610635707166,0.2694,0.9077,0.7061,0.0021889697538627,3788.74,8.4,15.2,1502.7,4529.394379,0.1015789601,10.0,0.074,776.19720078,5.0,0.213,0.109744094,0.0051778776,-10.0,-7.0,68.0,-27.0,-33.0,10.0
2020-09-24,310,"-72.731,41.8028",9003,"Connecticut, Hartford",0.045655783065855,0.739332606696337,0.0161936244884883,14456,1.00326379412868,1.00294857360569,0.0991975650249032,1434,0.0016063681181856,1.00009966115604,1.00031807640339,0.293681887330606,1.00610635707166,0.3111,0.8905,0.737,0.0025014086526559,2563.98,4.1,16.5,1300.7,6084.2882079,0.1135624802,7.6,0.099,445.82743209,5.0,0.262,0.1323965466,0.0056491732,-14.0,-8.0,46.0,-36.0,-33.0,9.0
2020-09-24,311,"-73.2451,41.7938",9005,"Connecticut, Litchfield",0.0524607896160087,0.53558315066451,0.010209208717306,1849,1.00352599184456,1.00294857360569,0.075716603569497,140,0.0007730066092065,1.0,1.00031807640339,0.293681887330606,1.00610635707166,0.1054,0.5374,0.1573,0.0015018414121726,2779.23,3.9,19.9,168.9,5932.976938,0.1206314117,7.9,0.091,132.24805772,3.7,0.277,0.0163270039,0.003307364,-2.0,-8.0,,,-22.0,6.0
2020-09-24,312,"-72.5371,41.4595",9007,"Connecticut, Middlesex",0.0391025641025641,0.374964654971048,0.0095892600287677,1560,1.00268426829782,1.00294857360569,0.123717948717949,193,0.0011863635804821,1.0,1.00031807640339,0.293681887330606,1.00610635707166,0.0529,0.5842,0.3483,0.001321596734734,2767.54,3.2,19.0,398.8,5466.1101854,0.1131644061,8.6,0.072,250.48928351,4.3,0.255,0.0478295079,0.0027599857,-5.0,0.0,115.0,0.0,-29.0,9.0
2020-09-24,313,"-72.9362,41.408",9009,"Connecticut, New Haven",0.029173079613824,0.486229332338332,0.0166670553391945,14294,1.0019337583754,1.00294857360569,0.077934797817266,1114,0.0012989435880693,1.00038530718998,1.00031807640339,0.293681887330606,1.00610635707166,0.3357,0.8676,0.801,0.0037265921970103,2462.6,5.0,16.6,1362.4,6218.7764347,0.1284395197,8.4,0.098,550.06085011,5.0,0.281,0.1282782584,0.0053601828,-8.0,-8.0,29.0,-18.0,-30.0,8.0
2020-09-24,314,"-72.1043,41.489",9011,"Connecticut, New London",0.0854132002218525,0.577246011754828,0.0067582763584023,1803,1.00937442528992,1.00294857360569,0.0632279534109817,114,0.0004273119827276,1.0038170159038,1.00031807640339,0.293681887330606,1.00610635707166,0.2283,0.7558,0.5396,0.0017429830874415,2486.2,4.0,17.2,400.1,6399.7834388,0.1235083973,7.8,0.088,206.53529885,4.3,0.296,0.0571436068,0.011788563,-12.0,-2.0,75.0,,-26.0,7.0
2020-09-24,315,"-72.3308,41.8585",9013,"Connecticut, Tolland",0.0963855421686747,0.84812584067161,0.0087993055969679,1328,1.00493685565772,1.00294857360569,0.0496987951807229,66,0.0004373148865962,1.00218344770505,1.00031807640339,0.293681887330606,1.00610635707166,0.0806,0.5002,0.3461,0.0011529210646629,2696.32,2.6,14.8,295.7,5008.4252114,0.1054348999,8.1,0.082,108.83786359,5.0,0.249,0.032606463,0.0026768972,-8.0,-7.0,,3.0,-26.0,10.0
2020-09-24,316,"-71.9818,41.8297",9015,"Connecticut, Windham",0.120085015940489,0.965589137549454,0.0080408794551684,941,1.00896654317378,1.00294857360569,0.0159404888416578,15,0.0001281755492322,1.0,1.00031807640339,0.293681887330606,1.00610635707166,0.3535,0.7007,0.5428,0.0019995385680227,2061.15,4.1,15.7,197.2,7089.6984156,0.1435695184,7.2,0.111,109.30071191,4.0,0.303,0.0185512745,0.006998385,2.0,6.0,54.0,-25.0,-20.0,5.0
2020-09-24,317,"-75.5688,39.0865",10001,"Delaware, Kent",0.0590062111801242,0.957714925791095,0.0162307476897228,2898,1.00354982363664,1.00444920469851,0.0396825396825397,115,0.0006440772892747,1.00250947342068,1.00229204902548,0.451325567040368,1.00739185478829,0.4764,0.7819,0.8373,0.0013217586110333,1899.38,7.1,16.3,291.4,7952.4548724,0.168237595,9.3,0.131,67.989933425,5.0,0.354,0.2546625595,0.0074264912,-1.0,-4.0,,30.0,-24.0,7.0
2020-09-24,318,"-75.6405,39.5799",10003,"Delaware, New Castle",0.110770174900276,1.93622784199094,0.0174796856981952,9777,1.00638449441716,1.00444920469851,0.0317070676076506,310,0.0005542295761931,1.00185703580593,1.00229204902548,0.451325567040368,1.00739185478829,0.2704,0.8504,0.5562,0.0029946275487856,2456.88,4.9,14.7,1355.6,7701.2033014,0.1524255813,10.0,0.105,381.47287538,5.0,0.287,0.2485076028,0.0046126203,-15.0,-8.0,20.0,-40.0,-39.0,12.0
2020-09-24,319,"-75.3903,38.6614",10005,"Delaware, Sussex",0.0361156900944103,1.05108903291086,0.0291033905253701,6673,1.00205049742254,1.00444920469851,0.0305709575902892,204,0.0008897185174847,1.00283295200246,1.00229204902548,0.451325567040368,1.00739185478829,0.299,0.7679,0.4247,0.0020803712394127,2216.91,6.7,26.1,246.1,8084.788322,0.1608500117,9.2,0.129,70.242958413,5.0,0.329,0.1179095104,0.0111302042,17.0,16.0,185.0,-2.0,-14.0,5.0
2020-09-24,320,"-77.0166,38.9042",11001,"District Of Columbia, District of Columbia",0.0440531561461794,0.943832701027112,0.021424859955442,15050,1.00294856668621,1.00294856668621,0.0412624584717608,621,0.0008840423941747,1.00092357738204,1.00092357738204,0.55970275676022,1.01192842821734,0.4223,0.9223,0.9739,0.0052444640581959,3130.87,3.7,11.9,19289.8,8111.2509454,0.1596559215,9.7,0.081,465.37923742,3.7,0.235,0.4489070474,0.0061156942,-47.0,-21.0,-33.0,-68.0,-58.0,19.0
2020-09-24,321,"-82.3593,29.6787",12001,"Florida, Alachua",0.248610213316096,7.1233830698336,0.0286528174961846,7735,1.01827587725593,1.00405512787416,0.0063348416289592,49,0.0001815110610618,1.02226578920968,1.00733339297465,0.449498235272714,1.00603181182223,0.5105,0.7615,0.8937,0.0065381025055935,1742.95,8.4,13.2,296.5,6823.5713755,0.1638085209,8.3,0.088,331.22667941,5.0,0.267,0.1995954896,0.0035968825,-24.0,-11.0,-25.0,-31.0,-31.0,10.0
2020-09-24,322,"-82.2847,30.3306",12003,"Florida, Baker",0.101683029453015,5.11373655439958,0.050290953976371,1426,1.00753524425209,1.00405512787416,0.0077138849929873,11,0.0003879386351613,1.0,1.00733339297465,0.449498235272714,1.00603181182223,0.6102,0.4903,0.6597,0.0410156938811497,1678.5,10.0,13.8,42.0,10068.402091,0.2273195642,8.4,0.155,26.04254203,4.3,0.379,0.1381414213,0.0044083936,-2.0,3.0,,,-19.0,4.0
2020-09-24,323,"-85.6212,30.2655",12005,"Florida, Bay",0.061951384199865,1.9807110050894,0.031972021782424,5924,1.00471786373008,1.00405512787416,0.0170492910195814,101,0.0005451003038529,1.01185847846244,1.00733339297465,0.449498235272714,1.00603181182223,0.4389,0.6705,0.7144,0.0040585685989842,1774.25,13.1,16.5,229.4,9720.5068307,0.2270820448,9.8,0.114,181.5096438,5.0,0.291,0.1121449427,0.0082844452,6.0,2.0,25.0,7.0,-16.0,5.0
2020-09-24,324,"-82.1661,29.9508",12007,"Florida, Bradford",0.173624288425047,6.59887494591086,0.0380066349343718,1054,1.01298274158459,1.00405512787416,0.0075901328273244,8,0.0002884754074715,1.04195362743721,1.00733339297465,0.449498235272714,1.00603181182223,0.8468,0.5132,0.9927,0.0009014856483484,1411.01,11.3,17.8,78.5,10390.223848,0.2294073777,8.1,0.123,79.42360459,5.0,0.366,0.196920525,0.0049762008,-20.0,7.0,,,-23.0,4.0
2020-09-24,325,"-80.7309,28.2941",12009,"Florida, Brevard",0.097458615061786,1.40068928656997,0.0143721443782263,8578,1.00827795483771,1.00405512787416,0.0331079505712287,284,0.0004758322456768,1.00939787520245,1.00733339297465,0.449498235272714,1.00603181182223,0.3197,0.695,0.3489,0.0029622232759039,1942.95,10.2,23.1,557.3,8820.0983655,0.1686641229,7.3,0.131,267.35262962,5.0,0.296,0.0996198368,0.0046209343,-21.0,-13.0,-6.0,-13.0,-28.0,7.0
