2020-08-03,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-08-03,434,"-84.2172,31.5333",13095,"Georgia, Dougherty",0.114142966948501,3.2550442225705,0.0285172561182776,2602,1.00810777958264,1.02100297286509,0.06456571867794,168,0.0018412371359994,1.00520889711624,1.01340815761805,0.165767303026054,1.01259617364956,0.9427,0.7096,0.9204,0.0102912004208542,1351.71,16.5,14.6,315.0,11722.427413,0.2160755319,10.7,0.15,221.82741917,5.0,0.373,0.7025525246,0.0027399362,1.0,-1.0,,-20.0,-26.0,6.0
2020-08-03,435,"-84.7703,33.7029",13097,"Georgia, Douglas",0.252050064738886,4.0184131396605,0.0159429165147147,2317,1.01714890192449,1.02100297286509,0.0211480362537764,49,0.0003371613764441,1.00906641053247,1.01340815761805,0.165767303026054,1.01259617364956,0.5331,0.873,0.2267,0.0007018461305571,1908.72,12.9,11.0,617.3,7561.2488781,0.1663996106,11.4,0.105,206.51098983,5.0,0.313,0.4695419422,0.0046652125,-2.0,-4.0,,-52.0,-37.0,10.0
2020-08-03,436,"-84.9026,31.3216",13099,"Georgia, Early",0.0549132947976879,1.85420122962818,0.0337659802869132,346,1.0085421914521,1.02100297286509,0.0895953757225433,31,0.0030252756904459,1.0,1.01340815761805,0.165767303026054,1.01259617364956,0.9449,0.4486,0.8039,0.002439738460037,1000.64,16.8,18.6,20.7,11294.925378,0.2101910991,10.8,0.194,31.412072865,3.3,0.435,0.5097101591,0.0056601932,,,,,-21.0,
2020-08-03,437,"-82.8969,30.711",13101,"Georgia, Echols",0.0458715596330275,2.5,0.0545,218,1.00065703135755,1.02100297286509,0.0091743119266055,2,0.0005,,1.01340815761805,0.165767303026054,1.01259617364956,0.8303,0.8418,0.3588,,1298.66,23.5,16.2,7.1,6576.4029914,0.1909455169,9.5,0.112,1.1965785272,3.0,0.278,0.04775,0.03025,,,,,,
2020-08-03,438,"-81.3428,32.3662",13103,"Georgia, Effingham",0.36608557844691,3.71442354076218,0.0101463257758482,631,1.02440510898424,1.02100297286509,0.0015847860538827,1,1.60797555877151e-05,1.0,1.01340815761805,0.165767303026054,1.01259617364956,0.2392,0.5377,0.1907,0.0004019938896928,2059.85,8.9,11.1,98.4,8392.2627197,0.1627983515,10.4,0.1,10.066901189,5.0,0.399,0.1375944686,0.0045344911,2.0,-9.0,,,-32.0,9.0
2020-08-03,439,"-82.8394,34.113",13105,"Georgia, Elbert",0.272445820433437,4.60251046025105,0.0168933054393305,323,1.01958142854051,1.02100297286509,0.0030959752321981,1,5.23012552301255e-05,1.0,1.01340815761805,0.165767303026054,1.01259617364956,0.8487,0.7982,0.5234,0.0027196652719665,1344.72,13.2,19.7,51.9,10645.866587,0.1784173617,10.6,0.081,259.78092382,5.0,0.401,0.2816945607,0.0044979079,,11.0,,,-16.0,
2020-08-03,440,"-82.3024,32.5922",13107,"Georgia, Emanuel",0.392018779342723,7.38545904829294,0.0188395542189988,426,1.03896007052532,1.02100297286509,0.0164319248826291,7,0.0003095701397488,1.08322761045516,1.01340815761805,0.165767303026054,1.01259617364956,0.9475,0.7889,0.8771,0.0031841500088448,1175.55,17.7,15.5,32.2,12435.986475,0.2122506496,10.7,0.174,29.767911444,4.3,0.277,0.3436670794,0.0046435521,,,,,-23.0,
2020-08-03,441,"-81.887,32.1533",13109,"Georgia, Evans",0.577272727272727,11.8459098964649,0.0205204738363959,220,1.04195362743721,1.02100297286509,0.0045454545454545,1,9.32748810745266e-05,1.0,1.01340815761805,0.165767303026054,1.01259617364956,0.9516,0.9102,0.886,0.0045704691726518,1324.52,16.9,16.0,59.5,9321.8150352,0.1926908961,10.4,0.073,53.579679884,4.0,0.314,0.2998787427,0.0054099431,,,,,-29.0,
2020-08-03,442,"-84.317,34.8643",13111,"Georgia, Fannin",0.323843416370107,3.50485287320906,0.0108226775535357,281,1.02586735087229,1.02100297286509,0.0071174377224199,2,7.70297334771222e-05,1.0,1.01340815761805,0.165767303026054,1.01259617364956,0.5322,0.2977,0.1019,0.001925743336928,1294.32,13.9,27.9,67.1,9733.9830652,0.1571593959,9.4,0.152,50.404656749,5.0,0.263,0.0071252503,0.004621784,14.0,,,,-27.0,
2020-08-03,443,"-84.4909,33.4136",13113,"Georgia, Fayette",0.325773195876289,2.78514705752739,0.0085493438158277,970,1.02699417215156,1.02100297286509,0.0257731958762887,25,0.000220343912779,1.01198288474998,1.01340815761805,0.165767303026054,1.01259617364956,0.0602,0.765,0.0181,0.0024854793361478,2972.97,7.2,17.1,558.4,5110.7962897,0.1282138586,11.5,0.121,55.13221341,5.0,0.292,0.2366581761,0.0045126433,-6.0,-7.0,,,-43.0,12.0
2020-08-03,444,"-85.2158,34.2627",13115,"Georgia, Floyd",0.320695102685624,4.14594544916111,0.0129279973858078,1266,1.0275048028568,1.02100297286509,0.0118483412322275,15,0.0001531753244763,1.0,1.01340815761805,0.165767303026054,1.01259617364956,0.7484,0.8064,0.9389,0.0052488077853911,1604.99,13.5,16.1,200.6,9574.3774774,0.1700582991,10.9,0.144,161.65944782,5.0,0.377,0.1443013673,0.007699613,1.0,1.0,,,-26.0,5.0
2020-08-03,445,"-84.1232,34.226",13117,"Georgia, Forsyth",0.287642782969886,2.34138589758761,0.0081399083732017,1926,1.0252964794076,1.02100297286509,0.0103842159916926,20,8.45265666999138e-05,1.03239118471,1.01340815761805,0.165767303026054,1.01259617364956,0.0293,0.7845,0.0159,0.0012848038138386,3543.1,8.8,11.4,903.3,3873.3443495,0.125461395,11.2,0.079,59.591436382,5.0,0.273,0.0379355231,0.0049617095,-11.0,-13.0,92.0,,-51.0,15.0
2020-08-03,446,"-83.2316,34.3753",13119,"Georgia, Franklin",0.2,3.17074230117708,0.0158537115058854,365,1.0180678274024,1.02100297286509,0.010958904109589,4,0.000173739304174,1.04195362743721,1.01340815761805,0.165767303026054,1.01259617364956,0.8118,0.6227,0.688,0.0024323502584372,1163.04,14.7,19.4,89.3,10541.91304,0.1835444407,10.5,0.139,42.872054183,5.0,0.327,0.0928202233,0.0041697433,,-4.0,,-2.0,-25.0,
2020-08-03,447,"-84.4632,33.7922",13121,"Georgia, Fulton",0.274462083079816,4.72520126386278,0.0172162260478386,18079,1.01903945085704,1.02100297286509,0.0220144919519885,398,0.0003790064697737,1.00969788710606,1.01340815761805,0.165767303026054,1.01259617364956,0.3245,0.8968,0.8259,0.0039186221686407,2730.61,10.3,11.1,2780.0,6715.5876464,0.1492550946,12.0,0.082,1682.8585198,5.0,0.25,0.4361374098,0.0028092188,-23.0,-15.0,-22.0,-50.0,-53.0,14.0
2020-08-03,448,"-84.458,34.6932",13123,"Georgia, Gilmer",0.30859375,5.12720664589823,0.0166147455867082,512,1.02661740552897,1.02100297286509,0.005859375,3,9.73520249221184e-05,1.0,1.01340815761805,0.165767303026054,1.01259617364956,0.6427,0.7049,0.2728,,1604.69,19.9,23.4,66.5,9677.0158625,0.1563764656,9.9,0.198,24.688671432,5.0,0.235,0.0063278816,0.0069768951,10.0,11.0,,,-22.0,
2020-08-03,449,"-82.613,33.2288",13125,"Georgia, Glascock",0.227272727272727,1.669449081803,0.0073455759599332,22,1.02116420457606,1.02100297286509,0.0,0,0.0,,1.01340815761805,0.165767303026054,1.01259617364956,0.7105,0.3814,0.8628,,1237.99,7.2,17.0,16.8,9971.4313689,0.1735144645,10.6,0.171,0.0592910015,3.0,0.256,0.0888146912,0.0050083472,,,,,,
2020-08-03,450,"-81.5381,31.2328",13127,"Georgia, Glynn",0.206404154045868,5.59734331545782,0.0271183656226898,2311,1.01397859659649,1.02100297286509,0.0147122457810472,34,0.0003989720602213,1.07875115690662,1.01340815761805,0.165767303026054,1.01259617364956,0.4777,0.7908,0.694,0.0035203417078351,2119.14,14.1,18.8,205.8,9176.4451674,0.163922857,8.9,0.147,174.40103904,5.0,0.333,0.2622771917,0.0049636818,-11.0,6.0,-3.0,-9.0,-37.0,12.0
2020-08-03,451,"-84.873,34.5049",13129,"Georgia, Gordon",0.330374753451677,5.80740227095432,0.0175782265753662,1014,1.02955011679853,1.02100297286509,0.0226824457593688,23,0.0003987171708416,1.01308078292908,1.01340815761805,0.165767303026054,1.01259617364956,0.7561,0.815,0.7545,0.0011961515125249,1550.72,15.3,14.1,161.4,9230.6400296,0.1800746666,11.0,0.149,209.9765824,5.0,0.296,0.038623559,0.0060500997,-2.0,7.0,,60.0,-29.0,5.0
2020-08-03,452,"-84.2342,30.8745",13131,"Georgia, Grady",0.297297297297297,4.88928398254404,0.01644577339583,407,1.01890176206917,1.02100297286509,0.0122850122850123,5,0.0002020365282042,1.03239118471,1.01340815761805,0.165767303026054,1.01259617364956,0.8567,0.8984,0.5234,0.0024244383384515,1201.22,18.7,17.2,45.6,10138.228181,0.1904889936,11.1,0.169,89.845992211,4.3,0.343,0.2832148052,0.0126474867,,-20.0,,,-28.0,
2020-08-03,453,"-83.1714,33.5769",13133,"Georgia, Greene",0.350806451612903,4.91580969601085,0.0140128828116171,248,1.02901625379486,1.02100297286509,0.0443548387096774,11,0.0006215391569668,1.0,1.01340815761805,0.165767303026054,1.01259617364956,0.5328,0.7552,0.312,0.0027686744264888,2144.78,15.0,27.8,46.3,9010.9654228,0.1684801455,11.1,0.137,56.940286427,4.3,0.331,0.3333144988,0.0057633631,,2.0,,,-26.0,
2020-08-03,454,"-84.0214,33.9604",13135,"Georgia, Gwinnett",0.243912040942579,4.67459454332434,0.0191650831392322,17781,1.02155732005414,1.02100297286509,0.0134975535684157,240,0.0002586817363149,1.01516534655549,1.01340815761805,0.165767303026054,1.01259617364956,0.3299,0.9717,0.2337,0.000814847469392,2372.2,16.5,9.2,1989.1,5201.9732707,0.1449513425,11.2,0.109,311.13882737,5.0,0.303,0.2755197617,0.0084890723,-11.0,-11.0,59.0,-20.0,-41.0,12.0
2020-08-03,455,"-83.5309,34.6333",13137,"Georgia, Habersham",0.176470588235294,4.03190270556094,0.0228474486648453,1037,1.01459170972827,1.02100297286509,0.0462873674059788,48,0.0010575482506389,1.0,1.01340815761805,0.165767303026054,1.01259617364956,0.6443,0.8112,0.7163,0.0011677095267471,1517.26,15.9,18.2,158.4,7541.6589863,0.1633135582,9.7,0.087,41.806520404,5.0,0.256,0.037983608,0.0103331277,-2.0,7.0,,,-28.0,7.0
2020-08-03,456,"-83.819,34.3221",13139,"Georgia, Hall",0.204417888828535,5.58501691829748,0.0273215663771098,5523,1.01843686313609,1.02100297286509,0.0143038203874706,79,0.0003908027781625,1.01536948198898,1.01340815761805,0.165767303026054,1.01259617364956,0.5045,0.9236,0.6527,0.0032500939905415,2263.37,17.3,14.2,474.4,6611.8183422,0.1563684314,10.5,0.127,158.587697,5.0,0.326,0.0732186319,0.0083898926,-8.0,-4.0,,-30.0,-30.0,8.0
2020-08-03,457,"-82.9977,33.2722",13141,"Georgia, Hancock",0.141843971631206,4.79156684235745,0.03378054623862,282,1.0122283059403,1.02100297286509,0.120567375886525,34,0.0040728318160038,1.0,1.01340815761805,0.165767303026054,1.01259617364956,0.8322,0.5864,0.921,,919.75,10.9,21.6,15.4,9937.7376128,0.2156114069,10.9,0.189,23.679523861,3.0,0.315,0.7084331576,0.0057498802,,,,,-10.0,
2020-08-03,458,"-85.2101,33.796",13143,"Georgia, Haralson",0.302083333333333,1.96390478447838,0.0065012020451698,192,1.01839523961341,1.02100297286509,0.03125,6,0.0002031625639115,1.0,1.01340815761805,0.165767303026054,1.01259617364956,0.6325,0.2856,0.2859,0.0008465106829648,1514.36,12.3,15.6,98.4,10801.9496,0.1750771366,10.7,0.089,20.187375982,5.0,0.234,0.0463887854,0.0036907866,,-1.0,,-3.0,-24.0,
2020-08-03,459,"-84.9054,32.7371",13145,"Georgia, Harris",0.187096774193548,3.36475707034083,0.0179840464104424,620,1.01568621182757,1.02100297286509,0.0258064516129032,16,0.0004641044234952,1.01925902092718,1.01340815761805,0.165767303026054,1.01259617364956,0.2573,0.3225,0.0519,,2350.36,6.8,17.4,53.4,5890.6277783,0.1369267077,11.3,0.139,31.037372079,4.3,0.359,0.1640609137,0.0050181291,,,,,-37.0,
2020-08-03,460,"-82.9657,34.3463",13147,"Georgia, Hart",0.428571428571429,4.36798344764167,0.0101919613778306,266,1.0415811018168,1.02100297286509,0.0075187969924812,2,7.6631288555117e-05,,1.01340815761805,0.165767303026054,1.01259617364956,0.7194,0.6164,0.3897,,1331.2,12.1,21.3,90.2,6777.7445692,0.1757067175,10.6,0.083,10.982760143,5.0,0.328,0.1888961263,0.0021456761,,-2.0,,,-24.0,
2020-08-03,461,"-85.1289,33.2969",13149,"Georgia, Heard",0.223076923076923,2.4412829362741,0.0109436821281253,130,1.01271023379772,1.02100297286509,0.0230769230769231,3,0.000252546510649,1.0,1.01340815761805,0.165767303026054,1.01259617364956,0.8146,0.5021,0.567,,1252.15,11.9,16.2,30.9,11020.925679,0.1754117313,10.8,0.201,6.3247740369,4.0,0.384,0.0964727671,0.0050509302,,,,,-20.0,
2020-08-03,462,"-84.1481,33.4533",13151,"Georgia, Henry",0.275862068965517,3.57918512726957,0.0129745460863522,2987,1.02052576281557,1.02100297286509,0.0140609306996987,42,0.0001824341933802,1.01440033702014,1.01340815761805,0.165767303026054,1.01259617364956,0.3768,0.8364,0.0474,0.000933889323256,2156.1,10.3,11.0,602.2,7470.9056699,0.1581382504,11.7,0.13,201.16430582,5.0,0.36,0.452536704,0.0036052472,-4.0,-5.0,29.0,,-37.0,11.0
2020-08-03,463,"-83.6688,32.458",13153,"Georgia, Houston",0.318207282913165,3.65346146177051,0.0114813885726415,1785,1.02752671789198,1.02100297286509,0.0274509803921569,49,0.0003151753725823,1.02941589499122,1.01340815761805,0.165767303026054,1.01259617364956,0.4869,0.788,0.4031,0.0017752735271983,1973.28,11.6,12.2,413.4,7537.0961916,0.1719316325,11.3,0.098,126.91393686,5.0,0.397,0.3168348674,0.0048241128,-1.0,-3.0,4.0,,-32.0,8.0
2020-08-03,464,"-83.275,31.6021",13155,"Georgia, Irwin",0.301282051282051,5.00106405618217,0.0165992764417961,156,1.03098080370314,1.02100297286509,0.0064102564102564,1,0.0001064056182166,1.0,1.01340815761805,0.165767303026054,1.01259617364956,0.9481,0.6154,0.3849,0.0036177910193658,1280.52,18.4,18.6,23.1,12295.673801,0.2033767541,10.6,0.178,34.298687203,3.0,0.404,0.2763353905,0.0019153011,,,,,-30.0,
2020-08-03,465,"-83.5681,34.1379",13157,"Georgia, Jackson",0.349473684210526,4.71443582971231,0.0134901025247792,950,1.02875582386721,1.02100297286509,0.0136842105263158,13,0.0001846014029706,1.0,1.01340815761805,0.165767303026054,1.01259617364956,0.4436,0.6784,0.1735,0.0012780097128738,2131.31,11.8,14.4,187.8,7199.2564822,0.1569343273,11.0,0.12,69.235243799,5.0,0.296,0.0694811281,0.0036636278,20.0,4.0,,24.0,-29.0,8.0
2020-08-03,466,"-83.6884,33.3154",13159,"Georgia, Jasper",0.17741935483871,1.56695156695157,0.0088319088319088,124,1.01858977550419,1.02100297286509,0.0080645161290322,1,7.12250712250712e-05,1.0,1.01340815761805,0.165767303026054,1.01259617364956,0.8538,0.5759,0.3493,0.0012108262108262,1338.53,12.2,16.9,31.2,8944.6585452,0.1911841204,11.3,0.127,8.7190341035,4.3,0.382,0.1960826211,0.0048433048,,,,,-18.0,
2020-08-03,467,"-82.6372,31.8041",13161,"Georgia, Jeff Davis",0.467005076142132,12.2429968727128,0.026215982433961,394,1.04170200853585,1.02100297286509,0.0152284263959391,6,0.0003992281588928,1.02638809625704,1.01340815761805,0.165767303026054,1.01259617364956,0.8717,0.7892,0.8344,0.0023288309268747,1217.24,18.4,15.3,44.1,11977.367822,0.1942554614,10.6,0.243,43.282888095,4.3,0.31,0.14565174,0.0082507153,,,,,-22.0,
2020-08-03,468,"-82.4161,33.0587",13163,"Georgia, Jefferson",0.345622119815668,9.72132209980557,0.0281270252754375,434,1.02226578920968,1.02100297286509,0.0138248847926267,6,0.0003888528839922,1.02638809625704,1.01340815761805,0.165767303026054,1.01259617364956,0.9366,0.7415,0.9032,0.002397926117952,962.5,14.8,17.4,30.9,11577.3087,0.2047611114,11.0,0.222,46.170048009,4.0,0.287,0.5241736876,0.0023331173,,,,,-20.0,
2020-08-03,469,"-81.9604,32.7925",13165,"Georgia, Jenkins",0.178260869565217,4.72187032131752,0.0264885408269031,230,1.01308078292908,1.02100297286509,0.0956521739130435,22,0.0025336865138776,1.02116420457606,1.01340815761805,0.165767303026054,1.01259617364956,0.8207,0.8953,0.5301,0.0028791892203155,1020.18,16.9,16.8,21.5,10158.662117,0.2216803561,10.4,0.136,26.189145421,3.0,0.351,0.4186341126,0.0046067028,,,,,-22.0,
2020-08-03,470,"-82.6617,32.7021",13167,"Georgia, Johnson",0.325991189427313,7.62257931602802,0.0233827770910589,227,1.01256571306272,1.02100297286509,0.0440528634361234,10,0.0010300782859497,1.1398522810476,1.01340815761805,0.165767303026054,1.01259617364956,0.9417,0.4183,0.993,,1043.9,13.9,17.7,23.6,10997.831807,0.1835506867,10.8,0.147,19.749190878,3.0,0.416,0.3374536465,0.0043263288,,,,,-19.0,
2020-08-03,471,"-83.5602,33.0251",13169,"Georgia, Jones",0.295019157088123,2.69080234833659,0.0091207715963097,261,1.02338978121612,1.02100297286509,0.0114942528735632,3,0.0001048364551299,1.16993081275869,1.01340815761805,0.165767303026054,1.01259617364956,0.6248,0.3206,0.134,,1754.71,9.9,16.6,54.6,7489.3466808,0.1613847592,11.6,0.202,41.993844454,5.0,0.347,0.2490914174,0.003529494,,,,,-29.0,
2020-08-03,472,"-84.1426,33.0784",13171,"Georgia, Lamar",0.260089686098655,3.05263157894737,0.0117368421052632,223,1.01860773614374,1.02100297286509,0.0403587443946188,9,0.0004736842105263,1.01696850489722,1.01340815761805,0.165767303026054,1.01259617364956,0.8583,0.4034,0.3699,,1360.75,12.6,16.4,87.7,10615.286144,0.1773875728,11.2,0.207,17.754760692,5.0,0.322,0.3031052632,0.0037894737,,,,,-26.0,
2020-08-03,473,"-83.0647,31.0383",13173,"Georgia, Lanier",0.158139534883721,3.28820116054159,0.0207930367504836,215,1.00966542858959,1.02100297286509,0.0186046511627907,4,0.0003868471953578,1.0,1.01340815761805,0.165767303026054,1.01259617364956,0.9471,0.3817,0.6995,0.0024177949709864,1120.97,14.6,12.7,42.0,8708.6857204,0.2048389383,10.1,0.327,11.963703948,3.3,0.376,0.2165377176,0.0101547389,,,,,-22.0,
2020-08-03,474,"-82.9222,32.4633",13175,"Georgia, Laurens",0.363150867823765,5.74749075541469,0.0158267300581088,749,1.03318123146887,1.02100297286509,0.0053404539385847,4,8.45219228737454e-05,1.10408951367381,1.01340815761805,0.165767303026054,1.01259617364956,0.7659,0.4935,0.7622,0.0077760169043845,1274.06,11.4,16.8,61.1,10948.539057,0.2000320028,11.2,0.165,55.500672421,5.0,0.418,0.3699313259,0.0035921817,0.0,-2.0,,22.0,-25.0,7.0
2020-08-03,475,"-84.1432,31.7793",13177,"Georgia, Lee",0.130097087378641,2.25104152667652,0.0173027818841554,515,1.01010511484056,1.02100297286509,0.0427184466019417,22,0.0007391479639833,1.0,1.01340815761805,0.165767303026054,1.01259617364956,0.4586,0.4015,0.3101,,2127.55,10.0,11.9,57.0,7671.8746172,0.158839676,11.2,0.253,39.117745791,5.0,0.44,0.2175782825,0.0032253729,1.0,,,,-26.0,7.0
2020-08-03,476,"-81.4925,31.8259",13179,"Georgia, Liberty",0.4,3.9351513081939,0.0098378782704847,605,1.03485224459989,1.02100297286509,0.0033057851239669,2,3.25219116379661e-05,1.0,1.01340815761805,0.165767303026054,1.01259617364956,0.7283,0.8647,0.9195,0.0010407011724149,1435.69,11.2,8.4,143.3,9105.0080563,0.1891960083,10.2,0.13,57.04517774,5.0,0.376,0.4214839748,0.0071548206,1.0,6.0,6.0,,-29.0,9.0
2020-08-03,477,"-82.4502,33.792",13181,"Georgia, Lincoln",0.333333333333333,5.43272267845862,0.0162981680353759,129,1.03267732426152,1.02100297286509,0.0310077519379845,4,0.0005053695514845,1.04195362743721,1.01340815761805,0.165767303026054,1.01259617364956,0.6296,0.4912,0.2904,,1200.94,12.4,22.6,24.6,9539.0944562,0.1711204768,10.4,0.168,6.527436463,5.0,0.242,0.2898294378,0.0054327227,,,,,-17.0,
2020-08-03,478,"-81.7495,31.7522",13183,"Georgia, Long",0.341463414634146,2.21075902726603,0.0064743657227076,123,1.03759036305774,1.02100297286509,0.008130081300813,1,5.26371196968102e-05,1.0,1.01340815761805,0.165767303026054,1.01259617364956,0.871,0.8612,0.2461,,1427.52,15.4,8.8,33.8,6706.4971105,0.1951650207,10.2,0.091,26.755179333,3.0,0.343,0.2568691441,0.0081061164,,,,,-24.0,
2020-08-03,479,"-83.2706,30.8357",13185,"Georgia, Lowndes",0.255806125883541,6.53364396798515,0.0255413897748472,2971,1.01674254442237,1.02100297286509,0.010770784247728,32,0.000275100798652,1.03589493584624,1.01340815761805,0.165767303026054,1.01259617364956,0.8312,0.7529,0.9398,0.0028369769860988,1417.27,14.9,11.5,244.9,9540.4394941,0.1984922691,10.4,0.158,106.76887911,5.0,0.384,0.3637348372,0.0045821477,-2.0,2.0,-12.0,-5.0,-26.0,6.0
2020-08-03,480,"-84.0043,34.5729",13187,"Georgia, Lumpkin",0.322259136212625,2.94340767713549,0.0091336671218328,301,1.0328820986987,1.02100297286509,0.0199335548172757,6,0.0001820664542558,1.02638809625704,1.01340815761805,0.165767303026054,1.01259617364956,0.6067,0.489,0.4358,0.0015779092702169,1666.12,11.6,16.7,102.6,7799.2486852,0.1730128659,9.6,0.113,44.623691043,5.0,0.347,0.0152935822,0.0074040358,-5.0,9.0,,,-29.0,
2020-08-03,481,"-82.4825,33.4785",13189,"Georgia, McDuffie",0.327645051194539,4.45868747387488,0.0136082857275556,293,1.03264311038852,1.02100297286509,0.0307167235494881,9,0.0004180019506757,1.0,1.01340815761805,0.165767303026054,1.01259617364956,0.9025,0.7036,0.8854,0.0021828990757512,1275.19,12.1,16.7,79.8,11433.966363,0.1920284561,10.9,0.193,57.573424,5.0,0.241,0.4115925874,0.0043193535,8.0,-21.0,,-5.0,-22.0,
2020-08-03,482,"-81.4016,31.4968",13191,"Georgia, McIntosh",0.32,3.34728033472803,0.0104602510460251,150,1.02756650441424,1.02100297286509,0.0133333333333333,2,0.000139470013947,1.0,1.01340815761805,0.165767303026054,1.01259617364956,0.7073,0.4728,0.2085,,1406.67,14.9,24.5,25.7,10011.498416,0.1719340815,9.4,0.157,37.387719217,4.0,0.303,0.3357740586,0.0063458856,,,,,-32.0,
2020-08-03,483,"-84.0423,32.3521",13193,"Georgia, Macon",0.142857142857143,1.90215323746481,0.0133150726622537,175,1.01288402997981,1.02100297286509,0.0571428571428571,10,0.0007608612949859,1.0,1.01340815761805,0.165767303026054,1.01259617364956,0.9892,0.737,0.9201,0.003728220345431,913.44,18.7,16.0,30.3,11453.088419,0.2156139653,11.4,0.173,3.9433478648,3.0,0.318,0.5982652362,0.0057064597,,,,,-27.0,
2020-08-03,484,"-83.2122,34.1292",13195,"Georgia, Madison",0.328358208955224,3.70994940978078,0.0112984822934233,335,1.02859542327619,1.02100297286509,0.0119402985074627,4,0.0001349072512647,1.0,1.01340815761805,0.165767303026054,1.01259617364956,0.785,0.6259,0.2168,,1542.96,15.1,15.8,78.6,8451.7576897,0.1727169958,10.9,0.159,23.622413717,4.3,0.335,0.0898145025,0.0042495784,,8.0,,,-29.0,
