2020-04-16,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-04-16,830,"-93.7345,43.0818",19081,"Iowa, Hancock",0.0,0.0,0.0002800597460791,3,1.0,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.0586,0.3216,0.1162,0.0023338312173263,1731.93,3.5,21.5,19.1,4334.9535543,0.1449835624,8.4,0.063,118.92993441,2.3,0.341,0.0084017924,0.0028939507,,,,,-30.0,
2020-04-16,831,"-93.2365,42.3835",19083,"Iowa, Hardin",0.0,0.0,5.92838510789661e-05,1,1.0,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.1061,0.3585,0.2894,0.0020749347877638,1711.48,3.8,21.1,29.6,5553.8198767,0.1537066521,9.2,0.128,278.38785816,3.0,0.421,0.0148209628,0.0042091534,,,,,-27.0,
2020-04-16,832,"-95.8156,41.6833",19085,"Iowa, Harrison",0.166666666666667,0.141502759303806,0.0008490165558228,12,1.01250777270301,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.1064,0.0341,0.135,0.0017687844912975,1695.13,3.9,19.1,16.9,5895.7833198,0.1570679112,8.9,0.151,247.55035055,3.3,0.398,0.0040328286,0.003537569,,,,,-37.0,
2020-04-16,833,"-91.5444,40.9877",19087,"Iowa, Henry",0.772727272727273,0.847162007275627,0.0010963273035331,22,1.05623761998229,1.08247305664307,0.0454545454545455,1,4.98330592515075e-05,1.0,1.1011451911073,0.0004958580800311,1.06683867563548,0.2847,0.4518,0.2528,0.0075746250062291,1667.51,3.2,18.1,44.6,5667.4966336,0.1650683127,10.3,0.069,79.401129429,4.0,0.348,0.0264613545,0.0038371456,,,,-2.0,-32.0,
2020-04-16,834,"-92.317,43.3567",19089,"Iowa, Howard",1.0,0.108849461195167,0.0001088494611951,1,1.0,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.2099,0.0627,0.2066,0.0020681397627081,1538.81,6.0,20.3,18.8,5608.0737525,0.1600438092,8.3,0.077,171.65648806,2.3,0.316,0.005660172,0.0020681398,,,,,-32.0,
2020-04-16,835,"-94.2072,42.7764",19091,"Iowa, Humboldt",,0.0,0.0,0,,1.08247305664307,,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.1882,0.4104,0.0825,0.0051325023567612,1714.42,3.8,20.5,20.8,7084.6607579,0.164724998,8.6,0.068,364.14205388,2.3,0.296,0.0059704619,0.0034565832,,,,,-27.0,
2020-04-16,836,"-95.5136,42.387",19093,"Iowa, Ida",,0.0,0.0,0,,1.08247305664307,,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.121,0.0201,0.1649,0.0036544364858938,1748.93,3.5,21.9,17.4,5606.7038843,0.1576016834,8.6,0.079,200.21415042,3.0,0.303,0.0042391463,0.003508259,,,,,-31.0,
2020-04-16,837,"-92.0643,41.6863",19095,"Iowa, Iowa",0.285714285714286,0.123908060219317,0.0004336782107676,7,1.02226578920968,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.0354,0.1334,0.1347,0.0015488507527414,1873.16,3.7,18.1,28.0,5939.1394811,0.1475638952,9.9,0.097,272.8644018,3.0,0.315,0.0059475869,0.0026020693,,,,,-37.0,
2020-04-16,838,"-90.5735,42.1718",19097,"Iowa, Jackson",0.75,0.154384520378757,0.0002058460271716,4,1.0,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.2334,0.022,0.164,0.0012865376698229,1696.04,4.4,20.2,25.8,6397.6442656,0.1542974307,10.2,0.067,580.75103834,3.0,0.311,0.0061753808,0.0032935364,,,,,-31.0,
2020-04-16,839,"-93.0557,41.6858",19099,"Iowa, Jasper",0.588235294117647,0.269200742994051,0.0004576412630898,17,1.11369318488611,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.2213,0.1433,0.5629,0.0018305650523595,1776.12,3.0,18.8,42.8,6820.8811006,0.1529806664,9.4,0.14,629.86386796,4.0,0.361,0.022101381,0.0037418903,-40.0,,,-19.0,-35.0,17.0
2020-04-16,840,"-91.9485,41.0319",19101,"Iowa, Jefferson",1.0,0.217616016538817,0.0002176160165388,4,1.04195362743721,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.4516,0.7434,0.689,0.0013601001033676,1559.04,4.6,20.2,41.6,5550.4685359,0.1529131563,9.9,0.077,289.33354112,3.7,0.282,0.0245362059,0.0031554322,,,,,-41.0,
2020-04-16,841,"-91.5875,41.6717",19103,"Iowa, Johnson",0.663716814159292,0.991669972233241,0.001494116091498,226,1.0633700972899,1.08247305664307,0.0132743362831858,3,1.98333994446648e-05,1.16993081275869,1.1011451911073,0.0004958580800311,1.06683867563548,0.201,0.7494,0.8593,0.009758032526775,2165.77,5.6,10.8,262.7,4657.7510967,0.1452809202,9.3,0.06,1571.5658157,3.0,0.264,0.0702697342,0.0037154568,-50.0,-26.0,25.0,-41.0,-53.0,25.0
2020-04-16,842,"-91.1314,42.1212",19105,"Iowa, Jones",0.636363636363636,0.337446972618589,0.0005302738141149,11,1.09045040782879,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.1889,0.3356,0.5033,0.0010605476282298,1786.17,3.1,19.6,30.5,5330.2216538,0.1530139111,10.0,0.077,345.39318365,3.0,0.376,0.0270439645,0.0039529503,,,,,-36.0,
2020-04-16,843,"-92.1785,41.3365",19107,"Iowa, Keokuk",0.5,0.097799511002445,0.0001955990220048,2,1.0,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.2357,0.0318,0.0111,0.0024449877750611,1575.33,2.8,21.2,14.5,6803.9467863,0.1532663947,9.8,0.065,278.82188875,3.0,0.366,0.0061613692,0.0021515892,,,,,-35.0,
2020-04-16,844,"-94.2069,43.2041",19109,"Iowa, Kossuth",0.0,0.0,6.70780788838208e-05,1,1.0,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.0901,0.1827,0.0968,0.0016769519720955,1766.23,4.9,22.7,15.8,4352.4050297,0.1534502753,8.3,0.086,288.93270111,2.3,0.359,0.0103300241,0.0039576067,,,,,-28.0,
2020-04-16,845,"-91.4818,40.6418",19111,"Iowa, Lee",1.0,0.0587285273821759,5.87285273821759e-05,2,1.10408951367381,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.5099,0.2127,0.5568,0.0035530759066216,1480.3,3.8,19.6,67.7,8800.8891717,0.181419681,10.7,0.132,379.05668425,4.0,0.403,0.0304801057,0.0032007047,-26.0,10.0,,,-33.0,14.0
2020-04-16,846,"-91.5981,42.0792",19113,"Iowa, Linn",0.659420289855073,0.805634127015745,0.0012217308739359,276,1.04935009938096,1.08247305664307,0.0760869565217391,21,9.29577838864321e-05,1.12867293805389,1.1011451911073,0.0004958580800311,1.06683867563548,0.0538,0.5209,0.3938,0.0044000017706244,2117.77,3.7,15.2,336.3,5946.4007177,0.1637223578,9.7,0.093,2691.5221226,4.3,0.344,0.057200023,0.0027046289,-39.0,7.0,36.0,-37.0,-48.0,21.0
2020-04-16,847,"-91.261,41.2184",19115,"Iowa, Louisa",1.0,14.8625660309786,0.0148625660309786,166,1.27685322044973,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.4809,0.8176,0.3438,,1579.75,5.1,17.4,23.6,8511.7850645,0.1619452862,10.5,0.089,220.20861428,2.3,0.372,0.008953353,0.0046557436,,,,,-38.0,
2020-04-16,848,"-93.3278,41.0296",19117,"Iowa, Lucas",,0.0,0.0,0,,1.08247305664307,,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.2503,0.3025,0.248,0.0028918449971081,1633.34,5.2,21.1,19.5,6801.795399,0.1531348121,9.0,0.176,262.73993719,3.0,0.315,0.003470214,0.0030075188,,,,,-33.0,
2020-04-16,849,"-96.2093,43.3811",19119,"Iowa, Lyon",1.0,0.338667344001355,0.0003386673440013,4,1.10408951367381,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.0981,0.2537,0.0398,0.0021166709000084,1654.61,4.5,17.6,18.0,5667.5806105,0.1431767652,8.3,0.157,243.43241315,2.3,0.39,0.0032173398,0.0032173398,,,,,-31.0,
2020-04-16,850,"-94.0155,41.3308",19121,"Iowa, Madison",0.666666666666667,0.123084497507539,0.0001846267462613,3,1.16993081275869,1.08247305664307,0.333333333333333,1,6.15422487537695e-05,,1.1011451911073,0.0004958580800311,1.06683867563548,0.0471,0.2044,0.0248,0.0015385562188442,2097.29,3.3,16.4,22.9,5728.5615989,0.1464095681,8.8,0.117,35.151389397,2.3,0.368,0.0052926334,0.0039387039,,,,,-43.0,
2020-04-16,851,"-92.6408,41.3352",19123,"Iowa, Mahaska",0.714285714285714,0.227272727272727,0.0003181818181818,7,1.08322761045516,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.3962,0.3216,0.5989,0.0015,1563.11,4.4,17.8,35.3,6169.0980303,0.1683974953,9.6,0.124,918.35753486,2.7,0.332,0.0166818182,0.0044090909,,,,,-34.0,
2020-04-16,852,"-93.0993,41.3345",19125,"Iowa, Marion",1.0,0.0898015385996947,8.98015385996947e-05,3,1.05963402266705,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.1134,0.155,0.589,0.0014966923099949,1854.19,3.3,17.3,61.6,5992.778131,0.1502656275,9.4,0.105,100.34352932,3.7,0.337,0.0083814769,0.0023647738,-40.0,,,,-39.0,
2020-04-16,853,"-92.9991,42.0359",19127,"Iowa, Marshall",0.818181818181818,0.900427703159001,0.0011005227483054,44,1.16618088017023,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.4717,0.8711,0.7415,0.0031264850804132,1689.55,5.9,17.3,71.3,6505.5383815,0.1481655072,9.3,0.117,708.02226817,4.0,0.346,0.0199594808,0.0088291939,-34.0,,,,-36.0,18.0
2020-04-16,854,"-95.6192,41.033",19129,"Iowa, Mills",1.0,0.132775675496249,0.0001327756754962,2,1.10408951367381,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.0755,0.2143,0.1789,0.056496049923654,1984.24,4.1,17.3,28.3,6540.584979,0.1445234971,9.1,0.067,125.88304535,3.7,0.328,0.0065060081,0.0067715595,,,,,-41.0,
2020-04-16,855,"-92.7889,43.3564",19131,"Iowa, Mitchell",0.0,0.0,0.0001892326615573,2,1.0,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.1841,0.1003,0.0917,0.0023654082694673,1746.44,6.0,21.5,22.2,5127.3487216,0.1515231369,8.2,0.079,292.7030088,2.3,0.32,0.0060554452,0.0019869429,,,,,-30.0,
2020-04-16,856,"-95.9574,42.0522",19133,"Iowa, Monona",0.166666666666667,0.115220647540039,0.0006913238852402,6,1.0,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.2774,0.0729,0.2003,0.0028805161885009,1484.21,4.9,24.3,11.3,8373.2514436,0.1676559138,8.8,0.146,275.21946474,3.0,0.379,0.0057610324,0.0137112571,,,,,-31.0,
2020-04-16,857,"-92.8691,41.0299",19135,"Iowa, Monroe",,0.0,0.0,0,,1.08247305664307,,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.4592,0.1484,0.2159,0.0032092426187419,1523.4,4.0,19.1,17.8,7985.0753901,0.1753252183,9.3,0.126,590.32544047,2.0,0.335,0.0066752246,0.0024390244,,,,,-28.0,
2020-04-16,858,"-95.1564,41.0302",19137,"Iowa, Montgomery",0.0,0.0,9.99700089973008e-05,1,1.0,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.4965,0.3356,0.2916,0.0024992502249325,1465.97,3.5,20.7,24.7,8001.4706338,0.1745132594,8.5,0.139,276.3746757,3.3,0.261,0.0052984105,0.0053983805,,,,,-32.0,
2020-04-16,859,"-91.1122,41.4837",19139,"Iowa, Muscatine",0.864661654135338,2.67884180856764,0.0030981387872999,133,1.11779009778488,1.08247305664307,0.0150375939849624,2,4.65885531924806e-05,1.10408951367381,1.1011451911073,0.0004958580800311,1.06683867563548,0.2522,0.7705,0.3642,0.0011181252766195,1811.51,3.8,15.8,99.8,5965.9996387,0.1529947467,11.2,0.082,577.52205877,4.0,0.365,0.0252044073,0.00724452,-29.0,22.0,,,-39.0,17.0
2020-04-16,860,"-95.6247,43.0831",19141,"Iowa, O'Brien",0.333333333333333,0.0722543352601156,0.0002167630057803,3,1.0,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.1016,0.3375,0.5355,0.0036127167630057,1845.43,3.9,20.6,24.0,5596.7322754,0.1516717542,8.5,0.086,390.69118113,3.0,0.285,0.0094653179,0.0036849711,,,,,-22.0,
2020-04-16,861,"-95.6242,43.3782",19143,"Iowa, Osceola",1.0,0.33112582781457,0.0003311258278145,2,,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.242,0.6129,0.1926,0.0041390728476821,1634.19,4.5,20.5,13.5,8206.5672384,0.1574150965,8.1,0.074,16.190984724,2.3,0.32,0.0049668874,0.0056291391,,,,,-30.0,
2020-04-16,862,"-95.1498,40.7393",19145,"Iowa, Page",0.333333333333333,0.0655780706931602,0.0001967342120794,3,1.0,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.2971,0.4406,0.4333,0.003278903534658,1518.16,4.4,21.3,28.4,6665.0882275,0.1658455953,9.0,0.155,90.706840111,3.0,0.442,0.0266246967,0.0078037904,,,,,-27.0,
2020-04-16,863,"-94.6782,43.0819",19147,"Iowa, Palo Alto",,0.0,0.0,0,,1.08247305664307,,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.0487,0.4225,0.3327,0.0052637473401276,1665.2,4.6,21.4,15.5,8184.8327022,0.1445661348,8.1,0.132,501.98860736,3.0,0.316,0.0172471721,0.0049277635,,,,,-24.0,
2020-04-16,864,"-96.2137,42.7376",19149,"Iowa, Plymouth",1.0,0.159394301653716,0.0001593943016537,4,1.0,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.0535,0.4374,0.0911,0.0009962143853357,1853.84,5.0,18.0,28.2,6103.4371311,0.1490339972,8.9,0.104,340.50819296,3.0,0.321,0.0086471409,0.0105997211,,,,,-32.0,
2020-04-16,865,"-94.6786,42.7342",19151,"Iowa, Pocahontas",,0.0,0.0,0,,1.08247305664307,,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.2303,0.3948,0.077,0.0037091988130563,1564.13,4.2,22.6,11.8,7373.1715675,0.1619920492,8.5,0.101,270.55881254,3.0,0.377,0.0090504451,0.0053412463,,,,,-26.0,
2020-04-16,866,"-93.5777,41.6868",19153,"Iowa, Polk",0.638392857142857,0.29351154752424,0.0004597663401778,224,1.07616187635051,1.08247305664307,0.03125,7,1.43676981305572e-05,1.04924143725562,1.1011451911073,0.0004958580800311,1.06683867563548,0.1611,0.7666,0.6157,0.0037971773630758,2241.65,4.9,12.4,931.3,6374.7844543,0.1498966714,8.6,0.083,4149.9479547,4.0,0.319,0.0687453305,0.0038628583,-43.0,-8.0,-3.0,-39.0,-50.0,22.0
2020-04-16,867,"-95.5391,41.3364",19155,"Iowa, Pottawattamie",0.642857142857143,0.0962227235307325,0.0001496797921589,14,1.03505205734318,1.08247305664307,0.0714285714285714,1,1.06914137256369e-05,,1.1011451911073,0.0004958580800311,1.06683867563548,0.2653,0.5521,0.6387,0.0054953866549773,1923.11,5.8,16.5,92.4,8184.3197174,0.1717337651,9.5,0.118,2250.9756733,5.0,0.411,0.0162830231,0.0075802123,-40.0,-10.0,-6.0,-12.0,-40.0,19.0
2020-04-16,868,"-92.5316,41.6863",19157,"Iowa, Poweshiek",0.0,0.0,0.0003208727739451,6,1.0,1.08247305664307,0.166666666666667,1,5.34787956575218e-05,1.0,1.1011451911073,0.0004958580800311,1.06683867563548,0.1618,0.3658,0.3623,0.0026204609872185,1765.7,5.7,19.7,35.8,6343.7450446,0.1486432922,9.6,0.088,544.32645906,4.0,0.313,0.0154553719,0.0045456976,,,,-13.0,-39.0,
2020-04-16,869,"-94.2437,40.7352",19159,"Iowa, Ringgold",,0.0,0.0,0,,1.08247305664307,,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.1911,0.049,0.142,0.003220611916264,1706.04,4.1,24.1,8.7,7044.1935273,0.1549193994,8.9,0.092,175.17526532,3.0,0.327,0.0078502415,0.0028180354,,,,,,
2020-04-16,870,"-95.1055,42.3862",19161,"Iowa, Sac",,0.0,0.0,0,,1.08247305664307,,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.1194,0.3295,0.0236,0.0025722810988784,1692.14,4.3,22.8,15.1,7612.5932171,0.1508767442,8.8,0.094,122.42392724,3.0,0.306,0.0029838461,0.0017491511,,,,,-26.0,
2020-04-16,871,"-90.6196,41.6394",19163,"Iowa, Scott",0.837209302325581,0.623257907584702,0.0007444469451706,129,1.07650026416575,1.08247305664307,0.0155038759689922,2,1.15418131034204e-05,1.10408951367381,1.1011451911073,0.0004958580800311,1.06683867563548,0.1704,0.6202,0.3591,0.0068846915161902,2131.9,4.5,15.3,379.0,6591.4428152,0.1714811204,10.3,0.111,1582.0365591,4.3,0.331,0.0748659707,0.0038953619,-32.0,5.0,30.0,-25.0,-43.0,18.0
2020-04-16,872,"-95.3102,41.685",19165,"Iowa, Shelby",0.571428571428571,0.345482812230092,0.0006045949214026,7,1.02226578920968,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.1038,0.2633,0.1149,0.002159267576438,1658.62,5.0,22.3,20.2,5351.636434,0.1490563334,8.6,0.132,228.87982226,2.3,0.346,0.0080324754,0.0047503887,,,,,-32.0,
2020-04-16,873,"-96.1768,43.0822",19167,"Iowa, Sioux",0.428571428571429,0.0859377237961557,0.0002005213555243,7,1.0,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.1274,0.6234,0.4922,0.0027500071614769,2022.42,4.2,14.9,49.8,4334.7724861,0.1399020701,8.8,0.068,345.97523576,3.7,0.285,0.0061015784,0.0051562634,-38.0,,,,-31.0,17.0
2020-04-16,874,"-93.465,42.0362",19169,"Iowa, Story",0.636363636363636,0.0713521227256511,0.0001121247642831,11,1.09045040782879,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.3506,0.5979,0.6823,0.0025890627389022,2053.78,4.5,11.3,181.6,4450.9739115,0.149288421,9.3,0.056,1876.3893246,3.7,0.262,0.0274196014,0.0026808012,-47.0,-12.0,,,-55.0,24.0
2020-04-16,875,"-92.5327,42.0799",19171,"Iowa, Tama",0.873873873873874,5.73828679602461,0.0065664931377188,111,1.13410212416306,1.08247305664307,0.027027027027027,3,0.0001774727875059,1.05963402266705,1.1011451911073,0.0004958580800311,1.06683867563548,0.2755,0.7173,0.1964,,1742.58,6.6,19.2,20.1,9339.2786204,0.1730053322,9.5,0.093,349.11434351,3.0,0.354,0.0081045906,0.0841221013,,,,,-44.0,
2020-04-16,876,"-94.6978,40.7371",19173,"Iowa, Taylor",0.0,0.0,0.0001615247940558,1,1.0,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.2475,0.6148,0.1417,,1567.03,7.6,21.9,10.2,6654.2778402,0.1647129377,9.0,0.117,139.27215438,3.0,0.322,0.0035535455,0.0030689711,,,,,-22.0,
2020-04-16,877,"-94.2423,41.0277",19175,"Iowa, Union",1.0,0.0809126952018772,8.09126952018772e-05,1,,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.4318,0.3954,0.377,0.0020228173800469,1554.2,6.2,19.7,31.6,8347.3446365,0.1619157873,8.9,0.183,565.3520463,3.7,0.406,0.0114896027,0.0044501982,,,,,-38.0,
2020-04-16,878,"-91.9502,40.7533",19177,"Iowa, Van Buren",0.75,0.854700854700855,0.0011396011396011,8,1.04195362743721,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.3548,0.2095,0.2547,0.0035612535612535,1608.21,11.8,21.2,13.5,8228.6363411,0.1586116815,9.3,0.031,175.73687181,3.0,0.329,0.002991453,0.0024216524,,,,,-39.0,
2020-04-16,879,"-92.4095,41.0306",19179,"Iowa, Wapello",0.833333333333333,0.142025280499929,0.0001704303365999,6,1.16993081275869,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.6029,0.7386,0.7752,0.0061638971736969,1428.65,5.8,17.1,83.7,8677.4976806,0.1985359422,9.7,0.163,153.98628697,4.3,0.323,0.0371822184,0.0082942764,-29.0,2.0,,,-27.0,14.0
2020-04-16,880,"-93.5601,41.3356",19181,"Iowa, Warren",0.75,0.235036038859292,0.0003133813851457,16,1.0301070886466,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.022,0.1216,0.284,,2138.02,2.7,15.2,67.2,5487.6665107,0.1439899761,9.2,0.1,770.2718575,4.0,0.34,0.0085788154,0.0032709182,-36.0,-10.0,,,-47.0,23.0
2020-04-16,881,"-91.7173,41.3358",19183,"Iowa, Washington",0.663366336633663,3.02606025021453,0.0045616729145025,101,1.07219966990292,1.08247305664307,0.0396039603960396,4,0.0001806603134456,1.10408951367381,1.1011451911073,0.0004958580800311,1.06683867563548,0.1869,0.5231,0.1907,0.0011291269590352,1875.64,7.8,18.6,35.6,7045.5409804,0.152801191,10.3,0.119,538.92073086,3.7,0.342,0.0104331331,0.0033873809,,,,,-40.0,
2020-04-16,882,"-93.3275,40.7397",19185,"Iowa, Wayne",,0.0,0.0,0,,1.08247305664307,,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.3745,0.241,0.5422,0.00390563974379,1426.01,11.2,21.6,11.8,9011.2482021,0.1693384514,9.0,0.212,212.56754302,2.3,0.391,0.0045305421,0.0023433838,,,,,-33.0,
2020-04-16,883,"-94.1799,42.4285",19187,"Iowa, Webster",0.5,0.0275656752212145,5.51313504424291e-05,2,1.0,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.4242,0.3731,0.6011,0.0055131350442429,1501.47,5.5,17.5,53.5,8173.379137,0.1700410875,8.9,0.111,450.16403484,3.7,0.375,0.0445185655,0.0051272156,-17.0,,,,-29.0,13.0
2020-04-16,884,"-93.7341,43.3775",19189,"Iowa, Winnebago",1.0,0.190150218672751,0.0001901502186727,2,1.10408951367381,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.2312,0.3623,0.1751,,1566.37,2.3,20.2,28.2,6394.2557213,0.1516512717,8.1,0.072,177.33644696,3.0,0.398,0.0147366419,0.0038030044,,,,,-36.0,
2020-04-16,885,"-91.8442,43.2909",19191,"Iowa, Winneshiek",0.4,0.0998552099455789,0.0002496380248639,5,1.03239118471,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.0369,0.099,0.1767,0.0012481901243197,1928.09,1.9,19.4,31.0,3839.6092668,0.1401635208,8.7,0.057,206.75250467,2.3,0.332,0.0079384892,0.0012981177,,,,,-35.0,
2020-04-16,886,"-96.0459,42.3898",19193,"Iowa, Woodbury",0.80952380952381,0.16579057724378,0.0002048001248305,21,1.09677637519235,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.4261,0.823,0.7911,0.0080944811242551,1758.7,5.7,14.4,119.4,7048.1957555,0.1850230104,9.0,0.092,906.74540937,5.0,0.354,0.0371175845,0.0284282078,-30.0,3.0,,-17.0,-29.0,15.0
2020-04-16,887,"-93.2609,43.3775",19195,"Iowa, Worth",1.0,0.134174158057158,0.0001341741580571,1,1.0,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.1799,0.1665,0.0166,,1629.27,4.2,19.8,15.3,7955.1666864,0.1487146755,8.1,0.17,273.23765679,2.3,0.326,0.0081846236,0.0034885281,,,,,-32.0,
2020-04-16,888,"-93.7352,42.7331",19197,"Iowa, Wright",0.0,0.0,7.88022064617809e-05,1,1.0,1.08247305664307,0.0,0,0.0,,1.1011451911073,0.0004958580800311,1.06683867563548,0.3277,0.666,0.2633,,1635.2,4.7,21.6,22.9,5799.2523826,0.1605251113,8.8,0.071,287.41151589,2.3,0.365,0.0069345942,0.004964539,,,,,-30.0,
2020-04-16,889,"-95.3003,37.8858",20001,"Kansas, Allen",,0.0,0.0,0,,1.05247569049911,,0,0.0,,1.11288926608898,0.0079312932658539,1.05609916449951,0.4723,0.1321,0.4152,0.00200900032144,1242.65,5.1,20.3,27.1,9357.6399793,0.1864617197,9.5,0.173,47.919496044,4.0,0.383,0.0197685632,0.0098039216,,,,,-33.0,
2020-04-16,890,"-95.2927,38.2141",20003,"Kansas, Anderson",,0.0,0.0,0,,1.05247569049911,,0,0.0,,1.11288926608898,0.0079312932658539,1.05609916449951,0.3516,0.0369,0.2451,0.0052043665905052,1325.82,11.0,21.0,11.5,9205.0123469,0.1721921517,9.2,0.122,41.389709485,3.0,0.353,0.0062198528,0.0068545316,,,,,-31.0,
2020-04-16,891,"-95.3087,39.5319",20005,"Kansas, Atchison",0.666666666666667,0.123510158710554,0.0001852652380658,3,1.05963402266705,1.05247569049911,0.0,0,0.0,,1.11288926608898,0.0079312932658539,1.05609916449951,0.4624,0.2939,0.8163,0.0015438769838819,1396.26,6.7,16.7,37.4,8403.4480385,0.1683309703,9.7,0.113,17.500987979,4.0,0.434,0.0484777373,0.006978324,,,,,-44.0,
2020-04-16,892,"-98.6846,37.2289",20007,"Kansas, Barber",1.0,0.223613595706619,0.0002236135957066,1,1.0,1.05247569049911,0.0,0,0.0,,1.11288926608898,0.0079312932658539,1.05609916449951,0.243,0.3687,0.2365,0.0078264758497316,1634.68,10.3,21.5,4.0,9952.0514706,0.1669891943,7.8,0.107,27.167302135,3.0,0.275,0.0080500894,0.0136404293,,,,,,
